Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
4/18/17,1102,16,9,,2.8,,7.6,,14,,24.85,12.65,,,,,
4/18/17,1102,16,10,,2.6,,7.5,,14,,25.69,12.56,,,,,
4/18/17,1102,16,11,,2.6,,7.4,,14,,26.68,12.43,,,,,
4/18/17,1124,15,1,,5.6,,9.2,,16,1.79,5.54,14.23,,,,,
4/18/17,1124,15,2,6.5,5.6,,9.2,13.8,15,,5.93,14.11,0.39,14.92,3.45,1.66,186.83
4/18/17,1124,15,3,,5.1,,9.1,,14,,6.35,14.12,,,,,
4/18/17,1124,15,4,,5.0,,9.1,,15,,6.66,14.14,,,,,
4/18/17,1124,15,5,,5.1,,9.1,,16,,6.86,14.15,,,,,
4/18/17,1124,15,6,,5.2,,9.1,,17,,6.92,14.13,,,,,
4/18/17,1124,15,7,,5.2,,9.1,,18,,6.98,14.12,,,,,
4/18/17,1124,15,8,,5.2,,9.1,,18,,7.07,14.12,,,,,
4/18/17,1124,15,9,,5.2,,9.1,,18,,7.08,14.12,,,,,
4/18/17,1124,15,10,,5.3,,9.1,,19,,7.12,14.10,,,,,
4/18/17,1124,15,11,,5.3,,8.9,,20,,7.27,14.08,,,,,
4/18/17,1124,15,12,,5.0,,8.7,,21,,9.46,13.93,,,,,
4/18/17,1124,15,13,,4.6,,8.4,,22,,12.21,13.78,,,,,
4/18/17,1124,15,14,,4.1,,8.2,,21,,15.15,13.59,,,,,
4/18/17,1124,15,15,,3.8,,7.9,,21,,20.78,13.08,,,,,
4/18/17,1124,15,16,,3.7,,7.8,,27,,21.79,12.98,,,,,
4/18/17,1124,15,17,,3.8,,7.8,,30,,22.20,12.94,,,,,
4/18/17,1124,15,18,,4.0,,7.7,,33,,22.83,12.87,,,,,
4/18/17,1124,15,19,,4.2,,7.7,,42,,23.39,12.82,,,,,
4/18/17,1124,15,20,,4.4,,7.7,,47,,23.64,12.80,,,,,
4/18/17,1124,15,21,,4.5,,7.6,,50,,24.00,12.76,,,,,
4/18/17,1124,15,22,,4.4,,7.6,,52,,24.10,12.74,,,,,
4/18/17,1124,15,23,5.1,4.4,,7.6,,56,,24.16,12.74,,,,,
4/18/17,1140,14,1,,4.3,,9.1,,12,1.60,6.40,14.43,,,,,
4/18/17,1140,14,2,,4.0,,9.1,,13,,6.87,14.27,,,,,
4/18/17,1140,14,3,,3.7,,9.1,,13,,6.93,14.24,,,,,
4/18/17,1140,14,4,,3.4,,9.0,,13,,7.09,14.21,,,,,
4/18/17,1140,14,5,,3.3,,9.0,,13,,7.56,14.17,,,,,
4/18/17,1140,14,6,,3.3,,8.8,,13,,8.38,14.13,,,,,
4/18/17,1140,14,7,,3.5,,8.6,,13,,9.36,14.03,,,,,
4/18/17,1140,14,8,,3.0,,8.3,,13,,12.78,13.81,,,,,
4/18/17,1140,14,9,,1.9,,7.9,,11,,17.37,13.44,,,,,
4/18/17,1140,14,10,,1.2,,7.6,,12,,22.76,12.91,,,,,
4/18/17,1140,14,11,,1.3,,7.5,,17,,25.15,12.64,,,,,
4/18/17,1140,14,12,,0.9,,7.5,,16,,25.88,12.55,,,,,
4/18/17,1140,14,13,,0.7,,7.5,,16,,25.90,12.54,,,,,
4/18/17,1140,14,14,,0.7,,7.5,,16,,25.91,12.54,,,,,
4/18/17,1140,14,15,,0.6,,7.5,,16,,25.91,12.54,,,,,
4/18/17,1154,13,1,,2.4,,9.1,,13,1.53,5.20,14.32,,,,,
4/18/17,1154,13,2,1.9,2.7,,8.9,10.9,13,,7.17,14.10,0.43,14.14,4.68,1.57,188.61
4/18/17,1154,13,3,,2.4,,8.7,,13,,10.28,13.84,,,,,
4/18/17,1154,13,4,,2.1,,8.6,,12,,11.29,13.80,,,,,
4/18/17,1154,13,5,,2.1,,8.6,,11,,11.76,13.78,,,,,
4/18/17,1154,13,6,,2.0,,8.4,,11,,12.15,13.76,,,,,
4/18/17,1154,13,7,,2.0,,8.2,,11,,14.68,13.57,,,,,
4/18/17,1154,13,8,,1.6,,7.9,,16,,20.49,13.13,,,,,
4/18/17,1154,13,9,2.1,1.4,,7.8,,22,,22.67,12.94,,,,,
4/18/17,1214,12,1,,2.8,,9.3,,16,1.61,3.40,14.27,,,,,
4/18/17,1214,12,2,,3.3,,9.2,,17,,4.57,14.07,,,,,
4/18/17,1214,12,3,,3.4,,8.9,,18,,7.37,13.90,,,,,
4/18/17,1214,12,4,,3.1,,8.7,,20,,9.38,13.80,,,,,
4/18/17,1214,12,5,,2.6,,8.4,,23,,13.65,13.58,,,,,
4/18/17,1214,12,6,,2.1,,8.3,,24,,15.49,13.47,,,,,
4/18/17,1214,12,7,,1.6,,8.2,,22,,16.44,13.41,,,,,
4/18/17,1231,11,1,,4.2,,9.7,,18,1.80,1.51,14.11,,,,,
4/18/17,1231,11,2,,4.4,,9.6,,18,,1.81,14.10,,,,,
4/18/17,1231,11,3,,4.2,,9.5,,18,,2.47,14.07,,,,,
4/18/17,1231,11,4,,3.9,,9.2,,18,,5.03,13.93,,,,,
4/18/17,1231,11,5,,3.5,,8.9,,18,,7.17,13.85,,,,,
4/18/17,1231,11,6,,3.0,,8.7,,20,,10.16,13.74,,,,,
4/18/17,1231,11,7,,2.4,,8.6,,24,,10.74,13.72,,,,,
4/18/17,1231,11,8,,2.2,,8.5,,25,,11.80,13.67,,,,,
4/18/17,1231,11,9,,2.2,,8.4,,27,,12.67,13.64,,,,,
4/18/17,1231,11,10,,2.3,,8.3,,29,,13.48,13.60,,,,,
4/18/17,1231,11,11,,2.2,,8.2,,32,,15.00,13.51,,,,,
4/18/17,1231,11,12,,2.3,,8.1,,34,,16.99,13.38,,,,,
4/18/17,1231,11,13,,2.3,,8.0,,34,,17.76,13.32,,,,,
4/18/17,1231,11,14,,2.3,,8.0,,34,,17.94,13.31,,,,,
4/18/17,1231,11,15,,2.4,,7.9,,32,,19.04,13.24,,,,,
4/18/17,1231,11,16,,2.1,,7.9,,31,,18.98,13.24,,,,,
4/18/17,1231,11,17,,2.0,,7.9,,31,,19.12,13.23,,,,,
4/18/17,1255,10,1,,4.1,,9.8,,20,1.84,1.05,14.10,,,,,
4/18/17,1255,10,2,,4.3,,9.8,,20,,1.11,14.05,,,,,
4/18/17,1255,10,3,,4.7,,9.8,,21,,1.13,14.05,,,,,
4/18/17,1255,10,4,,4.7,,9.8,,21,,1.23,14.06,,,,,
4/18/17,1255,10,5,,4.8,,9.7,,21,,1.51,14.08,,,,,
4/18/17,1255,10,6,,4.8,,9.6,,22,,2.38,14.08,,,,,
4/18/17,1255,10,7,,4.9,,9.5,,23,,2.94,14.07,,,,,
4/18/17,1255,10,8,,4.8,,9.4,,24,,4.17,14.01,,,,,
4/18/17,1255,10,9,,4.5,,9.3,,25,,4.54,13.99,,,,,
4/18/17,1255,10,10,,4.6,,9.2,,25,,5.16,13.94,,,,,
4/18/17,1255,10,11,,4.4,,9.1,,26,,5.76,13.91,,,,,
4/18/17,1255,10,12,,4.2,,9.1,,26,,6.09,13.90,,,,,
4/18/17,1255,10,13,,3.8,,9.0,,25,,6.51,13.88,,,,,
4/18/17,1255,10,14,,3.6,,9.0,,25,,7.01,13.86,,,,,
4/18/17,1255,10,15,,3.2,,8.8,,26,,8.12,13.82,,,,,
4/18/17,1255,10,16,,3.0,,8.6,,28,,9.87,13.76,,,,,
4/18/17,1255,10,17,,2.6,,8.4,,28,,12.39,13.67,,,,,
4/18/17,1310,9,1,,5.0,,9.7,,24,2.48,0.68,14.54,,,,,
4/18/17,1310,9,2,7.5,5.6,,9.7,23.9,24,,0.74,14.41,0.29,13.28,2.61,1.36,219.81
4/18/17,1310,9,3,,6.2,,9.7,,24,,0.76,14.38,,,,,
4/18/17,1310,9,4,,6.1,,9.7,,23,,0.79,14.33,,,,,
4/18/17,1310,9,5,,6.0,,9.8,,23,,0.91,14.21,,,,,
4/18/17,1310,9,6,,5.7,,9.8,,22,,0.92,14.21,,,,,
4/18/17,1310,9,7,,5.8,,9.7,,22,,1.09,14.18,,,,,
4/18/17,1310,9,8,,5.7,,9.7,,22,,1.13,14.18,,,,,
4/18/17,1310,9,9,,5.7,,9.7,,22,,1.12,14.19,,,,,
4/18/17,1310,9,10,,5.6,,9.7,,21,,1.48,14.16,,,,,
4/18/17,1310,9,11,,5.2,,9.7,,21,,1.61,14.13,,,,,
4/18/17,1310,9,12,,5.4,,9.7,,20,,1.58,14.14,,,,,
4/18/17,1310,9,13,,5.6,,9.7,,20,,1.49,14.16,,,,,
4/18/17,1310,9,14,,5.3,,9.7,,20,,1.54,14.15,,,,,
4/18/17,1310,9,15,,5.3,,9.7,,20,,1.58,14.14,,,,,
4/18/17,1310,9,16,,5.3,,9.7,,20,,1.64,14.13,,,,,
4/18/17,1310,9,17,,5.3,,9.7,,20,,1.90,14.10,,,,,
4/18/17,1310,9,18,,5.5,,9.6,,20,,1.74,14.12,,,,,
4/18/17,1310,9,19,,5.3,,9.6,,20,,1.82,14.11,,,,,
4/18/17,1310,9,20,,5.2,,9.5,,20,,2.66,14.08,,,,,
4/18/17,1310,9,21,,5.2,,9.4,,21,,3.17,14.07,,,,,
4/18/17,1310,9,22,,5.2,,9.1,,21,,4.58,14.03,,,,,
4/18/17,1310,9,23,,4.6,,8.8,,23,,7.93,13.88,,,,,
4/18/17,1310,9,24,,3.3,,8.7,,24,,9.67,13.78,,,,,
4/18/17,1310,9,25,2.2,2.8,,8.7,,27,,10.03,13.77,,,,,
4/18/17,1328,8,1,,3.3,,10.0,,19,1.76,0.15,13.86,,,,,
4/18/17,1328,8,2,,3.7,,10.0,,19,,0.15,13.87,,,,,
4/18/17,1328,8,3,,3.8,,9.9,,19,,0.15,13.86,,,,,
4/18/17,1328,8,4,,3.8,,9.9,,19,,0.16,13.82,,,,,
4/18/17,1328,8,5,,3.9,,10.0,,20,,0.16,13.77,,,,,
4/18/17,1328,8,6,,4.0,,9.9,,20,,0.16,13.77,,,,,
4/18/17,1328,8,7,,4.0,,10.0,,20,,0.18,13.76,,,,,
4/18/17,1328,8,8,,4.2,,9.9,,20,,0.27,13.74,,,,,
4/18/17,1328,8,9,,4.2,,9.9,,21,,0.51,13.75,,,,,
4/18/17,1328,8,10,,4.3,,9.8,,24,,0.64,13.80,,,,,
4/18/17,1328,8,11,,4.3,,9.7,,29,,0.89,13.86,,,,,
4/18/17,1328,8,12,,4.3,,9.6,,30,,1.73,13.81,,,,,
4/18/17,1328,8,13,,4.1,,9.5,,30,,2.83,13.76,,,,,
4/18/17,1328,8,14,,3.6,,9.3,,27,,3.53,13.75,,,,,
4/18/17,1328,8,15,,2.9,,9.0,,24,,6.20,13.77,,,,,
4/18/17,1328,8,16,,2.3,,8.6,,21,,7.66,13.77,,,,,
4/18/17,1403,7,1,3.5,3.8,,9.9,,23,1.70,0.07,14.04,,,,,
4/18/17,1403,7,2,,4.4,,9.9,,24,,0.07,14.01,,,,,
4/18/17,1403,7,3,,4.5,,9.9,,24,,0.07,14.02,,,,,
4/18/17,1403,7,4,,4.3,,9.9,,24,,0.07,14.02,,,,,
4/18/17,1403,7,5,,4.4,,9.9,,23,,0.07,14.00,,,,,
4/18/17,1403,7,6,,4.5,,9.9,,23,,0.07,14.00,,,,,
4/18/17,1403,7,7,,4.5,,9.9,,24,,0.07,14.00,,,,,
4/18/17,1403,7,8,,4.5,,9.9,,23,,0.07,14.00,,,,,
4/18/17,1403,7,9,,4.4,,9.9,,24,,0.07,14.00,,,,,
4/18/17,1403,7,10,,4.3,,9.9,,24,,0.07,14.00,,,,,
4/18/17,1403,7,11,,4.4,,9.9,,24,,0.07,14.00,,,,,
4/18/17,1403,7,12,,4.4,,9.9,,24,,0.07,14.00,,,,,
4/18/17,1403,7,13,,4.5,,9.9,,24,,0.07,14.00,,,,,
4/18/17,1403,7,14,,4.4,,9.9,,24,,0.07,14.00,,,,,
4/18/17,1424,6,1,,4.3,,10.2,,24,1.70,0.06,13.61,,,,,
4/18/17,1424,6,2,4.8,4.6,,10.2,18.9,24,,0.06,13.61,0.21,9.85,3.11,1.06,229.32
4/18/17,1424,6,3,,4.6,,10.2,,24,,0.06,13.61,,,,,
4/18/17,1424,6,4,,4.7,,10.2,,24,,0.06,13.61,,,,,
4/18/17,1424,6,5,,4.7,,10.2,,24,,0.06,13.60,,,,,
4/18/17,1424,6,6,,4.7,,10.1,,24,,0.06,13.60,,,,,
4/18/17,1424,6,7,,4.7,,10.2,,24,,0.06,13.60,,,,,
4/18/17,1424,6,8,,4.8,,10.2,,24,,0.06,13.59,,,,,
4/18/17,1424,6,9,,4.9,,10.2,,24,,0.06,13.59,,,,,
4/18/17,1424,6,10,4.7,5.0,,10.2,22.1,24,,0.06,13.59,,,,,
4/18/17,1440,5,1,,4.8,,10.1,,25,1.67,0.07,13.79,,,,,
4/18/17,1440,5,2,,4.7,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1440,5,3,,4.6,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1440,5,4,,4.4,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1440,5,5,,4.6,,10.1,,25,,0.07,13.79,,,,,
4/18/17,1440,5,6,,4.7,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1440,5,7,,5.0,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1440,5,8,,5.0,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1440,5,9,,5.0,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1440,5,10,,5.0,,10.1,,24,,0.07,13.78,,,,,
4/18/17,1440,5,11,,4.4,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1454,4,1,,4.5,,9.8,,21,1.27,0.07,14.26,,,,,
4/18/17,1454,4,2,,4.4,,9.8,,22,,0.07,14.28,,,,,
4/18/17,1454,4,3,,4.4,,9.8,,22,,0.07,14.27,,,,,
4/18/17,1454,4,4,,4.6,,9.8,,22,,0.07,14.27,,,,,
4/18/17,1454,4,5,,4.4,,9.8,,22,,0.07,14.27,,,,,
4/18/17,1454,4,6,,4.4,,9.8,,22,,0.07,14.27,,,,,
4/18/17,1454,4,7,,4.6,,9.8,,21,,0.07,14.22,,,,,
4/18/17,1454,4,8,,4.6,,9.8,,22,,0.07,14.19,,,,,
4/18/17,1454,4,9,,4.9,,9.9,,22,,0.07,14.17,,,,,
4/18/17,1454,4,10,,5.0,,9.9,,22,,0.07,14.17,,,,,
4/18/17,1454,4,11,,5.0,,9.9,,22,,0.07,14.18,,,,,
4/18/17,1454,4,12,,5.1,,9.9,,22,,0.07,14.18,,,,,
4/18/17,1454,4,13,,5.2,,9.9,,22,,0.07,14.18,,,,,
4/18/17,1454,4,14,,5.1,,9.9,,21,,0.07,14.18,,,,,
4/18/17,1454,4,15,,5.2,,9.9,,21,,0.07,14.17,,,,,
4/18/17,1454,4,16,,5.6,,9.9,,21,,0.07,14.16,,,,,
4/18/17,1511,3,1,,3.3,,9.8,,22,1.70,0.07,14.21,,,,,
4/18/17,1511,3,2,4.7,4.3,,9.9,21.2,23,,0.07,14.16,0.19,9.85,2.66,1.23,218.09
4/18/17,1511,3,3,,4.6,,9.9,,23,,0.07,14.09,,,,,
4/18/17,1511,3,4,,4.6,,10.0,,24,,0.07,13.93,,,,,
4/18/17,1511,3,5,,5.0,,10.0,,25,,0.07,13.90,,,,,
4/18/17,1511,3,6,,5.2,,10.0,,26,,0.07,13.91,,,,,
4/18/17,1511,3,7,,5.1,,10.0,,25,,0.07,13.91,,,,,
4/18/17,1511,3,8,,5.3,,10.0,,25,,0.07,13.90,,,,,
4/18/17,1511,3,9,,5.5,,10.0,,26,,0.07,13.88,,,,,
4/18/17,1511,3,10,,5.7,,10.0,,26,,0.07,13.87,,,,,
4/18/17,1511,3,11,,5.4,,10.0,,26,,0.07,13.87,,,,,
4/18/17,1511,3,12,5.5,5.5,,10.0,33.0,26,,0.07,13.87,,,,,
4/18/17,1524,2,1,,3.6,,9.9,,24,1.72,0.07,14.10,,,,,
4/18/17,1524,2,2,,4.3,,10.0,,23,,0.07,14.03,,,,,
4/18/17,1524,2,3,,4.4,,10.0,,23,,0.07,13.87,,,,,
4/18/17,1524,2,4,,4.4,,10.0,,24,,0.07,13.99,,,,,
4/18/17,1524,2,5,,4.3,,10.1,,25,,0.07,13.85,,,,,
4/18/17,1524,2,6,,4.5,,10.1,,25,,0.07,13.78,,,,,
4/18/17,1524,2,7,,4.6,,10.1,,25,,0.07,13.83,,,,,
4/18/17,1524,2,8,,4.6,,10.1,,25,,0.07,13.81,,,,,
4/18/17,1524,2,9,,4.6,,10.1,,25,,0.07,13.80,,,,,
4/18/17,1524,2,10,,4.8,,10.1,,26,,0.07,13.78,,,,,
4/18/17,1542,649,1,7.6,6.8,,10.2,38.2,34,2.40,0.07,13.45,,,,,
4/18/17,1542,649,2,,6.3,,10.2,,33,,0.07,13.44,0.16,6.43,2.78,0.94,238.94
4/18/17,1542,649,3,,6.3,,10.2,,33,,0.07,13.44,,,,,
4/18/17,1542,649,4,,6.5,,10.2,,35,,0.07,13.44,,,,,
4/18/17,1542,649,5,,6.7,,10.2,,36,,0.07,13.44,,,,,
4/18/17,1542,649,6,,6.7,,10.2,,36,,0.07,13.44,,,,,
4/18/17,1542,649,7,,6.8,,10.2,,36,,0.07,13.44,,,,,
4/18/17,1542,649,8,,6.9,,10.2,,37,,0.07,13.44,,,,,
4/18/17,1542,649,9,,7.2,,10.2,,39,,0.07,13.45,,,,,
4/18/17,1542,649,10,7.6,7.4,,10.2,,39,,0.07,13.45,,,,,
4/18/17,1614,653,1,,8.0,,9.9,,32,2.24,0.08,13.75,,,,,
4/18/17,1614,653,2,,8.2,,9.9,,32,,0.08,13.74,,,,,
4/18/17,1614,653,3,,7.9,,9.9,,32,,0.08,13.74,,,,,
4/18/17,1614,653,4,,7.6,,9.9,,32,,0.08,13.75,,,,,
4/18/17,1614,653,5,,7.7,,10.0,,32,,0.08,13.74,,,,,
4/18/17,1614,653,6,,7.8,,10.0,,32,,0.08,13.73,,,,,
4/18/17,1614,653,7,,8.3,,10.0,,32,,0.08,13.73,,,,,
4/18/17,1614,653,8,,8.4,,10.0,,33,,0.08,13.72,,,,,
4/18/17,1614,653,9,,8.4,,10.0,,32,,0.08,13.72,,,,,
4/18/17,1614,653,10,,8.8,,10.0,,33,,0.08,13.73,,,,,
4/18/17,1640,657,1,,7.1,,9.9,,29,2.11,0.08,14.00,,,,,
4/18/17,1640,657,2,8.4,8.3,,9.9,24.1,30,,0.08,13.96,0.15,4.93,2.14,1.01,251.77
4/18/17,1640,657,3,,8.4,,9.9,,30,,0.08,13.95,,,,,
4/18/17,1640,657,4,,8.3,,9.9,,31,,0.08,13.97,,,,,
4/18/17,1640,657,5,,8.6,,9.9,,31,,0.08,14.01,,,,,
4/18/17,1640,657,6,,9.0,,9.9,,31,,0.08,14.02,,,,,
4/18/17,1640,657,7,,9.1,,9.9,,31,,0.08,14.03,,,,,
4/18/17,1640,657,8,,9.2,,9.9,,31,,0.08,14.02,,,,,
4/18/17,1640,657,9,,9.0,,9.9,,31,,0.08,14.02,,,,,
4/18/17,1640,657,10,8.9,9.5,,9.9,33.3,32,,0.08,14.05,,,,,
4/27/17,849,18,1,,6.5,,7.9,,58,2.39,17.61,13.96,,,,,
4/27/17,849,18,2,5.7,6.4,,7.9,48.9,55,,18.25,13.90,0.46,12.35,5.04,1.69,125.43
4/27/17,849,18,3,,6.3,,7.9,,53,,18.25,13.91,,,,,
4/27/17,849,18,4,,7.4,,7.9,,53,,18.40,13.89,,,,,
4/27/17,849,18,5,,7.3,,7.9,,54,,18.40,13.89,,,,,
4/27/17,849,18,6,,6.4,,7.9,,55,,18.44,13.88,,,,,
4/27/17,849,18,7,,6.8,,7.9,,47,,18.39,13.90,,,,,
4/27/17,849,18,8,,6.9,,7.8,,39,,19.49,13.82,,,,,
4/27/17,849,18,9,,6.3,,7.8,,41,,19.61,13.80,,,,,
4/27/17,849,18,10,,6.5,,7.9,,39,,19.63,13.79,,,,,
4/27/17,849,18,11,,6.6,,7.8,,39,,19.66,13.79,,,,,
4/27/17,849,18,12,,6.7,,7.8,,39,,19.69,13.78,,,,,
4/27/17,849,18,13,,7.8,,7.8,,40,,19.74,13.77,,,,,
4/27/17,849,18,14,,7.4,,7.8,,40,,19.83,13.76,,,,,
4/27/17,849,18,15,,7.9,,7.8,,39,,19.94,13.75,,,,,
4/27/17,849,18,16,,8.2,,7.8,,37,,20.05,13.73,,,,,
4/27/17,849,18,17,,7.5,,7.8,,35,,20.15,13.72,,,,,
4/27/17,849,18,18,,8.3,,7.8,,34,,20.24,13.71,,,,,
4/27/17,849,18,19,,7.9,,7.7,,34,,20.40,13.68,,,,,
4/27/17,849,18,20,,7.5,,7.7,,34,,20.51,13.66,,,,,
4/27/17,849,18,21,,7.3,,7.7,,35,,20.56,13.65,,,,,
4/27/17,849,18,22,,7.1,,7.7,,36,,20.52,13.65,,,,,
4/27/17,849,18,23,,7.6,,7.7,,36,,20.54,13.65,,,,,
4/27/17,849,18,24,,8.9,,7.7,,39,,20.85,13.60,,,,,
4/27/17,849,18,25,,8.2,,7.6,,43,,21.03,13.57,,,,,
4/27/17,849,18,26,,8.6,,7.6,,44,,21.10,13.56,,,,,
4/27/17,849,18,27,,8.3,,7.6,,46,,21.17,13.55,,,,,
4/27/17,849,18,28,,7.7,,7.6,,49,,21.81,13.49,,,,,
4/27/17,849,18,29,,7.5,,7.6,,55,,22.09,13.46,,,,,
4/27/17,849,18,30,,7.7,,7.6,,58,,22.14,13.45,,,,,
4/27/17,849,18,31,,8.2,,7.5,,60,,22.14,13.45,,,,,
4/27/17,849,18,32,,8.4,,7.5,,60,,22.14,13.45,,,,,
4/27/17,849,18,33,,8.3,,7.5,,58,,22.19,13.44,,,,,
4/27/17,849,18,34,,7.8,,7.5,,59,,22.28,13.42,,,,,
4/27/17,849,18,35,9.8,7.9,,7.5,71.0,60,,22.43,13.37,,,,,
4/27/17,849,18,36,,8.0,,7.4,,60,,22.56,13.35,,,,,
4/27/17,849,18,37,,8.1,,7.4,,60,,22.74,13.32,,,,,
4/27/17,849,18,38,,7.6,,7.4,,58,,22.88,13.30,,,,,
4/27/17,849,18,39,,6.9,,7.3,,55,,23.28,13.24,,,,,
4/27/17,849,18,40,,6.9,,7.3,,50,,23.46,13.21,,,,,
4/27/17,849,18,41,,8.4,,7.3,,54,,23.59,13.20,,,,,
4/27/17,905,20,1,5.7,5.9,,8.4,,24,1.99,14.46,14.39,,,,,
4/27/17,905,20,2,,6.5,,8.4,,25,,15.37,14.37,,,,,
4/27/17,905,20,3,,7.4,,8.4,,24,,16.33,14.36,,,,,
4/27/17,905,20,4,,7.3,,8.4,,24,,16.61,14.36,,,,,
4/27/17,905,20,5,,6.7,,8.4,,23,,16.82,14.38,,,,,
4/27/17,905,20,6,,6.5,,8.4,,23,,16.89,14.39,,,,,
4/27/17,905,20,7,,6.9,,8.4,,23,,16.99,14.41,,,,,
4/27/17,905,20,8,,6.9,,8.5,,22,,17.09,14.43,,,,,
4/27/17,905,20,9,,7.1,,8.5,,22,,17.23,14.46,,,,,
4/27/17,905,20,10,,7.5,,8.5,,22,,17.34,14.48,,,,,
4/27/17,905,20,11,,8.2,,8.5,,20,,17.48,14.49,,,,,
4/27/17,905,20,12,,7.9,,8.5,,18,,17.64,14.49,,,,,
4/27/17,905,20,13,,7.4,,8.5,,15,,17.79,14.49,,,,,
4/27/17,905,20,14,,7.1,,8.5,,15,,18.01,14.47,,,,,
4/27/17,905,20,15,,6.9,,8.5,,14,,18.15,14.47,,,,,
4/27/17,905,20,16,,7.6,,8.5,,13,,18.21,14.47,,,,,
4/27/17,905,20,17,,7.5,,8.5,,12,,18.32,14.46,,,,,
4/27/17,905,20,18,,7.2,,8.5,,13,,18.41,14.45,,,,,
4/27/17,905,20,19,,7.2,,8.5,,13,,18.48,14.42,,,,,
4/27/17,905,20,20,,8.2,,8.4,,16,,18.52,14.42,,,,,
4/27/17,905,20,21,,6.6,,8.4,,15,,18.65,14.39,,,,,
4/27/17,905,20,22,,7.6,,8.4,,12,,18.77,14.38,,,,,
4/27/17,905,20,23,,6.6,,8.3,,9,,18.90,14.35,,,,,
4/27/17,905,20,24,,6.6,,8.2,,10,,19.39,14.24,,,,,
4/27/17,905,20,25,,8.0,,8.1,,18,,20.06,14.09,,,,,
4/27/17,905,20,26,,7.6,,8.0,,36,,20.29,14.04,,,,,
4/27/17,919,21,1,,27.5,,9.9,,7,0.99,17.57,15.55,,,,,
4/27/17,919,21,2,28.8,28.5,,9.5,,8,,17.67,15.32,,,,,
4/27/17,919,21,3,,19.7,,9.2,,7,,17.84,15.07,,,,,
4/27/17,919,21,4,,15.8,,9.1,,7,,17.90,14.99,,,,,
4/27/17,919,21,5,,14.3,,9.0,,7,,17.98,14.91,,,,,
4/27/17,919,21,6,,16.0,,8.9,,7,,18.07,14.87,,,,,
4/27/17,919,21,7,,16.7,,8.9,,8,,18.11,14.87,,,,,
4/27/17,919,21,8,,15.4,,8.9,,7,,18.13,14.87,,,,,
4/27/17,919,21,9,,16.2,,8.9,,8,,18.18,14.89,,,,,
4/27/17,919,21,10,,18.0,,8.9,,9,,18.24,14.90,,,,,
4/27/17,919,21,11,,17.5,,8.8,,10,,18.53,14.84,,,,,
4/27/17,919,21,12,,16.3,,8.7,,13,,18.75,14.79,,,,,
4/27/17,919,21,13,,16.1,,8.6,,15,,18.87,14.76,,,,,
4/27/17,919,21,14,,15.4,,8.6,,20,,18.96,14.74,,,,,
4/27/17,919,21,15,,15.6,,8.5,,20,,19.06,14.71,,,,,
4/27/17,919,21,16,,15.6,,8.5,,28,,19.15,14.69,,,,,
4/27/17,919,21,17,,16.9,,8.5,,51,,19.23,14.67,,,,,
4/27/17,928,22,1,,43.3,,9.8,,8,1.09,17.40,15.68,,,,,
4/27/17,928,22,2,33.3,32.4,,9.5,9.7,8,,17.49,15.58,0.39,3.86,0.54,0.86,79.95
4/27/17,928,22,3,,23.7,,9.3,,8,,17.65,15.43,,,,,
4/27/17,928,22,4,,19.0,,9.2,,7,,17.75,15.27,,,,,
4/27/17,928,22,5,,15.7,,9.1,,7,,17.82,15.12,,,,,
4/27/17,928,22,6,,15.1,,9.1,,7,,17.85,15.08,,,,,
4/27/17,928,22,7,,14.8,,9.0,,7,,17.87,15.03,,,,,
4/27/17,928,22,8,,15.0,,8.9,,7,,17.90,14.98,,,,,
4/27/17,928,22,9,,14.8,,8.9,,7,,17.98,14.88,,,,,
4/27/17,928,22,10,,12.7,,8.8,,7,,18.05,14.81,,,,,
4/27/17,928,22,11,,12.7,,8.7,,8,,18.19,14.73,,,,,
4/27/17,928,22,12,,11.7,,8.6,,7,,18.28,14.65,,,,,
4/27/17,928,22,13,,9.3,,8.5,,7,,18.55,14.51,,,,,
4/27/17,928,22,14,,8.0,,8.5,,12,,18.70,14.44,,,,,
4/27/17,928,22,15,,7.5,,8.4,,19,,18.79,14.41,,,,,
4/27/17,928,22,16,,9.6,,8.4,,31,,18.86,14.38,,,,,
4/27/17,928,22,17,,10.2,,8.4,,47,,18.90,14.37,,,,,
4/27/17,942,23,1,,27.8,,9.7,,7,1.01,17.49,15.85,,,,,
4/27/17,942,23,2,,25.0,,9.5,,7,,17.53,15.71,,,,,
4/27/17,942,23,3,,19.9,,9.3,,7,,17.57,15.63,,,,,
4/27/17,942,23,4,,16.6,,9.2,,7,,17.61,15.52,,,,,
4/27/17,942,23,5,,14.9,,9.1,,6,,17.69,15.39,,,,,
