"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-02-15","2023046","15:40","18.0","54.9481","2.0","2.2","0.67","2.2","","8.6","93","15.7","18","","25.79","11.19","19.59","0.61","24.35","2.86","1.91","66.58"
"2023-02-15","2023046","15:40","18.0","54.9481","3.0","","","2.2","","8.6","92","","21","","25.86","11.19","19.64","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","4.0","","","2.2","","8.6","92","","22","","25.87","11.19","19.65","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","5.0","","","2.2","","8.6","92","","23","","25.97","11.20","19.73","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","6.0","","","2.2","","8.6","92","","26","","26.01","11.20","19.75","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","7.0","","","2.2","","8.5","92","","28","","26.32","11.23","19.99","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","8.0","","","2.2","","8.5","92","","34","","26.43","11.23","20.08","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","9.0","","","2.2","","8.5","92","","34","","26.41","11.23","20.06","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","10.0","","","2.2","","8.5","91","","36","","26.52","11.24","20.14","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","11.0","","","2.2","","8.4","91","","38","","26.62","11.26","20.22","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","12.0","","","2.2","","8.4","91","","39","","26.91","11.29","20.44","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","13.0","","","2.2","","8.4","91","","42","","27.23","11.32","20.68","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","14.0","","","2.2","","8.4","91","","42","","27.27","11.33","20.71","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","15.0","","","2.2","","8.4","91","","43","","27.27","11.33","20.71","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","16.0","","","2.2","","8.3","91","","42","","27.38","11.33","20.79","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","17.0","","","2.2","","8.3","91","","44","","27.46","11.34","20.86","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","18.0","","","2.2","","8.3","90","","44","","27.53","11.34","20.91","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","19.0","","","2.2","","8.3","90","","44","","27.56","11.33","20.93","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","20.0","","","2.2","","8.3","90","","44","","27.54","11.33","20.92","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","21.0","","","2.2","","8.3","90","","42","","27.56","11.34","20.94","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","22.0","","","2.2","","8.3","90","","43","","27.57","11.34","20.94","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","23.0","","","2.2","","8.3","90","","44","","27.56","11.34","20.93","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","24.0","","","2.2","","8.3","90","","44","","27.59","11.34","20.95","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","25.0","","","2.2","","8.3","90","","39","","27.61","11.34","20.97","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","26.0","","","2.2","","8.3","90","","37","","27.62","11.34","20.98","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","27.0","","","2.2","","8.3","90","","37","","27.70","11.35","21.04","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","28.0","","","2.2","","8.3","90","","37","","27.82","11.36","21.13","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","29.0","","","2.2","","8.3","90","","37","","27.83","11.36","21.14","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","30.0","","","2.1","","8.3","90","","36","","27.83","11.36","21.14","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","31.0","","","2.1","","8.3","90","","35","","27.83","11.36","21.14","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","32.0","","","2.1","","8.3","90","","35","","27.84","11.36","21.15","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","33.0","","","2.2","","8.3","90","","34","","27.84","11.36","21.15","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","34.0","","","2.2","","8.3","90","","33","","27.83","11.36","21.14","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","35.0","","","2.1","","8.3","90","","32","","27.83","11.36","21.14","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","36.0","","","2.2","","8.3","90","","31","","27.82","11.36","21.13","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","37.0","","","2.2","","8.3","90","","33","","27.78","11.35","21.10","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","38.0","","","2.2","","8.3","90","","35","","27.79","11.35","21.11","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","39.0","","","2.2","","8.3","90","","39","","27.83","11.35","21.14","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","40.0","","","2.2","","8.2","90","","40","","27.91","11.36","21.20","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","41.0","","","2.2","","8.2","90","","42","","27.95","11.36","21.23","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","42.0","","","2.2","","8.2","90","","42","","28.00","11.36","21.27","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","43.0","","","2.2","","8.2","90","","41","","28.03","11.36","21.29","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","44.0","","","2.2","","8.2","90","","42","","28.04","11.36","21.30","","","","",""
"2023-02-15","2023046","15:40","18.0","54.9481","45.0","2.5","0.46","2.3","","8.2","90","47.0","43","","28.10","11.37","21.34","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","1.0","","","2.6","","11.1","98","","36","3.12","0.16","9.70","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","2.0","2.6","0.67","2.6","","11.1","98","32.0","36","","0.16","9.70","","0.55","48.62","3.57","2.09","330.06"
"2023-02-15","2023046","11:51","649.0","132.9388","3.0","","","2.6","","11.1","98","","38","","0.16","9.70","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","4.0","","","2.6","","11.0","97","","38","","0.17","9.71","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","5.0","","","2.6","","11.0","97","","38","","0.17","9.71","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","6.0","","","2.6","","11.0","97","","38","","0.18","9.72","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","7.0","","","2.6","","11.0","97","","38","","0.18","9.72","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","8.0","","","2.6","","11.0","97","","38","","0.18","9.72","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","9.0","","","2.6","","11.0","97","","37","","0.18","9.72","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","10.0","","","2.6","","11.0","97","","37","","0.18","9.72","","","","","",""
"2023-02-15","2023046","11:51","649.0","132.9388","11.0","2.1","0.59","2.6","","11.0","97","33.6","36","","0.18","9.71","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","1.0","","","2.5","","10.6","93","","18","2.00","0.08","9.76","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","2.0","2.6","0.71","2.5","","10.6","93","17.1","18","","0.08","9.74","","0.26","35.41","2.07","1.26","325.43"
"2023-02-15","2023046","11:09","657.0","147.2548","3.0","","","2.5","","10.6","94","","18","","0.08","9.71","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","4.0","","","2.5","","10.6","93","","18","","0.08","9.70","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","5.0","","","2.5","","10.6","93","","18","","0.08","9.70","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","6.0","","","2.5","","10.5","93","","18","","0.08","9.69","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","7.0","","","2.5","","10.6","93","","18","","0.08","9.67","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","8.0","","","2.5","","10.6","93","","18","","0.08","9.66","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","9.0","","","2.5","","10.6","93","","18","","0.08","9.66","","","","","",""
"2023-02-15","2023046","11:09","657.0","147.2548","10.0","2.4","0.69","2.5","","10.4","92","17.9","18","","0.08","9.66","","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","1.0","","","2.2","","9.3","95","","13","0.68","24.81","9.30","19.11","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","2.0","2.0","0.55","2.3","","9.3","95","8.5","13","","25.19","9.33","19.40","0.64","30.27","3.64","2.38","92.57"
"2023-03-01","2023060","10:22","18.0","54.9481","3.0","","","2.5","","9.2","95","","13","","25.62","9.37","19.73","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","4.0","","","2.6","","9.1","94","","13","","26.09","9.45","20.09","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","5.0","","","2.6","","9.1","94","","12","","26.16","9.47","20.14","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","6.0","","","2.6","","9.1","94","","12","","26.24","9.50","20.20","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","7.0","","","2.4","","9.0","94","","12","","26.48","9.59","20.37","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","8.0","","","2.3","","8.9","93","","12","","26.78","9.70","20.59","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","9.0","","","2.2","","8.8","93","","11","","26.94","9.74","20.71","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","10.0","","","2.0","","8.7","92","","11","","27.82","9.91","21.36","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","11.0","","","2.0","","8.6","92","","10","","28.32","9.93","21.75","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","12.0","","","1.8","","8.6","92","","11","","28.83","9.90","22.16","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","13.0","","","1.8","","8.6","92","","11","","28.96","9.88","22.26","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","14.0","","","1.8","","8.6","93","","10","","29.10","9.86","22.37","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","15.0","","","1.9","","8.6","93","","10","","29.16","9.85","22.42","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","16.0","","","1.9","","8.6","93","","9","","29.18","9.85","22.44","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","17.0","","","1.9","","8.7","93","","9","","29.20","9.85","22.46","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","18.0","","","2.0","","8.7","93","","9","","29.25","9.85","22.49","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","19.0","","","1.9","","8.6","93","","9","","29.86","9.89","22.96","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","20.0","","","1.9","","8.6","93","","9","","30.20","9.91","23.22","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","21.0","","","1.9","","8.6","93","","8","","30.37","9.92","23.35","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","22.0","","","1.9","","8.5","93","","7","","30.41","9.92","23.38","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","23.0","","","1.7","","8.5","93","","8","","30.49","9.93","23.44","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","24.0","","","1.9","","8.5","93","","7","","30.52","9.93","23.46","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","25.0","","","1.8","","8.5","93","","8","","30.54","9.94","23.48","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","26.0","","","1.8","","8.5","93","","8","","30.63","9.94","23.55","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","27.0","","","1.9","","8.5","93","","9","","30.74","9.94","23.64","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","28.0","","","2.2","","8.5","93","","13","","30.91","9.94","23.77","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","29.0","","","2.4","","8.5","93","","15","","30.98","9.94","23.82","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","30.0","","","2.6","","8.5","93","","20","","31.14","9.93","23.95","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","31.0","","","2.8","","8.5","93","","24","","31.34","9.93","24.10","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","32.0","","","3.2","","8.5","93","","26","","31.40","9.93","24.15","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","33.0","","","3.0","","8.5","93","","25","","31.44","9.93","24.19","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","34.0","","","2.8","","8.5","93","","25","","31.56","9.93","24.28","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","35.0","","","2.7","","8.5","93","","23","","31.59","9.93","24.30","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","36.0","","","3.0","","8.5","93","","23","","31.65","9.93","24.35","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","37.0","","","3.0","","8.5","93","","23","","31.66","9.93","24.36","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","38.0","","","3.0","","8.5","93","","24","","31.68","9.93","24.37","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","39.0","","","2.9","","8.5","93","","24","","31.69","9.93","24.38","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","40.0","","","3.1","","8.5","93","","23","","31.72","9.93","24.41","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","41.0","","","3.1","","8.5","93","","25","","31.73","9.93","24.41","","","","",""
"2023-03-01","2023060","10:22","18.0","54.9481","42.0","3.0","0.36","3.0","","8.5","93","33.8","25","","31.73","9.93","24.41","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","1.0","","","1.8","","9.1","95","","16","1.65","25.89","9.63","19.91","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","2.0","2.2","0.36","2.4","","9.1","95","","16","","26.13","9.63","20.09","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","3.0","","","3.4","","9.1","95","","15","","26.08","9.63","20.05","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","4.0","","","3.2","","9.0","94","","15","","26.45","9.66","20.34","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","5.0","","","3.4","","9.0","94","","15","","26.60","9.68","20.45","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","6.0","","","3.3","","9.0","95","","14","","26.59","9.68","20.44","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","7.0","","","3.4","","9.0","94","","14","","26.63","9.68","20.47","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","8.0","","","3.2","","8.8","94","","13","","28.27","9.81","21.73","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","9.0","","","2.7","","8.7","93","","12","","29.17","9.89","22.42","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","10.0","","","2.6","","8.6","93","","13","","29.45","9.91","22.64","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","11.0","","","2.6","","8.6","93","","13","","29.62","9.92","22.77","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","12.0","","","2.4","","8.6","93","","13","","29.80","9.93","22.90","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","13.0","","","2.5","","8.6","93","","13","","29.82","9.93","22.92","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","14.0","","","2.6","","8.6","93","","13","","29.78","9.93","22.89","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","15.0","","","2.6","","8.6","93","","13","","29.85","9.93","22.94","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","16.0","","","2.7","","8.6","93","","12","","30.12","9.94","23.15","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","17.0","","","2.6","","8.6","93","","12","","30.14","9.94","23.17","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","18.0","","","2.6","","8.6","93","","12","","30.17","9.95","23.19","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","19.0","","","2.7","","8.6","93","","13","","30.19","9.95","23.20","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","20.0","","","2.7","","8.6","93","","14","","30.20","9.95","23.21","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","21.0","","","2.6","","8.6","93","","14","","30.21","9.95","23.22","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","22.0","","","2.6","","8.6","93","","16","","30.26","9.95","23.26","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","23.0","","","2.6","","8.6","93","","17","","30.29","9.95","23.28","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","24.0","","","2.7","","8.6","93","","18","","30.29","9.95","23.28","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","25.0","","","2.7","","8.6","93","","19","","30.31","9.96","23.30","","","","",""
"2023-03-01","2023060","10:09","20.0","51.4501","26.0","","","3.1","","8.3","91","","27","","30.33","9.96","23.32","","","","",""
