"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2022-04-11","2022101","11:11","18.0","54.9481","43.0","","","6.0","","6.6","75","","10","","32.72","11.22","24.96","","","","",""
"2022-04-11","2022101","11:11","18.0","54.9481","44.0","6.8","0.52","6.5","","6.6","74","12.4","11","","32.72","11.22","24.96","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","1.0","","","8.6","","7.9","93","","5","0.60","29.33","14.64","21.68","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","2.0","9.7","0.83","9.1","","7.7","91","","5","","29.36","14.57","21.72","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","3.0","","","9.1","","7.7","90","","5","","29.50","14.32","21.88","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","4.0","","","8.9","","7.6","90","","6","","29.72","14.08","22.09","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","5.0","","","8.2","","7.6","89","","5","","29.81","14.04","22.17","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","6.0","","","8.0","","7.6","89","","5","","29.87","14.00","22.23","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","7.0","","","7.0","","7.5","88","","5","","29.92","13.94","22.28","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","8.0","","","6.3","","7.2","84","","4","","29.95","13.90","22.31","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","9.0","","","5.8","","7.0","81","","5","","30.54","13.42","22.86","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","10.0","","","5.2","","7.0","81","","4","","30.99","13.04","23.28","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","11.0","","","4.9","","6.9","80","","6","","31.28","12.78","23.55","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","12.0","","","4.9","","6.9","79","","6","","31.37","12.71","23.64","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","13.0","","","4.8","","6.9","79","","6","","31.42","12.67","23.69","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","14.0","","","5.0","","6.9","79","","6","","31.47","12.63","23.73","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","15.0","","","5.1","","6.9","79","","6","","31.54","12.58","23.80","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","16.0","","","4.7","","6.8","78","","6","","31.58","12.55","23.83","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","17.0","","","4.9","","6.8","78","","6","","31.66","12.49","23.91","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","18.0","","","5.0","","6.8","78","","5","","31.72","12.44","23.96","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","19.0","","","5.0","","6.8","78","","6","","31.75","12.41","23.99","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","20.0","","","5.0","","6.8","78","","6","","31.82","12.34","24.06","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","21.0","","","5.1","","6.8","78","","5","","31.87","12.29","24.11","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","22.0","","","5.1","","6.8","78","","4","","31.93","12.22","24.17","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","23.0","","","5.0","","6.8","78","","5","","32.01","12.14","24.24","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","24.0","","","5.0","","6.8","77","","5","","32.09","12.05","24.32","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","25.0","","","5.0","","6.8","77","","5","","32.13","12.01","24.36","","","","",""
"2022-04-11","2022101","10:58","20.0","51.4501","26.0","","","5.2","","6.8","77","","7","","32.17","11.96","24.40","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","1.0","","","8.5","","7.8","92","","9","0.50","29.36","14.63","21.71","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","2.0","8.9","0.87","8.9","","7.8","92","","9","","29.36","14.63","21.71","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","3.0","","","9.0","","7.8","92","","9","","29.38","14.63","21.72","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","4.0","","","10.8","","7.7","91","","9","","29.39","14.63","21.73","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","5.0","","","10.6","","7.7","91","","10","","29.43","14.64","21.75","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","6.0","","","10.4","","7.6","90","","11","","29.45","14.62","21.78","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","7.0","","","9.9","","7.3","87","","11","","29.54","14.56","21.85","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","8.0","","","8.8","","7.3","85","","10","","30.13","13.93","22.44","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","9.0","","","6.2","","7.3","85","","8","","30.27","13.75","22.58","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","10.0","","","5.8","","7.2","84","","8","","30.29","13.73","22.61","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","11.0","","","5.6","","7.0","82","","8","","30.35","13.66","22.66","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","12.0","","","5.1","","7.0","81","","6","","30.86","13.18","23.15","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","13.0","","","4.7","","7.0","80","","4","","31.13","12.95","23.41","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","14.0","","","4.9","","7.0","80","","5","","31.17","12.93","23.44","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","15.0","","","5.2","","6.9","80","","7","","31.20","12.91","23.47","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","16.0","","","5.4","","6.9","80","","10","","31.21","12.90","23.48","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","17.0","","","5.6","","6.9","80","","13","","31.21","12.89","23.48","","","","",""
"2022-04-11","2022101","10:44","21.0","46.6266","18.0","","","5.5","","6.9","80","","14","","31.21","12.89","23.48","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","1.0","","","6.2","","7.7","90","","4","0.40","29.40","14.32","21.80","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","2.0","5.8","0.83","6.3","","7.6","90","4.5","4","","29.42","14.28","21.82","0.74","19.42","4.43","2.02","37.03"
"2022-04-11","2022101","10:34","22.0","43.9210","3.0","","","7.3","","7.7","90","","4","","29.43","14.27","21.83","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","4.0","","","7.2","","7.6","90","","4","","29.43","14.27","21.83","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","5.0","","","7.0","","7.7","90","","4","","29.42","14.28","21.83","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","6.0","","","7.0","","7.6","89","","4","","29.42","14.28","21.82","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","7.0","","","6.9","","7.5","88","","4","","29.48","14.22","21.88","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","8.0","","","6.5","","7.4","87","","4","","29.54","14.17","21.94","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","9.0","","","6.1","","7.3","85","","4","","29.81","13.97","22.18","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","10.0","","","5.4","","7.2","84","","4","","30.12","13.77","22.47","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","11.0","","","4.9","","7.1","82","","3","","30.35","13.59","22.68","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","12.0","","","4.6","","7.1","82","","4","","30.71","13.32","23.01","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","13.0","","","4.8","","7.0","81","","4","","30.79","13.25","23.09","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","14.0","","","4.7","","7.0","81","","5","","30.85","13.21","23.14","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","15.0","","","5.0","","7.0","81","","5","","30.87","13.20","23.16","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","16.0","","","5.0","","7.0","81","","6","","30.89","13.18","23.17","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","17.0","","","5.1","","7.0","80","","7","","30.92","13.16","23.20","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","18.0","","","5.1","","6.9","80","","8","","30.93","13.15","23.21","","","","",""
"2022-04-11","2022101","10:34","22.0","43.9210","19.0","5.2","0.69","5.2","","6.9","80","6.3","8","","30.94","13.15","23.22","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","1.0","","","6.5","","7.7","91","","12","0.70","29.25","14.73","21.60","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","2.0","","","7.1","","7.7","91","","12","","29.25","14.72","21.60","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","3.0","","","7.2","","7.6","90","","12","","29.25","14.67","21.61","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","4.0","","","6.9","","7.6","90","","12","","29.25","14.62","21.62","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","5.0","","","6.9","","7.6","90","","12","","29.25","14.58","21.63","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","6.0","","","7.0","","7.6","89","","12","","29.27","14.54","21.66","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","7.0","","","6.8","","7.6","89","","12","","29.30","14.50","21.68","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","8.0","","","6.3","","7.6","89","","12","","29.29","14.49","21.68","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","9.0","","","5.9","","7.6","89","","12","","29.30","14.47","21.69","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","10.0","","","5.7","","7.6","89","","12","","29.29","14.46","21.69","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","11.0","","","5.7","","7.6","89","","12","","29.30","14.47","21.69","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","12.0","","","5.6","","7.6","89","","12","","29.30","14.47","21.69","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","13.0","","","5.7","","7.5","89","","12","","29.33","14.50","21.71","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","14.0","","","5.7","","7.5","88","","12","","29.34","14.51","21.72","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","15.0","","","5.7","","7.4","88","","12","","29.39","14.54","21.74","","","","",""
"2022-04-11","2022101","10:19","23.0","39.6557","16.0","","","5.6","","7.4","88","","12","","29.41","14.55","21.76","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","1.0","","","5.6","","7.6","90","","12","0.60","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","2.0","5.0","0.79","5.8","","7.6","90","11.6","12","","29.25","14.49","21.65","0.79","18.63","4.93","2.08","36.32"
"2022-04-11","2022101","10:06","24.0","37.0911","3.0","","","5.8","","7.6","90","","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","4.0","","","6.4","","7.6","90","","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","5.0","","","6.4","","7.6","90","","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","6.0","","","6.3","","7.6","89","","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","7.0","","","6.0","","7.6","90","","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","8.0","","","5.8","","7.6","90","","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","9.0","","","5.7","","7.6","90","","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","10:06","24.0","37.0911","10.0","5.0","0.79","5.6","","7.6","89","15.1","12","","29.25","14.49","21.65","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","1.0","","","12.1","","7.9","96","","19","1.70","28.31","16.23","20.56","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","2.0","12.6","0.87","11.9","","7.9","96","15.4","19","","28.31","16.23","20.56","0.85","18.42","3.78","3.24","23.14"
"2022-04-11","2022101","9:37","27.0","26.1872","3.0","","","11.7","","7.9","96","","19","","28.31","16.23","20.56","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","4.0","","","11.1","","7.9","96","","19","","28.32","16.24","20.56","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","5.0","","","11.5","","7.9","96","","19","","28.32","16.24","20.56","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","6.0","","","11.0","","7.9","95","","20","","28.33","16.24","20.58","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","7.0","","","10.2","","7.9","95","","20","","28.36","16.23","20.60","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","8.0","","","10.0","","7.9","95","","20","","28.40","16.20","20.63","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","9.0","","","9.9","","7.9","95","","21","","28.44","16.15","20.68","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","10.0","","","9.6","","7.9","95","","21","","28.50","16.06","20.74","","","","",""
"2022-04-11","2022101","9:37","27.0","26.1872","11.0","10.2","0.81","9.6","","7.9","96","21.9","22","","28.57","15.91","20.83","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","1.0","","","19.2","","7.8","95","","24","2.10","27.95","16.67","20.19","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","2.0","","","19.2","","7.7","94","","24","","27.95","16.67","20.19","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","3.0","","","19.4","","7.7","93","","25","","28.00","16.64","20.23","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","4.0","","","17.3","","7.7","93","","24","","28.29","16.37","20.51","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","5.0","","","13.9","","7.8","95","","23","","28.52","16.03","20.76","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","6.0","","","12.1","","8.0","96","","22","","28.69","15.66","20.98","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","7.0","","","11.0","","8.0","96","","21","","28.75","15.52","21.05","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","8.0","","","10.3","","8.0","96","","21","","28.77","15.45","21.08","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","9.0","","","9.5","","8.0","96","","21","","28.81","15.33","21.13","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","10.0","","","9.4","","8.0","96","","21","","28.82","15.29","21.15","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","11.0","","","9.5","","8.1","96","","21","","28.90","15.09","21.25","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","12.0","","","9.5","","8.1","96","","23","","28.93","15.00","21.30","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","13.0","","","9.1","","8.1","96","","26","","28.94","14.99","21.31","","","","",""
"2022-04-11","2022101","9:27","28.0","23.5695","14.0","","","8.8","","8.1","96","","28","","28.94","14.99","21.31","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","1.0","","","21.5","","7.8","94","","26","2.20","27.94","16.52","20.21","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","2.0","","","19.0","","7.8","94","","26","","28.07","16.47","20.32","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","3.0","","","18.2","","7.8","94","","25","","28.23","16.30","20.48","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","4.0","","","16.3","","7.8","95","","25","","28.32","16.15","20.58","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","5.0","","","15.0","","7.9","95","","25","","28.38","16.03","20.66","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","6.0","","","14.4","","7.9","95","","25","","28.42","15.94","20.71","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","7.0","","","13.9","","7.9","95","","25","","28.50","15.79","20.80","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","8.0","","","13.0","","8.0","95","","24","","28.58","15.64","20.90","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","9.0","","","12.3","","8.0","95","","24","","28.61","15.57","20.93","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","10.0","","","12.3","","8.0","96","","26","","28.65","15.49","20.98","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","11.0","","","11.8","","8.0","96","","28","","28.66","15.48","20.99","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","12.0","","","11.2","","8.0","96","","28","","28.67","15.47","21.00","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","13.0","","","11.1","","8.0","96","","26","","28.69","15.45","21.02","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","14.0","","","11.0","","8.0","96","","30","","28.69","15.43","21.02","","","","",""
"2022-04-11","2022101","9:16","29.0","20.2526","15.0","","","11.2","","8.0","96","","30","","28.69","15.42","21.02","","","","",""
"2022-04-11","2022101","9:06","29.5","17.5640","1.0","","","23.2","","7.8","95","","27","2.30","27.83","16.63","20.10","","","","",""
"2022-04-11","2022101","9:06","29.5","17.5640","2.0","","","20.5","","7.7","94","","27","","27.84","16.62","20.11","","","","",""
