Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
4/18/18,727,31,3,,42.9,,9.7,,73,,22.85,16.15,,,,,
4/18/18,727,31,4,,44.3,,9.7,,83,,22.85,16.15,,,,,
4/18/18,727,31,5,,46.2,,9.6,,88,,22.88,16.14,,,,,
4/18/18,727,31,6,,50.0,,9.6,,131,,22.89,16.14,,,,,
4/18/18,727,31,7,,,,9.7,,153,,22.90,16.14,,,,,
4/18/18,727,31,8,,,,9.6,,176,,22.91,16.14,,,,,
4/18/18,727,31,9,,,,9.6,,210,,22.93,16.13,,,,,
4/18/18,727,31,10,,,,9.6,,357,,22.94,16.13,,,,,
4/18/18,727,31,11,,,,9.6,,344,,22.97,16.13,,,,,
4/18/18,739,30,1,,30.6,,9.7,,49,2.4,23.36,16.09,,,,,
4/18/18,739,30,2,28.6,30.6,,9.7,38.1,48,,23.36,16.08,0.39,6.21,0.86,3.26,11.66
4/18/18,739,30,3,,29.7,,9.7,,46,,23.37,16.08,,,,,
4/18/18,739,30,4,,29.7,,9.7,,46,,23.40,16.08,,,,,
4/18/18,739,30,5,,29.8,,9.7,,40,,23.41,16.07,,,,,
4/18/18,739,30,6,,31.2,,9.7,,41,,23.41,16.07,,,,,
4/18/18,739,30,7,,31.7,,9.7,,44,,23.42,16.07,,,,,
4/18/18,739,30,8,,32.0,,9.7,,46,,23.42,16.07,,,,,
4/18/18,739,30,9,,31.4,,9.7,,42,,23.42,16.07,,,,,
4/18/18,739,30,10,31.3,31.4,,9.7,51.8,41,,23.42,16.07,,,,,
4/18/18,754,29,1,,33.3,,9.7,,32,2,23.44,16.09,,,,,
4/18/18,754,29,2,,33.3,,9.7,,29,,23.44,16.11,,,,,
4/18/18,754,29,3,,31.4,,9.8,,30,,23.44,16.11,,,,,
4/18/18,754,29,4,,33.2,,9.7,,42,,23.44,16.15,,,,,
4/18/18,754,29,5,,35.9,,9.7,,59,,23.44,16.17,,,,,
4/18/18,754,29,6,,36.9,,9.8,,71,,23.44,16.18,,,,,
4/18/18,754,29,7,,38.6,,9.7,,95,,23.44,16.18,,,,,
4/18/18,754,29,8,,41.3,,9.7,,107,,23.44,16.16,,,,,
4/18/18,754,29,9,,45.5,,9.7,,120,,23.44,16.16,,,,,
4/18/18,754,29,10,,,,9.7,,136,,23.44,16.16,,,,,
4/18/18,754,29,11,,,,9.7,,165,,23.43,16.17,,,,,
4/18/18,754,29,12,,,,9.7,,254,,23.43,16.17,,,,,
4/18/18,754,29,13,,,,9.7,,298,,23.43,16.17,,,,,
4/18/18,804,28,1,,17.9,,9.6,,22,1.49,23.48,16.29,,,,,
4/18/18,804,28,2,,17.9,,9.6,,22,,23.48,16.28,,,,,
4/18/18,804,28,3,,17.5,,9.6,,21,,23.48,16.29,,,,,
4/18/18,804,28,4,,17.4,,9.6,,24,,23.48,16.30,,,,,
4/18/18,804,28,5,,18.2,,9.6,,24,,23.48,16.30,,,,,
4/18/18,804,28,6,,18.8,,9.6,,24,,23.48,16.30,,,,,
4/18/18,804,28,7,,19.9,,9.6,,25,,23.48,16.30,,,,,
4/18/18,804,28,8,,19.9,,9.6,,33,,23.48,16.30,,,,,
4/18/18,804,28,9,,20.3,,9.6,,36,,23.48,16.31,,,,,
4/18/18,804,28,10,,21.2,,9.6,,74,,23.47,16.31,,,,,
4/18/18,804,28,11,,22.6,,9.6,,81,,23.47,16.31,,,,,
4/18/18,804,28,12,,22.6,,9.6,,133,,23.47,16.31,,,,,
4/18/18,814,27,1,,15.3,,9.3,,17,1.38,23.37,16.21,,,,,
4/18/18,814,27,2,16.3,15.3,,9.3,16.8,17,,23.37,16.21,0.78,15.35,2.28,3.18,31.66
4/18/18,814,27,3,,16.5,,9.3,,26,,23.37,16.21,,,,,
4/18/18,814,27,4,,19.1,,9.3,,43,,23.37,16.21,,,,,
4/18/18,814,27,5,,20.7,,9.3,,52,,23.37,16.22,,,,,
4/18/18,814,27,6,,22.2,,9.3,,62,,23.37,16.21,,,,,
4/18/18,814,27,7,,21.5,,9.3,,77,,23.37,16.21,,,,,
4/18/18,814,27,8,,21.4,,9.3,,85,,23.37,16.21,,,,,
4/18/18,814,27,9,,21.2,,9.3,,103,,23.37,16.22,,,,,
4/18/18,814,27,10,23.6,21.2,,9.3,144.6,134,,23.36,16.21,,,,,
4/18/18,823,26,1,,18.5,,9.3,,10,1.16,23.22,16.11,,,,,
4/18/18,823,26,2,,18.5,,9.3,,11,,23.22,16.12,,,,,
4/18/18,823,26,3,,17.9,,9.3,,13,,23.22,16.13,,,,,
4/18/18,823,26,4,,18.9,,9.3,,14,,23.22,16.14,,,,,
4/18/18,823,26,5,,20.0,,9.4,,15,,23.23,16.14,,,,,
4/18/18,823,26,6,,20.8,,9.3,,16,,23.26,16.18,,,,,
4/18/18,823,26,7,,22.1,,9.3,,30,,23.26,16.19,,,,,
4/18/18,823,26,8,,22.9,,9.3,,44,,23.27,16.19,,,,,
4/18/18,823,26,9,,22.9,,9.3,,76,,23.27,16.19,,,,,
4/18/18,836,25,1,,12.8,,9.3,,7,0.92,23.12,15.83,,,,,
4/18/18,836,25,2,,12.8,,9.3,,6,,23.12,15.82,,,,,
4/18/18,836,25,3,,12.2,,9.3,,6,,23.12,15.83,,,,,
4/18/18,836,25,4,,12.6,,9.3,,14,,23.12,15.83,,,,,
4/18/18,836,25,5,,13.1,,9.3,,11,,23.11,15.83,,,,,
4/18/18,836,25,6,,13.1,,9.3,,22,,23.11,15.83,,,,,
4/18/18,847,24,1,,10.2,,9.2,,2,0.84,22.81,15.73,,,,,
4/18/18,847,24,2,11.4,10.2,,9.2,6.3,3,,22.81,15.73,0.83,23.13,1.36,2.94,63.14
4/18/18,847,24,3,,10.0,,9.2,,4,,22.81,15.74,,,,,
4/18/18,847,24,4,,10.1,,9.2,,5,,22.81,15.74,,,,,
4/18/18,847,24,5,,10.6,,9.2,,6,,22.81,15.74,,,,,
4/18/18,847,24,6,,10.6,,9.2,,6,,22.81,15.74,,,,,
4/18/18,847,24,7,,10.6,,9.2,,7,,22.81,15.74,,,,,
4/18/18,847,24,8,,10.5,,9.1,,6,,22.81,15.75,,,,,
4/18/18,847,24,9,11.9,10.5,,9.2,14.2,11,,22.81,15.75,,,,,
4/18/18,858,23,1,,12.7,,9.3,,1,0.71,22.54,15.79,,,,,
4/18/18,858,23,2,,12.7,,9.3,,1,,22.54,15.79,,,,,
4/18/18,858,23,3,,12.1,,9.3,,1,,22.54,15.79,,,,,
4/18/18,858,23,4,,11.5,,9.3,,1,,22.54,15.80,,,,,
4/18/18,858,23,5,,11.3,,9.3,,1,,22.54,15.80,,,,,
4/18/18,858,23,6,,11.4,,9.4,,1,,22.58,15.79,,,,,
4/18/18,858,23,7,,11.7,,9.4,,1,,22.66,15.77,,,,,
4/18/18,858,23,8,,11.7,,9.4,,1,,22.70,15.76,,,,,
4/18/18,858,23,9,,11.5,,9.4,,1,,22.73,15.75,,,,,
4/18/18,858,23,10,,10.9,,9.4,,1,,22.76,15.73,,,,,
4/18/18,858,23,11,,10.8,,9.4,,1,,22.77,15.73,,,,,
4/18/18,858,23,12,,11.4,,9.4,,1,,22.77,15.73,,,,,
4/18/18,858,23,13,,11.8,,9.4,,1,,22.77,15.72,,,,,
4/18/18,858,23,14,,11.8,,9.4,,1,,22.77,15.72,,,,,
4/18/18,912,22,1,,7.3,,8.8,,3,0.64,22.42,15.29,,,,,
4/18/18,912,22,2,7.9,7.3,,8.8,4.3,6,,22.42,15.28,1.06,20.28,3.71,2.82,75.66
4/18/18,912,22,3,,7.5,,8.8,,1,,22.43,15.29,,,,,
4/18/18,912,22,4,,7.6,,8.8,,1,,22.44,15.29,,,,,
4/18/18,912,22,5,,7.8,,8.8,,1,,22.44,15.28,,,,,
4/18/18,912,22,6,,7.9,,8.8,,2,,22.45,15.28,,,,,
4/18/18,912,22,7,,8.1,,8.8,,1,,22.45,15.27,,,,,
4/18/18,912,22,8,,8.0,,8.8,,1,,22.45,15.27,,,,,
4/18/18,912,22,9,,8.0,,8.8,,1,,22.46,15.26,,,,,
4/18/18,912,22,10,,8.0,,8.8,,1,,22.47,15.24,,,,,
4/18/18,912,22,11,,8.3,,8.8,,1,,22.48,15.24,,,,,
4/18/18,912,22,12,,8.5,,8.8,,1,,22.48,15.23,,,,,
4/18/18,912,22,13,,8.5,,8.7,,1,,22.49,15.22,,,,,
4/18/18,912,22,14,,8.3,,8.8,,1,,22.49,15.22,,,,,
4/18/18,912,22,15,,8.6,,8.8,,1,,22.51,15.19,,,,,
4/18/18,912,22,16,,8.7,,8.7,,3,,22.52,15.18,,,,,
4/18/18,912,22,17,,8.5,,8.7,,5,,22.53,15.16,,,,,
4/18/18,912,22,18,6.9,8.5,,8.7,6.4,7,,22.54,15.16,,,,,
4/18/18,922,21,1,,8.7,,8.9,,1,0.66,22.41,15.37,,,,,
4/18/18,922,21,2,8.4,8.7,,8.9,,1,,22.41,15.37,,,,,
4/18/18,922,21,3,,8.3,,8.9,,1,,22.40,15.38,,,,,
4/18/18,922,21,4,,8.1,,8.9,,1,,22.40,15.38,,,,,
4/18/18,922,21,5,,7.6,,8.8,,1,,22.42,15.36,,,,,
4/18/18,922,21,6,,7.0,,8.8,,1,,22.46,15.33,,,,,
4/18/18,922,21,7,,6.8,,8.8,,1,,22.48,15.30,,,,,
4/18/18,922,21,8,,7.8,,8.8,,1,,22.51,15.27,,,,,
4/18/18,922,21,9,,8.8,,8.7,,1,,22.55,15.22,,,,,
4/18/18,922,21,10,,9.0,,8.7,,1,,22.58,15.19,,,,,
4/18/18,922,21,11,,8.2,,8.7,,1,,22.59,15.17,,,,,
4/18/18,922,21,12,,7.6,,8.7,,1,,22.63,15.13,,,,,
4/18/18,922,21,13,,7.3,,8.7,,1,,22.65,15.11,,,,,
4/18/18,922,21,14,,7.3,,8.6,,1,,22.71,15.06,,,,,
4/18/18,922,21,15,,7.5,,8.6,,1,,22.78,15.01,,,,,
4/18/18,922,21,16,,8.1,,8.6,,2,,22.80,14.99,,,,,
4/18/18,922,21,17,,8.1,,8.6,,7,,22.80,14.99,,,,,
4/18/18,936,20,1,,7.1,,8.6,,1,0.57,23.07,14.58,,,,,
4/18/18,936,20,2,6.5,7.1,,8.5,,1,,23.09,14.58,,,,,
4/18/18,936,20,3,,7.0,,8.5,,1,,23.10,14.57,,,,,
4/18/18,936,20,4,,6.8,,8.5,,1,,23.11,14.57,,,,,
4/18/18,936,20,5,,6.8,,8.5,,1,,23.12,14.55,,,,,
4/18/18,936,20,6,,7.0,,8.5,,1,,23.13,14.53,,,,,
4/18/18,936,20,7,,7.0,,8.5,,1,,23.14,14.52,,,,,
4/18/18,936,20,8,,6.9,,8.5,,1,,23.17,14.49,,,,,
4/18/18,936,20,9,,6.1,,8.5,,1,,23.19,14.46,,,,,
4/18/18,936,20,10,,5.9,,8.4,,1,,23.18,14.46,,,,,
4/18/18,936,20,11,,6.1,,8.4,,1,,23.22,14.44,,,,,
4/18/18,936,20,12,,6.5,,8.4,,1,,23.24,14.42,,,,,
4/18/18,936,20,13,,6.8,,8.4,,1,,23.25,14.42,,,,,
4/18/18,936,20,14,,6.8,,8.4,,1,,23.26,14.41,,,,,
4/18/18,936,20,15,,6.7,,8.4,,1,,23.27,14.40,,,,,
4/18/18,936,20,16,,6.8,,8.4,,1,,23.29,14.39,,,,,
4/18/18,936,20,17,,6.5,,8.4,,1,,23.30,14.39,,,,,
4/18/18,936,20,18,,6.8,,8.4,,1,,23.32,14.38,,,,,
4/18/18,936,20,19,,6.9,,8.4,,1,,23.33,14.38,,,,,
4/18/18,936,20,20,,7.0,,8.4,,1,,23.33,14.38,,,,,
4/18/18,936,20,21,,7.0,,8.4,,1,,23.33,14.38,,,,,
4/18/18,936,20,22,,6.7,,8.4,,1,,23.33,14.37,,,,,
4/18/18,936,20,23,,6.9,,8.4,,1,,23.35,14.37,,,,,
4/18/18,936,20,24,,6.9,,8.4,,1,,23.37,14.37,,,,,
4/18/18,936,20,25,,7.0,,8.4,,1,,23.38,14.37,,,,,
4/18/18,936,20,26,,6.8,,8.4,,3,,23.38,14.37,,,,,
4/18/18,936,20,27,,6.8,,8.4,,6,,23.38,14.37,,,,,
4/18/18,951,18,1,4.0,5.4,,7.8,6.9,6,0.86,24.03,13.57,,,,,
4/18/18,951,18,2,,5.4,,7.8,,6,,24.27,13.53,0.71,18.28,3.93,2.04,77.25
4/18/18,951,18,3,,6.0,,7.8,,6,,24.44,13.50,,,,,
4/18/18,951,18,4,,5.9,,7.8,,6,,24.55,13.48,,,,,
4/18/18,951,18,5,,5.5,,7.8,,6,,24.64,13.46,,,,,
4/18/18,951,18,6,,5.2,,7.8,,6,,24.76,13.44,,,,,
4/18/18,951,18,7,,5.3,,7.8,,6,,24.89,13.42,,,,,
4/18/18,951,18,8,,5.6,,7.8,,5,,25.01,13.40,,,,,
4/18/18,951,18,9,,5.9,,7.7,,5,,25.16,13.38,,,,,
4/18/18,951,18,10,,6.1,,7.7,,4,,25.18,13.37,,,,,
4/18/18,951,18,11,,5.7,,7.7,,5,,25.43,13.33,,,,,
4/18/18,951,18,12,,5.4,,7.6,,4,,25.77,13.28,,,,,
4/18/18,951,18,13,,5.3,,7.6,,5,,26.06,13.23,,,,,
4/18/18,951,18,14,,5.4,,7.5,,5,,26.26,13.20,,,,,
4/18/18,951,18,15,,5.4,,7.5,,6,,26.45,13.16,,,,,
4/18/18,951,18,16,,5.6,,7.5,,6,,26.53,13.15,,,,,
4/18/18,951,18,17,,5.9,,7.4,,7,,26.60,13.14,,,,,
4/18/18,951,18,18,,6.3,,7.4,,8,,26.63,13.13,,,,,
4/18/18,951,18,19,,6.0,,7.4,,9,,26.69,13.12,,,,,
4/18/18,951,18,20,,6.1,,7.4,,9,,26.70,13.12,,,,,
4/18/18,951,18,21,,6.0,,7.4,,10,,26.70,13.12,,,,,
4/18/18,951,18,22,,5.8,,7.4,,11,,26.71,13.12,,,,,
4/18/18,951,18,23,,5.6,,7.4,,11,,26.72,13.12,,,,,
4/18/18,951,18,24,,5.9,,7.4,,11,,26.74,13.11,,,,,
4/18/18,951,18,25,,6.5,,7.4,,10,,26.78,13.11,,,,,
4/18/18,951,18,26,,7.0,,7.4,,10,,26.83,13.10,,,,,
4/18/18,951,18,27,,7.0,,7.4,,10,,26.84,13.09,,,,,
4/18/18,951,18,28,,6.5,,7.4,,9,,26.89,13.08,,,,,
4/18/18,951,18,29,,6.0,,7.3,,9,,26.96,13.07,,,,,
4/18/18,951,18,30,,6.2,,7.3,,10,,26.99,13.07,,,,,
4/18/18,951,18,31,,6.5,,7.3,,10,,27.03,13.06,,,,,
4/18/18,951,18,32,,6.9,,7.3,,10,,27.05,13.06,,,,,
4/18/18,951,18,33,,6.5,,7.3,,11,,27.07,13.05,,,,,
4/18/18,951,18,34,,6.2,,7.3,,11,,27.08,13.05,,,,,
4/18/18,951,18,35,5.2,5.8,,7.3,13.5,12,,27.10,13.05,,,,,
4/18/18,951,18,36,,6.0,,7.3,,12,,27.14,13.04,,,,,
4/18/18,951,18,37,,5.5,,7.3,,16,,27.16,13.03,,,,,
4/18/18,951,18,38,,5.2,,7.3,,17,,27.16,13.03,,,,,
4/18/18,951,18,39,,4.6,,7.3,,19,,27.17,13.02,,,,,
4/18/18,951,18,40,,5.0,,7.3,,21,,27.16,13.03,,,,,
4/18/18,951,18,41,,5.1,,7.3,,20,,27.16,13.03,,,,,
4/18/18,951,18,42,,5.3,,7.3,,18,,27.16,13.03,,,,,
4/18/18,951,18,43,,5.0,,7.3,,18,,27.16,13.02,,,,,
4/18/18,951,18,44,,5.4,,7.3,,20,,27.16,13.02,,,,,
4/18/18,951,18,45,,5.5,,7.3,,24,,27.15,13.02,,,,,
4/18/18,1010,17,1,,2.4,,8.6,,19,1.49,15.08,14.43,,,,,
4/18/18,1010,17,2,2.2,2.3,,8.5,,20,,15.41,14.41,,,,,
4/18/18,1010,17,3,,2.3,,8.3,,21,,16.75,14.32,,,,,
4/18/18,1010,17,4,,2.3,,8.2,,21,,19.37,14.15,,,,,
4/18/18,1010,17,5,,2.3,,8.1,,20,,20.74,13.99,,,,,
4/18/18,1010,17,6,,2.3,,8.1,,19,,21.28,13.94,,,,,
4/18/18,1010,17,7,,2.4,,8.0,,20,,21.66,13.93,,,,,
4/18/18,1010,17,8,,2.4,,8.0,,20,,21.87,13.90,,,,,
4/18/18,1010,17,9,,2.4,,8.0,,21,,22.21,13.86,,,,,
4/18/18,1010,17,10,,2.6,,7.9,,22,,22.59,13.81,,,,,
4/18/18,1010,17,11,,2.8,,7.8,,23,,23.34,13.71,,,,,
4/18/18,1010,17,12,,2.7,,7.8,,24,,24.84,13.50,,,,,
4/18/18,1025,16,1,,2.4,,8.7,,26,1.68,13.45,14.57,,,,,
4/18/18,1025,16,2,,2.4,,8.6,,26,,13.72,14.56,,,,,
4/18/18,1025,16,3,,2.3,,8.6,,28,,14.28,14.55,,,,,
4/18/18,1025,16,4,,2.3,,8.5,,28,,14.51,14.53,,,,,
4/18/18,1025,16,5,,2.4,,8.4,,29,,15.91,14.49,,,,,
4/18/18,1025,16,6,,2.4,,8.3,,28,,17.33,14.39,,,,,
4/18/18,1025,16,7,,2.3,,8.2,,27,,18.69,14.31,,,,,
4/18/18,1025,16,8,,2.4,,8.2,,25,,19.00,14.28,,,,,
4/18/18,1025,16,9,,2.5,,8.1,,23,,19.31,14.25,,,,,
4/18/18,1025,16,10,,2.5,,8.1,,23,,19.39,14.24,,,,,
4/18/18,1025,16,11,,2.4,,8.1,,23,,19.47,14.23,,,,,
4/18/18,1025,16,12,,2.4,,8.1,,22,,19.58,14.21,,,,,
4/18/18,1045,15,1,,3.2,,8.7,,15,1.99,12.52,14.76,,,,,
4/18/18,1045,15,2,,3.1,,8.7,22.4,16,,12.56,14.71,0.67,15.21,4.71,2.12,131.02
4/18/18,1045,15,3,,2.7,,8.7,,17,,12.60,14.68,,,,,
4/18/18,1045,15,4,,2.5,,8.7,,17,,12.65,14.65,,,,,
4/18/18,1045,15,5,,2.5,,8.7,,22,,12.73,14.69,,,,,
4/18/18,1045,15,6,,2.5,,8.6,,26,,13.13,14.65,,,,,
4/18/18,1045,15,7,,2.5,,8.6,,23,,13.48,14.66,,,,,
4/18/18,1045,15,8,,2.5,,8.5,,22,,13.66,14.65,,,,,
4/18/18,1045,15,9,,2.6,,8.4,,24,,14.80,14.55,,,,,
4/18/18,1045,15,10,,2.7,,8.3,,28,,15.84,14.47,,,,,
4/18/18,1045,15,11,,2.7,,8.3,,38,,16.33,14.42,,,,,
4/18/18,1045,15,12,,2.7,,8.2,,50,,17.51,14.35,,,,,
4/18/18,1045,15,13,,2.8,,8.2,,56,,18.55,14.29,,,,,
4/18/18,1045,15,14,,2.7,,8.1,,50,,18.73,14.28,,,,,
4/18/18,1045,15,15,,2.7,,8.1,,40,,18.81,14.27,,,,,
4/18/18,1045,15,16,,2.7,,8.1,,38,,18.93,14.26,,,,,
4/18/18,1045,15,17,,2.8,,8.1,,42,,19.03,14.26,,,,,
4/18/18,1045,15,18,,2.8,,8.1,,48,,19.16,14.25,,,,,
4/18/18,1045,15,19,,2.9,,8.1,,55,,19.31,14.24,,,,,
4/18/18,1045,15,20,,3.0,,8.1,,64,,19.54,14.22,,,,,
4/18/18,1045,15,21,,3.0,,8.1,,76,,19.98,14.19,,,,,
4/18/18,1045,15,22,,3.2,,8.1,,102,,20.13,14.18,,,,,
4/18/18,1045,15,23,,3.4,,8.1,,148,,20.17,14.17,,,,,
4/18/18,1059,14,1,,3.0,,8.6,,8,1.93,10.99,14.75,,,,,
4/18/18,1059,14,2,,2.9,,8.5,,9,,12.77,14.65,,,,,
4/18/18,1059,14,3,,2.7,,8.4,,12,,13.25,14.63,,,,,
4/18/18,1059,14,4,,2.6,,8.4,,19,,13.50,14.63,,,,,
4/18/18,1059,14,5,,2.8,,8.4,,22,,13.68,14.62,,,,,
4/18/18,1059,14,6,,2.9,,8.3,,27,,13.85,14.61,,,,,
4/18/18,1059,14,7,,2.9,,8.3,,32,,14.68,14.57,,,,,
4/18/18,1059,14,8,,3.1,,8.2,,33,,15.33,14.53,,,,,
4/18/18,1059,14,9,,3.1,,8.2,,32,,15.72,14.51,,,,,
4/18/18,1059,14,10,,3.2,,8.2,,31,,15.96,14.49,,,,,
4/18/18,1059,14,11,,3.1,,8.1,,34,,17.02,14.42,,,,,
4/18/18,1059,14,12,,3.2,,8.1,,47,,17.55,14.38,,,,,
4/18/18,1059,14,13,,3.0,,8.1,,49,,17.79,14.36,,,,,
4/18/18,1059,14,14,,2.9,,8.1,,51,,18.05,14.34,,,,,
4/18/18,1059,14,15,,3.0,,8.1,,90,,18.05,14.34,,,,,
4/18/18,1112,13,1,,2.7,,8.6,,31,3.11,10.68,14.73,,,,,
4/18/18,1112,13,2,3.1,2.7,,8.5,41.6,37,,10.84,14.74,0.60,17.56,4.14,1.80,157.66
4/18/18,1112,13,3,,2.8,,8.5,,49,,10.97,14.76,,,,,
4/18/18,1112,13,4,,2.9,,8.5,,56,,11.13,14.75,,,,,
4/18/18,1112,13,5,,3.0,,8.5,,57,,11.29,14.75,,,,,
4/18/18,1112,13,6,,3.1,,8.5,,68,,11.49,14.74,,,,,
4/18/18,1112,13,7,,3.2,,8.4,,67,,12.07,14.71,,,,,
4/18/18,1112,13,8,,3.4,,8.4,,69,,12.36,14.70,,,,,
4/18/18,1112,13,9,,3.5,,8.4,74.5,64,,12.57,14.68,,,,,
4/18/18,1130,12,1,,3.0,,8.9,,75,4.29,5.15,14.81,,,,,
4/18/18,1130,12,2,,3.0,,8.9,,84,,5.27,14.81,,,,,
4/18/18,1130,12,3,,3.1,,8.9,,95,,5.51,14.80,,,,,
4/18/18,1130,12,4,,3.3,,8.8,,112,,6.05,14.80,,,,,
4/18/18,1130,12,5,,3.4,,8.8,,138,,6.45,14.81,,,,,
4/18/18,1130,12,6,,3.4,,8.8,,157,,6.66,14.81,,,,,
4/18/18,1130,12,7,,3.5,,8.8,,162,,6.84,14.81,,,,,
4/18/18,1130,12,8,,3.5,,8.8,,166,,6.95,14.81,,,,,
4/18/18,1145,11,1,,3.2,,9.1,,70,4.58,2.75,14.82,,,,,
4/18/18,1145,11,2,,3.2,,9.1,,89,,3.05,14.79,,,,,
4/18/18,1145,11,3,,3.2,,9.0,,106,,3.20,14.79,,,,,
4/18/18,1145,11,4,,3.4,,9.0,,125,,3.81,14.78,,,,,
4/18/18,1145,11,5,,3.6,,8.9,,202,,4.31,14.78,,,,,
4/18/18,1145,11,6,,3.8,,8.9,,237,,4.54,14.78,,,,,
4/18/18,1145,11,7,,3.9,,8.9,,263,,4.56,14.78,,,,,
4/18/18,1145,11,8,,4.0,,8.9,,260,,4.57,14.78,,,,,
4/18/18,1145,11,9,,4.0,,8.9,,260,,4.57,14.78,,,,,
4/18/18,1145,11,10,,3.9,,8.9,,262,,4.58,14.78,,,,,
4/18/18,1145,11,11,,3.9,,8.9,,258,,4.60,14.78,,,,,
4/18/18,1145,11,12,,3.9,,8.9,,263,,4.76,14.78,,,,,
4/18/18,1145,11,13,,3.9,,8.9,,269,,4.87,14.78,,,,,
4/18/18,1145,11,14,,3.8,,8.9,,265,,5.08,14.79,,,,,
4/18/18,1145,11,15,,3.8,,8.9,,270,,5.29,14.79,,,,,
4/18/18,1145,11,16,,3.8,,8.8,,282,,5.55,14.80,,,,,
4/18/18,1145,11,17,,3.8,,8.8,,280,,5.58,14.80,,,,,
4/18/18,1145,11,18,,3.8,,8.8,,284,,5.89,14.81,,,,,
4/18/18,1145,11,19,,3.8,,8.8,,276,,5.99,14.81,,,,,
4/18/18,1145,11,20,,3.7,,8.8,,270,,6.20,14.82,,,,,
4/18/18,1145,11,21,,3.7,,8.8,,283,,6.73,14.83,,,,,
4/18/18,1145,11,22,,4.0,,8.7,,413,,7.06,14.83,,,,,
4/18/18,1205,10,1,,3.7,,9.2,,165,8,0.72,14.74,,,,,
4/18/18,1205,10,2,,3.5,,9.2,,156,,0.81,14.73,,,,,
4/18/18,1205,10,3,,3.4,,9.2,,159,,0.83,14.73,,,,,
4/18/18,1205,10,4,,3.5,,9.2,,165,,0.84,14.73,,,,,
4/18/18,1205,10,5,,3.5,,9.2,,164,,0.88,14.72,,,,,
4/18/18,1205,10,6,,3.5,,9.2,,167,,0.93,14.71,,,,,
4/18/18,1205,10,7,,3.5,,9.2,,172,,0.99,14.71,,,,,
4/18/18,1205,10,8,,3.5,,9.2,,187,,1.04,14.71,,,,,
4/18/18,1205,10,9,,3.6,,9.2,,200,,1.08,14.71,,,,,
4/18/18,1205,10,10,,3.7,,9.2,,221,,1.12,14.71,,,,,
4/18/18,1205,10,11,,3.7,,9.2,,246,,1.16,14.71,,,,,
4/18/18,1205,10,12,,3.8,,9.2,,252,,1.23,14.72,,,,,
4/18/18,1205,10,13,,3.9,,9.2,,275,,1.29,14.72,,,,,
4/18/18,1205,10,14,,4.0,,9.2,,296,,1.42,14.72,,,,,
4/18/18,1205,10,15,,4.1,,9.2,,301,,1.55,14.73,,,,,
4/18/18,1205,10,16,,4.2,,9.1,,331,,1.66,14.73,,,,,
4/18/18,1205,10,17,,4.3,,9.1,,349,,1.81,14.74,,,,,
4/18/18,1205,10,18,,4.4,,9.1,,381,,2.04,14.75,,,,,
4/18/18,1216,9,1,,3.8,,9.3,,180,8.66,0.28,14.80,,,,,
4/18/18,1216,9,2,3.5,3.6,,9.3,176.7,171,,0.28,14.79,0.54,15.85,4.64,1.83,245.39
4/18/18,1216,9,3,,3.7,,9.3,,174,,0.29,14.75,,,,,
4/18/18,1216,9,4,,3.7,,9.3,,170,,0.30,14.73,,,,,
4/18/18,1216,9,5,,3.7,,9.3,,166,,0.32,14.72,,,,,
4/18/18,1216,9,6,,3.6,,9.3,,157,,0.32,14.73,,,,,
4/18/18,1216,9,7,,3.6,,9.3,,155,,0.31,14.73,,,,,
4/18/18,1216,9,8,,3.7,,9.3,,156,,0.31,14.73,,,,,
4/18/18,1216,9,9,,3.7,,9.3,,155,,0.32,14.72,,,,,
4/18/18,1216,9,10,,3.6,,9.3,,153,,0.36,14.72,,,,,
4/18/18,1216,9,11,,3.6,,9.3,,144,,0.44,14.71,,,,,
4/18/18,1216,9,12,,3.5,,9.3,,128,,0.49,14.71,,,,,
4/18/18,1216,9,13,,3.4,,9.3,,120,,0.58,14.72,,,,,
4/18/18,1216,9,14,,3.4,,9.3,,119,,0.62,14.71,,,,,
4/18/18,1216,9,15,,3.5,,9.3,,131,,0.66,14.71,,,,,
4/18/18,1216,9,16,,3.6,,9.3,,143,,0.72,14.71,,,,,
4/18/18,1216,9,17,,3.7,,9.3,,166,,0.76,14.71,,,,,
4/18/18,1216,9,18,,3.7,,9.3,,186,,0.79,14.71,,,,,
4/18/18,1216,9,19,,3.8,,9.2,,203,,0.80,14.71,,,,,
4/18/18,1216,9,20,,3.8,,9.2,,213,,0.82,14.71,,,,,
4/18/18,1216,9,21,,3.9,,9.2,,234,,0.83,14.71,,,,,
4/18/18,1216,9,22,,3.9,,9.2,,246,,0.83,14.71,,,,,
4/18/18,1216,9,23,,4.0,,9.2,,256,,0.84,14.71,,,,,
4/18/18,1216,9,24,,4.0,,9.2,,263,,0.84,14.71,,,,,
4/18/18,1216,9,25,,3.9,,9.2,,280,,0.85,14.71,,,,,
4/18/18,1216,9,26,,4.0,,9.2,,297,,0.85,14.71,,,,,
4/18/18,1216,9,27,,4.0,,9.2,,315,,0.85,14.71,,,,,
