"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-02-03","2020034","8:36","33.0","6.8085","12.0","","","6.6","","8.6","95","","113","","27.29","12.07","20.60","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","1.0","7.4","0.69","7.0","","8.6","94","52.0","53","3.4","26.44","11.81","19.98","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","2.0","","","7.0","","8.6","94","","56","","26.45","11.83","19.99","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","3.0","","","6.9","","8.6","94","","57","","26.52","11.89","20.03","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","4.0","","","6.9","","8.6","94","","62","","26.56","11.87","20.07","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","5.0","","","6.9","","8.6","94","","64","","26.69","11.93","20.15","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","6.0","","","6.7","","8.6","94","","64","","26.86","12.07","20.27","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","7.0","","","6.7","","8.5","94","","78","","26.92","12.13","20.30","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","8.0","","","6.9","","8.5","94","","102","","26.96","12.13","20.33","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","9.0","","","7.1","","8.5","94","","128","","26.98","12.12","20.35","","","","",""
"2020-02-03","2020034","8:25","34.0","3.5290","10.0","6.8","0.58","7.1","","8.5","94","","147","","26.99","12.12","20.36","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","1.0","","","7.0","","8.6","94","","42","2.8","25.95","11.87","19.59","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","2.0","6.8","0.67","7.0","","8.6","94","52.0","50","","26.06","11.91","19.68","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","3.0","","","6.6","","8.6","94","","58","","26.07","11.93","19.68","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","4.0","","","6.6","","8.6","94","","61","","26.08","11.96","19.68","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","5.0","","","6.6","","8.6","94","","64","","26.12","12.01","19.70","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","6.0","","","6.6","","8.5","94","","67","","26.17","12.05","19.73","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","7.0","","","6.7","","8.5","94","","73","","26.23","12.07","19.78","","","","",""
"2020-02-03","2020034","8:16","35.0","1.6576","8.0","","","6.7","","8.5","94","","80","","26.24","12.07","19.78","","","","",""
"2020-02-03","2020034","8:05","36.0","0.0000","1.0","","","7.0","","8.6","94","","60","3.1","25.65","11.83","19.37","","","","",""
"2020-02-03","2020034","8:05","36.0","0.0000","2.0","7.4","0.66","7.0","","8.6","94","72.0","67","","25.62","11.77","19.36","2.19","84.25","11.49","7.20","119.01"
"2020-02-03","2020034","8:05","36.0","0.0000","3.0","","","7.0","","8.6","94","","67","","25.74","11.95","19.42","","","","",""
"2020-02-03","2020034","8:05","36.0","0.0000","4.0","","","7.1","","8.6","94","","69","","25.77","11.99","19.43","","","","",""
"2020-02-03","2020034","8:05","36.0","0.0000","5.0","","","7.2","","8.5","94","","74","","25.82","12.06","19.46","","","","",""
"2020-02-03","2020034","8:05","36.0","0.0000","6.0","6.9","0.57","7.2","","8.6","94","","90","","25.83","12.06","19.47","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","1.0","","","2.6","","10.6","96","","28","2.5","0.44","10.68","","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","2.0","","","2.6","","10.6","96","","27","","0.44","10.69","","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","3.0","","","2.6","","10.6","96","","27","","0.45","10.61","","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","4.0","","","2.5","","10.6","96","","27","","0.55","10.57","0.08","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","5.0","","","2.6","","10.6","96","","31","","0.81","10.68","0.28","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","6.0","","","2.7","","10.6","96","","38","","0.88","10.71","0.33","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","7.0","","","2.7","","10.6","96","","43","","0.91","10.73","0.35","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","8.0","","","2.8","","10.6","96","","44","","0.94","10.74","0.37","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","9.0","","","2.8","","10.6","96","","43","","0.97","10.77","0.39","","","","",""
"2020-02-12","2020043","13:58","2.0","127.7053","10.0","","","2.9","","10.5","96","","51","","1.04","10.82","0.44","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","1.0","","","2.9","","10.6","96","","37","2.8","0.66","10.62","0.17","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","2.0","3.0","0.59","2.8","","10.6","96","32.0","36","","0.66","10.63","0.16","0.88","30.84","10.28","1.89","304.82"
"2020-02-12","2020043","13:46","3.0","125.3243","3.0","","","2.7","","10.6","96","","38","","0.68","10.56","0.19","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","4.0","","","2.7","","10.6","96","","41","","0.72","10.53","0.22","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","5.0","","","2.7","","10.6","96","","43","","0.82","10.52","0.30","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","6.0","","","2.7","","10.6","96","","42","","0.90","10.51","0.36","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","7.0","","","2.7","","10.6","96","","42","","0.93","10.51","0.39","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","8.0","","","2.7","","10.6","96","","42","","1.06","10.53","0.49","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","9.0","","","2.7","","10.6","96","","42","","1.18","10.56","0.58","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","10.0","","","2.7","","10.5","96","","41","","1.43","10.64","0.77","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","11.0","","","2.8","","10.5","95","","44","","1.51","10.65","0.82","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","12.0","","","2.8","","10.5","96","","50","","1.51","10.66","0.83","","","","",""
"2020-02-12","2020043","13:46","3.0","125.3243","13.0","3.0","0.48","2.9","","10.5","96","59.0","58","","1.52","10.66","0.83","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","1.0","","","3.0","","10.5","96","","55","2.4","1.34","10.77","0.68","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","2.0","","","2.9","","10.5","96","","52","","1.30","10.74","0.66","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","3.0","","","2.8","","10.6","96","","56","","1.49","10.59","0.82","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","4.0","","","2.9","","10.5","96","","61","","1.54","10.59","0.86","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","5.0","","","2.9","","10.5","96","","62","","1.63","10.59","0.93","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","6.0","","","2.9","","10.5","96","","65","","1.66","10.59","0.95","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","7.0","","","2.9","","10.5","96","","67","","1.71","10.59","0.99","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","8.0","","","2.9","","10.5","96","","67","","1.73","10.59","1.00","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","9.0","","","2.9","","10.5","96","","66","","1.78","10.58","1.04","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","10.0","","","2.9","","10.5","96","","68","","1.83","10.58","1.08","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","11.0","","","2.9","","10.5","96","","70","","1.95","10.59","1.17","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","12.0","","","2.9","","10.6","97","","73","","2.05","10.61","1.25","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","13.0","","","2.9","","10.6","97","","76","","2.20","10.68","1.36","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","14.0","","","3.1","","10.5","97","","84","","2.43","10.85","1.53","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","15.0","","","3.1","","10.5","97","","84","","2.45","10.86","1.53","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","16.0","","","3.1","","10.5","97","","84","","2.58","10.92","1.63","","","","",""
"2020-02-12","2020043","13:30","4.0","119.8957","17.0","","","3.1","","10.4","97","","87","","3.08","11.14","2.00","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","1.0","","","2.7","","10.5","96","","51","2.7","2.56","10.82","1.63","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","2.0","","","2.7","","10.5","96","","57","","2.72","10.66","1.77","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","3.0","","","2.6","","10.5","96","","62","","2.78","10.64","1.82","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","4.0","","","2.6","","10.5","96","","66","","2.80","10.65","1.83","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","5.0","","","2.7","","10.5","96","","71","","2.82","10.66","1.85","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","6.0","","","2.8","","10.5","96","","77","","3.31","10.70","2.23","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","7.0","","","2.7","","10.4","96","","80","","3.65","10.71","2.49","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","8.0","","","2.8","","10.4","96","","82","","3.97","10.72","2.73","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","9.0","","","2.7","","10.4","96","","79","","4.46","10.75","3.12","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","10.0","","","2.7","","10.3","96","","84","","4.89","10.79","3.44","","","","",""
"2020-02-12","2020043","13:18","5.0","115.6252","11.0","","","2.8","","10.3","96","","99","","5.11","10.79","3.61","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","1.0","","","2.6","","10.4","97","","48","3.0","4.30","11.02","2.96","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","2.0","2.0","0.54","2.6","","10.3","97","44.0","48","","4.32","11.02","2.97","0.89","34.77","11.78","2.09","260.61"
"2020-02-12","2020043","13:00","6.0","110.8977","3.0","","","2.5","","10.3","97","","48","","4.57","10.92","3.18","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","4.0","","","2.5","","10.3","97","","55","","4.82","10.89","3.38","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","5.0","","","2.6","","10.3","96","","58","","4.91","10.88","3.44","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","6.0","","","2.6","","10.3","96","","60","","5.13","10.87","3.62","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","7.0","","","2.6","","10.3","96","","61","","5.27","10.86","3.73","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","8.0","","","2.6","","10.3","96","","64","","5.43","10.86","3.86","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","9.0","","","2.6","","10.3","96","","67","","5.59","10.84","3.98","","","","",""
"2020-02-12","2020043","13:00","6.0","110.8977","10.0","1.8","0.41","2.7","","10.2","96","75.0","72","","5.64","10.84","4.02","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","1.0","","","2.7","","10.1","96","","54","2.6","7.52","11.19","5.44","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","2.0","2.0","0.58","2.5","","10.0","96","51.0","52","","7.45","11.27","5.37","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","3.0","","","2.5","","10.0","96","","52","","7.62","11.07","5.53","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","4.0","","","2.5","","10.0","96","","64","","7.88","11.00","5.74","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","5.0","","","2.6","","10.0","96","","69","","8.05","11.01","5.87","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","6.0","","","2.6","","10.0","96","","75","","8.18","11.03","5.97","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","7.0","","","2.6","","10.0","96","","77","","8.40","11.05","6.13","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","8.0","","","2.6","","9.9","95","","76","","8.65","11.07","6.32","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","9.0","","","2.6","","9.9","95","","76","","8.94","11.09","6.55","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","10.0","","","2.6","","9.9","95","","75","","9.21","11.07","6.76","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","11.0","","","2.7","","9.8","95","","80","","9.43","11.07","6.93","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","12.0","","","2.8","","9.8","95","","93","","9.48","11.07","6.97","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","13.0","","","2.9","","9.8","95","","102","","9.50","11.06","6.98","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","14.0","","","3.0","","9.8","95","","108","","9.50","11.06","6.99","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","15.0","","","3.1","","9.8","95","","115","","9.51","11.06","6.99","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","16.0","","","3.1","","9.8","95","","123","","9.51","11.06","6.99","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","17.0","","","3.2","","9.8","95","","127","","9.51","11.06","6.99","","","","",""
"2020-02-12","2020043","12:43","7.0","104.9810","18.0","","","3.2","","9.8","95","","129","","9.50","11.06","6.99","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","1.0","","","3.3","","10.0","96","","46","2.9","7.86","11.03","5.72","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","2.0","","","2.9","","10.0","96","","51","","8.85","10.98","6.49","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","3.0","","","2.6","","9.9","96","","54","","9.06","11.04","6.65","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","4.0","","","2.6","","9.9","96","","56","","9.12","11.07","6.69","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","5.0","","","2.6","","9.9","96","","57","","9.33","11.09","6.85","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","6.0","","","2.5","","9.9","95","","56","","9.60","11.10","7.06","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","7.0","","","2.5","","9.8","95","","55","","9.79","11.11","7.21","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","8.0","","","2.5","","9.8","95","","54","","10.06","11.11","7.41","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","9.0","","","2.5","","9.8","95","","56","","10.37","11.12","7.65","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","10.0","","","2.4","","9.8","95","","57","","10.55","11.12","7.79","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","11.0","","","2.5","","9.7","95","","61","","10.76","11.12","7.95","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","12.0","","","2.6","","9.7","95","","69","","11.25","11.14","8.33","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","13.0","","","3.0","","9.6","95","","105","","11.63","11.15","8.62","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","14.0","","","3.0","","9.6","95","","116","","11.85","11.16","8.79","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","15.0","","","2.9","","9.5","94","","105","","12.43","11.18","9.24","","","","",""
"2020-02-12","2020043","12:22","8.0","99.7699","16.0","","","3.3","","9.5","94","","130","","12.92","11.20","9.61","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","1.0","","","2.9","","9.8","95","","44","2.9","9.56","11.37","6.99","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","2.0","2.9","0.69","2.7","","9.8","95","44.0","44","","10.07","11.13","7.42","0.92","35.63","11.49","2.54","221.33"
"2020-02-12","2020043","12:06","9.0","96.7889","3.0","","","2.5","","9.8","95","","46","","10.46","11.09","7.72","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","4.0","","","2.5","","9.8","95","","52","","10.53","11.11","7.78","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","5.0","","","2.5","","9.8","95","","55","","10.56","11.12","7.80","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","6.0","","","2.6","","9.7","95","","57","","10.63","11.13","7.85","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","7.0","","","2.6","","9.7","95","","58","","10.92","11.13","8.08","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","8.0","","","2.6","","9.7","95","","59","","11.13","11.15","8.23","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","9.0","","","2.6","","9.7","95","","61","","11.29","11.23","8.35","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","10.0","","","2.6","","9.6","95","","62","","11.66","11.29","8.63","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","11.0","","","2.5","","9.6","95","","58","","12.07","11.23","8.96","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","12.0","","","2.4","","9.6","94","","53","","12.72","11.19","9.47","","","","",""
"2020-02-12","2020043","12:06","9.0","96.7889","13.0","","","2.3","","9.5","94","","52","","12.96","11.20","9.64","","","","",""
