Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
3/28/19,925,27,8,,3.8,,8.7,,6,,18.16,14.24,,,,,
3/28/19,925,27,9,,3.7,,8.5,,6,,19.46,14.08,,,,,
3/28/19,925,27,10,,3.2,,8.3,,6,,21.41,13.73,,,,,
3/28/19,925,27,11,,2.3,,8.2,,7,,22.02,13.62,,,,,
3/28/19,925,27,12,2.6,2.3,,8.2,10.2,7,,21.97,13.64,,,,,
3/28/19,936,26,2,,4.7,,9.1,,5,0.71,17.62,14.15,,,,,
3/28/19,936,26,3,,4.5,,9.0,,5,,17.63,14.14,,,,,
3/28/19,936,26,4,,4.5,,9.0,,5,,17.67,14.10,,,,,
3/28/19,936,26,5,,4.6,,9.0,,5,,17.80,14.09,,,,,
3/28/19,936,26,6,,4.4,,9.0,,5,,17.95,14.09,,,,,
3/28/19,936,26,7,,3.9,,8.8,,6,,18.59,14.15,,,,,
3/28/19,936,26,8,,3.7,,8.6,,6,,19.53,14.06,,,,,
3/28/19,936,26,9,,3.4,,8.5,,6,,20.49,13.89,,,,,
3/28/19,936,26,10,,3.0,,8.3,,8,,21.38,13.72,,,,,
3/28/19,936,26,11,,2.6,,8.3,,7,,22.09,13.59,,,,,
3/28/19,947,25,1,,4.6,,9.1,,6,0.77,18.04,14.29,,,,,
3/28/19,947,25,2,,4.6,,9.1,,6,,18.04,14.30,,,,,
3/28/19,947,25,3,,4.6,,9.1,,6,,18.04,14.27,,,,,
3/28/19,947,25,4,,4.6,,9.0,,6,,18.07,14.23,,,,,
3/28/19,947,25,5,,4.3,,8.8,,6,,18.11,14.24,,,,,
3/28/19,947,25,6,,3.9,,8.5,,6,,19.56,14.05,,,,,
3/28/19,947,25,7,,3.4,,8.3,,6,,22.00,13.63,,,,,
3/28/19,947,25,8,,2.9,,8.3,,7,,22.55,13.53,,,,,
3/28/19,956,24,1,,6.8,,9.2,,6,0.92,18.19,14.30,,,,,
3/28/19,956,24,2,6.8,6.8,,9.1,6.1,6,,18.25,14.25,0.96,17.71,7.43,2.18,123.16
3/28/19,956,24,3,,6.9,,9.1,,6,,18.25,14.25,,,,,
3/28/19,956,24,4,,6.8,,8.9,,6,,18.37,14.19,,,,,
3/28/19,956,24,5,,6.4,,8.7,,6,,18.65,14.25,,,,,
3/28/19,956,24,6,,5.9,,8.6,,7,,20.21,13.89,,,,,
3/28/19,956,24,7,,5.5,,8.5,,7,,22.10,13.58,,,,,
3/28/19,956,24,8,,5.3,,8.4,,7,,23.06,13.48,,,,,
3/28/19,956,24,9,,5.1,,8.4,,7,,23.63,13.42,,,,,
3/28/19,956,24,10,,4.9,,8.4,,7,,23.75,13.41,,,,,
3/28/19,956,24,11,3.5,4.9,,8.4,9.2,7,,23.76,13.41,,,,,
3/28/19,1006,23,1,,8.0,,9.2,,6,0.97,17.98,14.15,,,,,
3/28/19,1006,23,2,,8.0,,9.2,,6,,17.98,14.14,,,,,
3/28/19,1006,23,3,,7.4,,9.2,,6,,17.98,14.14,,,,,
3/28/19,1006,23,4,,7.2,,9.2,,6,,17.99,14.13,,,,,
3/28/19,1006,23,5,,7.0,,9.2,,6,,17.99,14.13,,,,,
3/28/19,1006,23,6,,6.9,,9.1,,6,,18.00,14.12,,,,,
3/28/19,1006,23,7,,6.7,,9.0,,6,,18.11,14.05,,,,,
3/28/19,1006,23,8,,6.6,,9.0,,7,,18.36,13.95,,,,,
3/28/19,1006,23,9,,6.5,,8.8,,7,,18.88,13.89,,,,,
3/28/19,1006,23,10,,6.4,,8.7,,7,,20.24,13.78,,,,,
3/28/19,1006,23,11,,6.1,,8.6,,7,,22.03,13.59,,,,,
3/28/19,1006,23,12,,5.8,,8.5,,7,,24.21,13.37,,,,,
3/28/19,1006,23,13,,5.5,,8.4,,8,,24.58,13.34,,,,,
3/28/19,1006,23,14,,5.3,,8.4,,9,,24.79,13.33,,,,,
3/28/19,1006,23,15,,5.3,,8.4,,9,,24.91,13.32,,,,,
3/28/19,1006,23,16,,5.3,,8.4,,10,,25.02,13.31,,,,,
3/28/19,1018,22,1,,6.8,,9.2,,7,0.92,18.23,14.15,,,,,
3/28/19,1018,22,2,6.9,6.8,,9.1,6.3,6,,18.25,14.10,0.89,16.28,7.21,2.03,120.55
3/28/19,1018,22,3,,6.7,,9.0,,6,,18.40,14.04,,,,,
3/28/19,1018,22,4,,6.6,,9.0,,7,,18.76,13.98,,,,,
3/28/19,1018,22,5,,6.5,,8.9,,7,,19.71,13.87,,,,,
3/28/19,1018,22,6,,6.4,,8.7,,7,,21.02,13.73,,,,,
3/28/19,1018,22,7,,6.1,,8.6,,7,,22.98,13.51,,,,,
3/28/19,1018,22,8,,5.6,,8.5,,7,,23.95,13.41,,,,,
3/28/19,1018,22,9,,5.3,,8.5,,7,,24.36,13.37,,,,,
3/28/19,1018,22,10,,5.1,,8.5,,7,,24.49,13.36,,,,,
3/28/19,1018,22,11,,5.0,,8.5,,7,,24.90,13.32,,,,,
3/28/19,1018,22,12,,4.9,,8.5,,7,,25.44,13.28,,,,,
3/28/19,1018,22,13,,4.8,,8.5,,7,,26.55,13.22,,,,,
3/28/19,1018,22,14,,4.7,,8.5,,7,,27.22,13.19,,,,,
3/28/19,1018,22,15,,4.7,,8.5,,7,,27.38,13.19,,,,,
3/28/19,1018,22,16,,4.7,,8.5,,7,,27.48,13.19,,,,,
3/28/19,1018,22,17,,4.6,,8.5,,7,,27.60,13.18,,,,,
3/28/19,1018,22,18,5.1,4.6,,8.5,6.4,8,,27.61,13.18,,,,,
3/28/19,1027,21,1,,8.1,,9.2,,7,0.98,18.03,14.17,,,,,
3/28/19,1027,21,2,8.1,8.1,,9.1,,7,,18.01,14.21,,,,,
3/28/19,1027,21,3,,8.0,,9.1,,7,,18.11,14.12,,,,,
3/28/19,1027,21,4,,7.8,,9.1,,7,,18.23,14.05,,,,,
3/28/19,1027,21,5,,7.6,,9.1,,7,,18.33,14.04,,,,,
3/28/19,1027,21,6,,7.7,,8.9,,7,,18.63,14.07,,,,,
3/28/19,1027,21,7,,7.8,,8.8,,7,,19.37,14.05,,,,,
3/28/19,1027,21,8,,7.6,,8.7,,7,,20.06,13.92,,,,,
3/28/19,1027,21,9,,6.9,,8.6,,7,,22.50,13.57,,,,,
3/28/19,1027,21,10,,6.1,,8.6,,7,,23.91,13.43,,,,,
3/28/19,1027,21,11,,5.3,,8.6,,7,,25.04,13.34,,,,,
3/28/19,1027,21,12,,4.8,,8.6,,6,,25.90,13.28,,,,,
3/28/19,1027,21,13,,4.7,,8.6,,6,,26.95,13.22,,,,,
3/28/19,1027,21,14,,4.6,,8.5,,7,,27.40,13.20,,,,,
3/28/19,1027,21,15,,4.7,,8.5,,7,,27.41,13.20,,,,,
3/28/19,1027,21,16,,4.6,,8.5,,7,,27.44,13.20,,,,,
3/28/19,1027,21,17,,4.7,,8.5,,7,,27.58,13.19,,,,,
3/28/19,1027,21,18,,4.7,,8.5,,7,,27.60,13.19,,,,,
3/28/19,1040,20,1,,7.2,,9.1,,6,0.94,18.50,14.00,,,,,
3/28/19,1040,20,2,7.0,7.2,,9.0,,6,,18.85,13.87,,,,,
3/28/19,1040,20,3,,6.7,,8.9,,7,,19.11,13.82,,,,,
3/28/19,1040,20,4,,6.4,,8.8,,7,,20.14,13.79,,,,,
3/28/19,1040,20,5,,6.3,,8.8,,7,,20.52,13.72,,,,,
3/28/19,1040,20,6,,6.0,,8.8,,7,,21.66,13.58,,,,,
3/28/19,1040,20,7,,5.6,,8.7,,7,,24.29,13.42,,,,,
3/28/19,1040,20,8,,5.3,,8.6,,7,,25.09,13.37,,,,,
3/28/19,1040,20,9,,5.3,,8.6,,7,,25.97,13.33,,,,,
3/28/19,1040,20,10,,5.3,,8.6,,7,,26.65,13.29,,,,,
3/28/19,1040,20,11,,5.4,,8.6,,7,,26.98,13.27,,,,,
3/28/19,1040,20,12,,5.3,,8.6,,7,,27.20,13.25,,,,,
3/28/19,1040,20,13,,5.4,,8.6,,7,,27.24,13.25,,,,,
3/28/19,1040,20,14,,5.4,,8.6,,7,,27.25,13.24,,,,,
3/28/19,1040,20,15,,5.4,,8.6,,8,,27.34,13.24,,,,,
3/28/19,1040,20,16,,5.5,,8.6,,8,,27.30,13.24,,,,,
3/28/19,1040,20,17,,5.5,,8.6,,8,,27.26,13.24,,,,,
3/28/19,1040,20,18,,5.7,,8.6,,8,,27.30,13.24,,,,,
3/28/19,1040,20,19,,5.7,,8.6,,8,,27.33,13.24,,,,,
3/28/19,1040,20,20,,5.7,,8.6,,8,,27.32,13.24,,,,,
3/28/19,1040,20,21,,5.5,,8.6,,8,,27.32,13.24,,,,,
3/28/19,1040,20,22,,5.5,,8.6,,7,,27.35,13.24,,,,,
3/28/19,1040,20,23,,5.5,,8.6,,8,,27.35,13.24,,,,,
3/28/19,1053,18,1,,4.6,,9.3,,7,1.17,14.89,13.66,,,,,
3/28/19,1053,18,2,4.5,4.6,,9.2,7.8,7,,15.44,13.68,0.59,14.28,4.36,1.89,158.52
3/28/19,1053,18,3,,5.1,,9.2,,7,,15.61,13.69,,,,,
3/28/19,1053,18,4,,5.4,,9.2,,7,,15.74,13.69,,,,,
3/28/19,1053,18,5,,5.6,,9.1,,7,,15.90,13.69,,,,,
3/28/19,1053,18,6,,5.5,,9.1,,7,,16.07,13.69,,,,,
3/28/19,1053,18,7,,5.4,,9.1,,7,,16.18,13.69,,,,,
3/28/19,1053,18,8,,5.3,,9.1,,7,,16.37,13.69,,,,,
3/28/19,1053,18,9,,5.2,,9.1,,8,,16.74,13.69,,,,,
3/28/19,1053,18,10,,5.0,,9.0,,7,,17.09,13.71,,,,,
3/28/19,1053,18,11,,4.9,,9.0,,7,,17.40,13.70,,,,,
3/28/19,1053,18,12,,4.8,,8.9,,7,,17.87,13.69,,,,,
3/28/19,1053,18,13,,4.8,,8.8,,7,,19.76,13.62,,,,,
3/28/19,1053,18,14,,4.6,,8.6,,7,,22.80,13.46,,,,,
3/28/19,1053,18,15,,4.5,,8.6,,7,,23.26,13.42,,,,,
3/28/19,1053,18,16,,4.3,,8.6,,7,,23.29,13.42,,,,,
3/28/19,1053,18,17,,4.3,,8.6,,7,,23.48,13.41,,,,,
3/28/19,1053,18,18,,4.2,,8.6,,7,,24.39,13.36,,,,,
3/28/19,1053,18,19,,4.2,,8.6,,8,,25.96,13.30,,,,,
3/28/19,1053,18,20,,4.3,,8.6,,8,,27.53,13.25,,,,,
3/28/19,1053,18,21,,4.4,,8.5,,8,,28.98,13.20,,,,,
3/28/19,1053,18,22,,4.5,,8.6,,8,,29.14,13.20,,,,,
3/28/19,1053,18,23,,4.6,,8.6,,8,,29.48,13.19,,,,,
3/28/19,1053,18,24,,4.7,,8.6,,8,,29.94,13.18,,,,,
3/28/19,1053,18,25,,4.8,,8.6,,8,,30.29,13.17,,,,,
3/28/19,1053,18,26,,4.9,,8.6,,9,,30.46,13.17,,,,,
3/28/19,1053,18,27,,5.0,,8.6,,9,,30.46,13.17,,,,,
3/28/19,1053,18,28,,4.9,,8.6,,9,,30.49,13.17,,,,,
3/28/19,1053,18,29,,4.9,,8.6,,9,,30.67,13.17,,,,,
3/28/19,1053,18,30,,4.8,,8.6,,9,,30.76,13.17,,,,,
3/28/19,1053,18,31,,4.8,,8.6,,8,,30.79,13.17,,,,,
3/28/19,1053,18,32,,4.9,,8.6,,8,,30.91,13.18,,,,,
3/28/19,1053,18,33,,4.9,,8.6,,8,,30.99,13.18,,,,,
3/28/19,1053,18,34,,4.9,,8.6,,7,,30.98,13.18,,,,,
3/28/19,1053,18,35,4.0,4.6,,8.6,10.0,7,,31.00,13.18,,,,,
3/28/19,1053,18,36,,4.8,,8.6,,7,,31.04,13.18,,,,,
3/28/19,1053,18,37,,4.7,,8.7,,6,,31.06,13.18,,,,,
3/28/19,1053,18,38,,4.7,,8.7,,6,,31.07,13.18,,,,,
3/28/19,1053,18,39,,4.5,,8.6,,6,,31.07,13.18,,,,,
3/28/19,1053,18,40,,4.4,,8.7,,6,,31.07,13.18,,,,,
3/28/19,1053,18,41,,4.3,,8.7,,6,,31.07,13.18,,,,,
3/28/19,1053,18,42,,4.4,,8.7,,6,,31.07,13.18,,,,,
4/18/19,859,18,1,,6.6,,8.1,,9,0.65,20.61,14.07,,,,,
4/18/19,859,18,2,8.8,8.7,,8.1,7.4,9,,20.65,14.05,0.50,13.78,2.86,2.05,108.89
4/18/19,859,18,3,,9.3,,8.0,,9,,20.86,13.97,,,,,
4/18/19,859,18,4,,9.1,,8.0,,9,,20.88,13.96,,,,,
4/18/19,859,18,5,,8.2,,8.0,,9,,20.90,13.94,,,,,
4/18/19,859,18,6,,7.8,,8.0,,9,,20.95,13.92,,,,,
4/18/19,859,18,7,,7.2,,8.0,,9,,20.97,13.91,,,,,
4/18/19,859,18,8,,7.6,,8.0,,9,,20.96,13.91,,,,,
4/18/19,859,18,9,,7.7,,8.0,,9,,20.98,13.90,,,,,
4/18/19,859,18,10,,7.3,,8.0,,8,,20.98,13.90,,,,,
4/18/19,859,18,11,,7.1,,8.0,,8,,20.98,13.91,,,,,
4/18/19,859,18,12,,7.3,,8.0,,8,,20.96,13.91,,,,,
4/18/19,859,18,13,,7.5,,8.0,,9,,21.01,13.89,,,,,
4/18/19,859,18,14,,7.0,,8.0,,8,,21.13,13.84,,,,,
4/18/19,859,18,15,,6.8,,8.0,,8,,21.14,13.84,,,,,
4/18/19,859,18,16,,6.7,,7.9,,8,,21.24,13.83,,,,,
4/18/19,859,18,17,,6.7,,7.9,,8,,21.37,13.81,,,,,
4/18/19,859,18,18,,7.3,,7.9,,8,,21.59,13.76,,,,,
4/18/19,859,18,19,,6.2,,7.7,,10,,21.99,13.67,,,,,
4/18/19,859,18,20,,7.4,,7.7,,12,,22.86,13.48,,,,,
4/18/19,859,18,21,,7.6,,7.6,,14,,23.72,13.27,,,,,
4/18/19,859,18,22,,7.5,,7.5,,20,,23.99,13.21,,,,,
4/18/19,859,18,23,,7.6,,7.5,,22,,24.53,13.07,,,,,
4/18/19,859,18,24,,7.3,,7.5,,29,,24.70,13.03,,,,,
4/18/19,859,18,25,,7.8,,7.4,,28,,24.97,12.97,,,,,
4/18/19,859,18,26,,7.8,,7.4,,39,,24.95,12.97,,,,,
4/18/19,859,18,27,,8.0,,7.4,,46,,25.18,12.91,,,,,
4/18/19,859,18,28,,8.4,,7.4,,60,,25.31,12.88,,,,,
4/18/19,859,18,29,,8.6,,7.4,,72,,25.41,12.85,,,,,
4/18/19,859,18,30,,8.9,,7.4,,79,,25.40,12.85,,,,,
4/18/19,859,18,31,,8.6,,7.3,,85,,25.37,12.86,,,,,
4/18/19,859,18,32,,8.5,,7.3,,89,,25.43,12.85,,,,,
4/18/19,859,18,33,,8.5,,7.3,,88,,25.50,12.83,,,,,
4/18/19,859,18,34,,8.3,,7.3,,90,,25.47,12.84,,,,,
4/18/19,859,18,35,8.8,8.9,,7.3,62.5,89,,25.52,12.82,,,,,
4/18/19,859,18,36,,8.5,,7.3,,89,,25.73,12.77,,,,,
4/18/19,859,18,37,,8.6,,7.3,,89,,25.68,12.78,,,,,
4/18/19,859,18,38,,8.5,,7.3,,92,,25.69,12.78,,,,,
4/18/19,859,18,39,,8.4,,7.3,,96,,25.76,12.76,,,,,
4/18/19,859,18,40,,9.0,,7.3,,94,,25.78,12.76,,,,,
4/18/19,859,18,41,,9.0,,7.3,,87,,25.81,12.75,,,,,
4/18/19,859,18,42,,8.9,,7.3,,87,,25.91,12.73,,,,,
4/18/19,859,18,43,,9.5,,7.3,,87,,25.99,12.72,,,,,
4/18/19,859,18,44,,8.8,,7.3,,95,,25.99,12.71,,,,,
4/18/19,915,20,1,,6.4,,7.9,,8,1.00,21.37,13.92,,,,,
4/18/19,915,20,2,7.8,6.8,,7.8,,8,,21.65,13.74,,,,,
4/18/19,915,20,3,,6.9,,7.8,,8,,21.75,13.71,,,,,
4/18/19,915,20,4,,6.7,,7.8,,8,,21.83,13.73,,,,,
4/18/19,915,20,5,,6.7,,7.7,,8,,22.07,13.72,,,,,
4/18/19,915,20,6,,6.7,,7.7,,7,,22.32,13.59,,,,,
4/18/19,915,20,7,,6.7,,7.7,,8,,22.36,13.50,,,,,
4/18/19,915,20,8,,6.6,,7.7,,8,,22.55,13.46,,,,,
4/18/19,915,20,9,,6.5,,7.6,,8,,22.77,13.40,,,,,
4/18/19,915,20,10,,6.6,,7.6,,8,,22.95,13.37,,,,,
4/18/19,915,20,11,,6.2,,7.6,,9,,23.27,13.35,,,,,
4/18/19,915,20,12,,6.9,,7.5,,9,,23.35,13.35,,,,,
4/18/19,915,20,13,,6.3,,7.5,,9,,23.63,13.33,,,,,
4/18/19,915,20,14,,6.6,,7.5,,11,,23.80,13.29,,,,,
4/18/19,915,20,15,,7.0,,7.5,,13,,23.99,13.23,,,,,
4/18/19,915,20,16,,7.3,,7.5,,14,,24.02,13.22,,,,,
4/18/19,915,20,17,,6.5,,7.4,,16,,24.16,13.18,,,,,
4/18/19,915,20,18,,6.6,,7.4,,18,,24.21,13.18,,,,,
4/18/19,915,20,19,,6.5,,7.4,,19,,24.22,13.18,,,,,
4/18/19,915,20,20,,7.0,,7.4,,19,,24.29,13.16,,,,,
4/18/19,915,20,21,,7.0,,7.4,,19,,24.32,13.16,,,,,
4/18/19,931,21,1,,5.9,,8.2,,10,1.16,17.58,14.47,,,,,
4/18/19,931,21,2,7.2,7.8,,8.0,,9,,19.18,14.23,,,,,
4/18/19,931,21,3,,8.9,,7.9,,8,,20.18,14.00,,,,,
4/18/19,931,21,4,,7.8,,7.8,,10,,21.15,13.77,,,,,
4/18/19,931,21,5,,7.8,,7.8,,12,,21.25,13.75,,,,,
4/18/19,931,21,6,,8.0,,7.8,,14,,21.30,13.79,,,,,
4/18/19,931,21,7,,7.7,,7.7,,17,,21.64,13.75,,,,,
4/18/19,931,21,8,,7.4,,7.6,,24,,21.83,13.66,,,,,
4/18/19,931,21,9,,6.8,,7.6,,24,,22.59,13.49,,,,,
4/18/19,931,21,10,,7.2,,7.6,,21,,22.94,13.42,,,,,
4/18/19,931,21,11,,7.4,,7.6,,22,,23.04,13.41,,,,,
4/18/19,931,21,12,,7.3,,7.6,,24,,23.07,13.40,,,,,
4/18/19,931,21,13,,8.6,,7.6,,34,,23.07,13.41,,,,,
4/18/19,931,21,14,,8.3,,7.5,,92,,23.08,13.41,,,,,
4/18/19,931,21,15,,9.2,,7.5,,88,,23.07,13.41,,,,,
4/18/19,931,21,16,,9.5,,7.5,,118,,23.02,13.43,,,,,
4/18/19,939,22,1,,4.0,,8.0,,10,1.20,19.32,14.18,,,,,
4/18/19,939,22,2,7.0,6.5,,7.9,8.8,9,,20.03,14.08,0.69,13.99,3.28,2.13,119.83
4/18/19,939,22,3,,7.1,,7.9,,11,,20.45,14.05,,,,,
4/18/19,939,22,4,,7.1,,7.9,,13,,20.61,14.06,,,,,
4/18/19,939,22,5,,7.6,,7.9,,17,,20.67,14.07,,,,,
4/18/19,939,22,6,,8.2,,7.9,,20,,20.80,14.09,,,,,
4/18/19,939,22,7,,8.5,,7.9,,22,,20.89,14.09,,,,,
4/18/19,939,22,8,,9.5,,7.9,,24,,21.02,14.10,,,,,
4/18/19,939,22,9,,9.6,,7.9,,26,,21.09,14.10,,,,,
4/18/19,939,22,10,,10.4,,7.9,,28,,21.29,14.08,,,,,
4/18/19,939,22,11,,11.2,,7.9,,29,,21.41,14.06,,,,,
4/18/19,939,22,12,,10.5,,7.9,,31,,21.50,14.04,,,,,
4/18/19,939,22,13,,9.9,,7.8,,32,,21.58,14.03,,,,,
4/18/19,939,22,14,,9.9,,7.8,,61,,21.66,14.01,,,,,
4/18/19,939,22,15,,10.3,,7.8,,87,,21.74,14.00,,,,,
4/18/19,939,22,16,,11.3,,7.8,,110,,21.77,14.00,,,,,
4/18/19,939,22,17,,14.3,,7.8,,177,,21.75,14.00,,,,,
4/18/19,939,22,18,,15.4,,7.8,,295,,21.75,14.00,,,,,
4/18/19,952,23,1,,5.5,,8.4,,5,1.01,18.89,14.54,,,,,
4/18/19,952,23,2,,8.4,,8.4,,5,,18.96,14.52,,,,,
4/18/19,952,23,3,,10.3,,8.5,,5,,18.94,14.50,,,,,
4/18/19,952,23,4,,11.2,,8.7,,5,,19.12,14.57,,,,,
4/18/19,952,23,5,,12.3,,8.7,,5,,19.33,14.74,,,,,
4/18/19,952,23,6,,14.9,,8.7,,5,,19.45,14.80,,,,,
4/18/19,952,23,7,,14.5,,8.5,,4,,19.63,14.79,,,,,
4/18/19,952,23,8,,12.9,,8.5,,4,,19.90,14.70,,,,,
4/18/19,952,23,9,,11.0,,8.3,,4,,20.06,14.64,,,,,
4/18/19,952,23,10,,10.7,,8.1,,5,,20.79,14.38,,,,,
4/18/19,952,23,11,,10.8,,8.1,,12,,21.16,14.25,,,,,
4/18/19,952,23,12,,10.8,,8.0,,22,,21.26,14.22,,,,,
4/18/19,952,23,13,,12.9,,8.0,,61,,21.36,14.19,,,,,
4/18/19,952,23,14,,13.0,,8.0,,101,,21.36,14.19,,,,,
4/18/19,1003,24,1,,9.8,,8.4,,16,1.71,20.01,14.67,,,,,
4/18/19,1003,24,2,11.6,11.9,,8.4,23.6,21,,20.01,14.67,0.45,9.92,2.71,1.42,103.45
4/18/19,1003,24,3,,11.9,,8.4,,22,,20.01,14.65,,,,,
4/18/19,1003,24,4,,11.9,,8.4,,25,,20.02,14.64,,,,,
4/18/19,1003,24,5,,12.7,,8.4,,34,,20.02,14.63,,,,,
4/18/19,1003,24,6,,12.0,,8.4,,37,,20.02,14.63,,,,,
4/18/19,1003,24,7,,11.9,,8.4,,33,,20.02,14.63,,,,,
4/18/19,1003,24,8,,12.0,,8.4,,33,,20.02,14.63,,,,,
4/18/19,1003,24,9,,12.1,,8.4,,65,,20.02,14.63,,,,,
4/18/19,1003,24,10,13.0,12.8,,8.4,86.4,90,,20.01,14.63,,,,,
4/18/19,1013,25,1,,9.3,,9.0,,7,1.19,19.73,15.05,,,,,
4/18/19,1013,25,2,,13.3,,9.0,,7,,19.74,15.02,,,,,
4/18/19,1013,25,3,,16.1,,8.9,,8,,19.77,14.99,,,,,
4/18/19,1013,25,4,,15.5,,8.9,,11,,19.78,14.97,,,,,
4/18/19,1013,25,5,,13.8,,8.9,,13,,19.78,14.97,,,,,
4/18/19,1013,25,6,,13.3,,8.9,,14,,19.78,14.97,,,,,
4/18/19,1013,25,7,,13.1,,8.9,,14,,19.79,14.97,,,,,
4/18/19,1013,25,8,,13.1,,8.9,,18,,19.79,14.97,,,,,
4/18/19,1023,26,1,,12.6,,9.2,,11,1.26,19.14,15.42,,,,,
4/18/19,1023,26,2,,15.1,,9.2,,12,,19.14,15.43,,,,,
4/18/19,1023,26,3,,15.5,,9.2,,13,,19.14,15.43,,,,,
4/18/19,1023,26,4,,15.3,,9.2,,12,,19.14,15.43,,,,,
4/18/19,1023,26,5,,15.2,,9.2,,12,,19.19,15.41,,,,,
4/18/19,1023,26,6,,16.4,,9.2,,21,,19.23,15.39,,,,,
4/18/19,1023,26,7,,15.9,,9.2,,22,,19.23,15.39,,,,,
4/18/19,1023,26,8,,16.2,,9.2,,19,,19.25,15.38,,,,,
4/18/19,1023,26,9,,16.3,,9.2,,21,,19.24,15.39,,,,,
4/18/19,1023,26,10,,18.1,,9.2,,26,,19.24,15.39,,,,,
4/18/19,1023,26,11,,19.8,,9.2,,61,,19.22,15.40,,,,,
4/18/19,1034,27,1,13.4,14.3,,8.9,16.2,21,2.04,18.30,15.65,,,,,
4/18/19,1034,27,2,,14.8,,8.8,,26,,18.31,15.64,0.29,4.14,1.50,1.54,90.22
4/18/19,1034,27,3,,15.7,,8.8,,73,,18.29,15.65,,,,,
4/18/19,1034,27,4,,15.0,,8.8,,101,,18.29,15.65,,,,,
4/18/19,1034,27,5,,14.9,,8.8,,126,,18.29,15.64,,,,,
4/18/19,1034,27,6,,15.4,,8.8,,138,,18.30,15.64,,,,,
4/18/19,1034,27,7,,16.2,,8.8,,171,,18.29,15.64,,,,,
4/18/19,1034,27,8,,16.9,,8.8,,212,,18.29,15.64,,,,,
4/18/19,1034,27,9,,17.0,,8.8,,246,,18.30,15.63,,,,,
4/18/19,1034,27,10,23.6,17.0,,8.8,300.9,277,,18.32,15.62,,,,,
4/18/19,1043,28,1,,13.5,,9.0,,13,1.34,17.81,15.96,,,,,
4/18/19,1043,28,2,,15.2,,8.9,,12,,17.79,16.01,,,,,
4/18/19,1043,28,3,,15.4,,8.9,,11,,17.82,15.94,,,,,
4/18/19,1043,28,4,,13.6,,8.9,,14,,17.85,15.87,,,,,
4/18/19,1043,28,5,,13.5,,8.9,,19,,17.85,15.87,,,,,
4/18/19,1043,28,6,,14.2,,8.8,,26,,17.84,15.86,,,,,
4/18/19,1043,28,7,,14.5,,8.8,,68,,17.83,15.85,,,,,
4/18/19,1043,28,8,,15.2,,8.8,,76,,17.82,15.85,,,,,
4/18/19,1043,28,9,,17.1,,8.8,,124,,17.81,15.84,,,,,
4/18/19,1043,28,10,,17.5,,8.8,,137,,17.82,15.84,,,,,
4/18/19,1043,28,11,,19.4,,8.7,,226,,17.79,15.84,,,,,
4/18/19,1043,28,12,,21.3,,8.7,,323,,17.79,15.84,,,,,
4/18/19,1043,28,13,,21.7,,8.7,,329,,17.78,15.85,,,,,
4/18/19,1052,29,1,,15.2,,8.6,,29,2.34,17.43,16.11,,,,,
4/18/19,1052,29,2,,15.5,,8.6,,31,,17.43,16.10,,,,,
4/18/19,1052,29,3,,14.1,,8.6,,31,,17.43,16.10,,,,,
4/18/19,1052,29,4,,13.5,,8.6,,32,,17.43,16.10,,,,,
4/18/19,1052,29,5,,13.7,,8.6,,33,,17.44,16.09,,,,,
4/18/19,1052,29,6,,13.5,,8.7,,32,,17.47,16.06,,,,,
4/18/19,1052,29,7,,13.4,,8.7,,32,,17.50,16.04,,,,,
4/18/19,1052,29,8,,13.4,,8.7,,32,,17.50,16.04,,,,,
4/18/19,1052,29,9,,13.5,,8.7,,33,,17.53,16.02,,,,,
4/18/19,1052,29,10,,13.4,,8.7,,70,,17.53,16.02,,,,,
4/18/19,1052,29,11,,14.0,,8.7,,71,,17.53,16.02,,,,,
4/18/19,1052,29,12,,13.9,,8.7,,77,,17.53,16.02,,,,,
4/18/19,1052,29,13,,13.5,,8.7,,79,,17.53,16.02,,,,,
4/18/19,1052,29,14,,14.0,,8.7,,80,,17.53,16.02,,,,,
4/18/19,1100,30,1,,11.2,,8.9,,6,1.20,17.16,16.58,,,,,
4/18/19,1100,30,2,,11.2,,8.9,,7,,17.18,16.47,,,,,
4/18/19,1100,30,3,,13.6,,8.8,,8,,17.18,16.46,,,,,
4/18/19,1100,30,4,,13.1,,8.8,,8,,17.24,16.34,,,,,
4/18/19,1100,30,5,,13.2,,8.7,,9,,17.28,16.27,,,,,
4/18/19,1100,30,6,,13.6,,8.7,,11,,17.29,16.24,,,,,
4/18/19,1100,30,7,,13.8,,8.7,,13,,17.29,16.23,,,,,
4/18/19,1100,30,8,,13.3,,8.7,,15,,17.30,16.21,,,,,
4/18/19,1100,30,9,,13.1,,8.7,,16,,17.31,16.19,,,,,
4/18/19,1100,30,10,,13.2,,8.7,,18,,17.31,16.19,,,,,
4/18/19,1100,30,11,,13.3,,8.7,,20,,17.31,16.19,,,,,
4/18/19,1100,30,12,,13.1,,8.7,,22,,17.31,16.18,,,,,
4/18/19,1100,30,13,,13.2,,8.7,,22,,17.31,16.18,,,,,
