"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-01-29","2025029","8:56","24.0","37.0911","8.0","","","2.9","","8.3","90","","53","","26.86","11.48","20.36","","","","",""
"2025-01-29","2025029","8:56","24.0","37.0911","9.0","2.7","0.50","2.9","","8.3","90","51.6","53","","26.86","11.48","20.36","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","1.0","","","3.5","","8.8","95","","8","1.04","25.46","11.36","19.30","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","2.0","","","3.1","","8.7","94","","8","","25.65","11.43","19.43","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","3.0","","","2.9","","8.6","93","","10","","25.81","11.47","19.55","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","4.0","","","2.9","","8.6","93","","11","","25.90","11.48","19.62","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","5.0","","","2.8","","8.5","92","","13","","26.17","11.49","19.83","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","6.0","","","3.0","","8.5","92","","34","","26.22","11.50","19.87","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","7.0","","","3.1","","8.5","92","","56","","26.23","11.50","19.87","","","","",""
"2025-01-29","2025029","8:44","25.0","32.8382","8.0","","","3.2","","8.5","92","","71","","26.23","11.50","19.88","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","1.0","","","3.7","","9.0","97","","12","1.13","24.97","11.28","18.93","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","2.0","","","3.6","","9.0","96","","11","","24.97","11.29","18.93","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","3.0","","","3.4","","9.0","96","","12","","24.97","11.30","18.93","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","4.0","","","3.2","","9.0","96","","12","","24.98","11.31","18.94","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","5.0","","","3.1","","9.0","96","","12","","25.02","11.33","18.96","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","6.0","","","3.1","","8.9","95","","13","","25.23","11.40","19.11","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","7.0","","","3.2","","8.8","95","","29","","25.37","11.44","19.22","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","8.0","","","3.2","","8.8","95","","41","","25.36","11.44","19.21","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","9.0","","","3.1","","8.8","95","","41","","25.37","11.44","19.22","","","","",""
"2025-01-29","2025029","8:32","26.0","28.7560","10.0","","","3.2","","8.8","95","","44","","25.39","11.45","19.23","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","1.0","","","3.5","","9.1","97","","13","1.17","24.72","11.32","18.74","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","2.0","3.6","0.81","3.4","","9.1","97","10.6","13","","24.72","11.33","18.74","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","3.0","","","3.2","","9.1","97","","13","","24.72","11.33","18.74","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","4.0","","","3.2","","9.1","97","","14","","24.72","11.33","18.74","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","5.0","","","3.1","","9.1","97","","13","","24.72","11.33","18.74","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","6.0","","","3.1","","9.1","97","","14","","24.72","11.33","18.74","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","7.0","","","3.2","","9.1","97","","15","","24.72","11.33","18.73","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","8.0","","","3.3","","9.1","97","","26","","24.72","11.34","18.73","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","9.0","","","3.4","","9.1","97","","34","","24.72","11.34","18.73","","","","",""
"2025-01-29","2025029","8:19","27.0","26.1872","10.0","3.5","0.59","3.4","","9.1","97","41.6","45","","24.72","11.34","18.73","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","1.0","","","3.4","","9.1","98","","15","1.31","24.65","11.44","18.66","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","2.0","","","3.3","","9.1","98","","15","","24.65","11.44","18.66","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","3.0","","","3.3","","9.1","98","","15","","24.65","11.44","18.66","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","4.0","","","3.4","","9.1","98","","15","","24.65","11.44","18.66","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","5.0","","","3.3","","9.1","98","","15","","24.66","11.45","18.66","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","6.0","","","3.3","","9.1","98","","15","","24.66","11.44","18.67","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","7.0","","","3.3","","9.1","98","","15","","24.67","11.44","18.67","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","8.0","","","3.2","","9.1","98","","15","","24.67","11.43","18.68","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","9.0","","","3.2","","9.1","98","","15","","24.68","11.42","18.68","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","10.0","","","3.1","","9.1","98","","15","","24.68","11.42","18.69","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","11.0","","","3.2","","9.1","98","","20","","24.68","11.41","18.69","","","","",""
"2025-01-29","2025029","8:08","28.0","23.5695","12.0","","","3.2","","9.1","98","","29","","24.69","11.41","18.69","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","1.0","","","3.5","","9.1","98","","28","1.55","24.68","11.51","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","2.0","","","3.3","","9.1","98","","25","","24.68","11.51","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","3.0","","","3.3","","9.1","98","","25","","24.68","11.52","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","4.0","","","3.3","","9.1","98","","27","","24.68","11.53","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","5.0","","","3.3","","9.1","98","","33","","24.69","11.53","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","6.0","","","3.3","","9.1","98","","37","","24.68","11.52","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","7.0","","","3.3","","9.1","98","","36","","24.68","11.52","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","8.0","","","3.2","","9.1","98","","35","","24.68","11.52","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","9.0","","","3.2","","9.1","98","","35","","24.68","11.52","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","10.0","","","3.2","","9.1","98","","34","","24.68","11.51","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","11.0","","","3.3","","9.1","98","","45","","24.68","11.51","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","12.0","","","3.3","","9.1","98","","54","","24.68","11.51","18.67","","","","",""
"2025-01-29","2025029","7:56","29.0","20.2526","13.0","","","3.4","","9.1","98","","56","","24.68","11.52","18.67","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","1.0","","","4.0","","9.3","100","","18","1.44","24.73","11.50","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","2.0","3.9","0.82","3.7","","9.3","100","15.2","18","","24.73","11.51","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","3.0","","","3.7","","9.3","100","","21","","24.73","11.51","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","4.0","","","3.7","","9.3","100","","25","","24.73","11.50","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","5.0","","","3.7","","9.2","99","","24","","24.73","11.50","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","6.0","","","3.6","","9.2","99","","25","","24.73","11.51","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","7.0","","","3.6","","9.2","99","","27","","24.73","11.51","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","8.0","","","3.6","","9.2","99","","29","","24.73","11.51","18.71","","","","",""
"2025-01-29","2025029","7:39","30.0","14.7543","9.0","3.9","0.69","3.6","","9.2","99","36.6","31","","24.73","11.51","18.71","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","1.0","","","4.0","","9.6","103","","22","","24.56","11.43","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","2.0","","","3.9","","9.6","102","","22","","24.56","11.44","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","3.0","","","3.8","","9.6","103","","22","","24.56","11.43","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","4.0","","","3.8","","9.6","103","","22","","24.56","11.44","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","5.0","","","3.8","","9.6","103","","23","","24.56","11.44","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","6.0","","","3.7","","9.6","103","","23","","24.56","11.44","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","7.0","","","3.7","","9.6","103","","24","","24.56","11.44","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","8.0","","","3.8","","9.6","103","","24","","24.56","11.44","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","9.0","","","3.8","","9.6","103","","24","","24.56","11.46","18.59","","","","",""
"2025-01-29","2025029","7:26","31.0","10.6065","10.0","","","3.8","","9.6","103","","31","","24.56","11.46","18.59","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","1.0","","","4.2","","9.6","102","","6","","24.16","11.16","18.32","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","2.0","3.9","0.82","4.0","","9.6","102","11.6","8","","24.16","11.16","18.33","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","3.0","","","4.0","","9.6","102","","8","","24.18","11.20","18.33","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","4.0","","","3.9","","9.6","102","","8","","24.19","11.22","18.34","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","5.0","","","3.9","","9.6","102","","9","","24.21","11.24","18.35","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","6.0","","","3.9","","9.6","102","","10","","24.24","11.24","18.37","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","7.0","","","3.8","","9.6","102","","12","","24.28","11.24","18.41","","","","",""
"2025-01-29","2025029","7:16","32.0","8.1507","8.0","3.7","0.72","3.8","","9.6","102","","14","","24.36","11.27","18.46","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","1.0","","","4.7","","9.6","101","","22","","23.64","10.94","17.96","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","2.0","4.3","0.78","4.3","","9.6","102","19.1","22","","23.77","10.99","18.05","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","3.0","","","4.2","","9.6","102","","24","","23.87","11.03","18.12","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","4.0","","","4.2","","9.6","102","","25","","23.97","11.07","18.19","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","5.0","","","4.1","","9.6","102","","27","","24.02","11.12","18.22","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","6.0","","","4.1","","9.6","102","","31","","24.03","11.15","18.23","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","7.0","","","4.0","","9.6","102","","32","","24.08","11.21","18.26","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","8.0","","","4.1","","9.6","102","","37","","24.12","11.25","18.28","","","","",""
"2025-01-29","2025029","7:08","33.0","6.8085","9.0","","","4.0","","9.6","102","","43","","24.12","11.25","18.28","","","","",""
"2025-01-29","2025029","6:54","34.0","3.5290","1.0","","","4.8","","9.6","101","","23","","23.04","10.85","17.50","","","","",""
"2025-01-29","2025029","6:54","34.0","3.5290","2.0","4.6","0.77","4.5","","9.6","101","18.8","23","","23.07","10.85","17.53","","","","",""
"2025-01-29","2025029","6:54","34.0","3.5290","3.0","","","4.4","","9.6","100","","28","","23.08","10.85","17.54","","","","",""
"2025-01-29","2025029","6:54","34.0","3.5290","4.0","","","4.4","","9.5","99","","28","","23.12","10.83","17.57","","","","",""
"2025-01-29","2025029","6:54","34.0","3.5290","5.0","","","4.3","","9.5","99","","29","","23.23","10.72","17.67","","","","",""
"2025-01-29","2025029","6:54","34.0","3.5290","6.0","3.9","0.63","4.2","","9.5","99","42.8","39","","23.33","10.78","17.75","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","1.0","","","1.4","","11.2","99","","20","2.05","0.71","9.53","0.30","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","2.0","1.4","0.64","1.3","","11.2","99","19.1","20","","0.71","9.50","0.30","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","3.0","","","1.3","","11.2","99","","21","","0.71","9.47","0.30","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","4.0","","","1.3","","11.2","99","","24","","0.71","9.46","0.31","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","5.0","","","1.3","","11.2","99","","28","","0.75","9.46","0.34","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","6.0","","","1.4","","11.2","99","","29","","0.88","9.46","0.44","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","7.0","","","1.4","","11.2","99","","31","","0.94","9.47","0.48","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","8.0","","","1.5","","11.2","99","","31","","0.97","9.48","0.51","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","9.0","","","1.5","","11.2","99","","32","","0.97","9.48","0.51","","","","",""
"2025-01-29","2025029","13:50","649.0","132.9388","10.0","1.5","0.54","1.5","","11.2","99","37.1","36","","0.97","9.48","0.51","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","1.0","","","1.8","","11.5","101","","14","1.52","0.09","9.40","","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","2.0","1.8","0.66","1.8","","11.5","101","12.9","14","","0.09","9.40","","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","3.0","","","1.7","","11.5","101","","17","","0.09","9.40","","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","4.0","","","1.8","","11.5","101","","18","","0.09","9.40","","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","5.0","","","1.7","","11.5","101","","18","","0.09","9.40","","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","6.0","","","1.7","","11.5","101","","18","","0.09","9.40","","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","7.0","","","1.7","","11.5","101","","18","","0.09","9.39","","","","","",""
"2025-01-29","2025029","14:33","657.0","147.2548","8.0","1.8","0.65","1.9","","11.5","101","15.7","18","","0.09","9.40","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","1.0","","","1.9","","10.0","90","","37","3.25","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","2.0","","","1.9","","10.0","90","","37","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","3.0","","","1.8","","10.0","89","","37","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","4.0","","","1.8","","10.0","89","","36","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","5.0","","","1.8","","10.0","89","","36","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","6.0","","","1.8","","10.0","89","","36","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","7.0","","","1.8","","10.0","89","","36","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","8.0","","","1.9","","10.0","89","","36","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:10","2.0","127.7053","9.0","","","1.8","","10.0","89","","36","","0.06","10.35","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","1.0","","","1.8","","10.1","91","","33","3.22","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","2.0","1.8","0.68","1.9","","10.1","91","34.4","32","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","3.0","","","1.9","","10.1","91","","32","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","4.0","","","1.9","","10.1","91","","32","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","5.0","","","1.9","","10.1","91","","32","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","6.0","","","1.8","","10.1","91","","32","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","7.0","","","1.8","","10.1","91","","31","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","8.0","","","1.8","","10.1","91","","31","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","9.0","","","1.8","","10.1","91","","31","","0.06","10.34","","","","","",""
"2025-02-19","2025050","8:20","3.0","125.3243","10.0","","","1.8","","10.1","91","","31","","0.06","10.34","","","","","",""
