"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-02-09","2024040","11:12","20.0","51.4501","13.0","","","1.5","","6.4","74","","16","","30.38","13.31","22.76","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","14.0","","","1.5","","6.3","73","","16","","30.39","13.31","22.76","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","15.0","","","1.5","","6.4","74","","16","","30.39","13.31","22.77","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","16.0","","","1.5","","6.3","73","","16","","30.40","13.31","22.77","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","17.0","","","1.5","","6.4","73","","16","","30.40","13.31","22.77","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","18.0","","","1.5","","6.3","73","","17","","30.41","13.31","22.78","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","19.0","","","1.5","","6.3","73","","17","","30.41","13.31","22.78","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","20.0","","","1.5","","6.3","73","","16","","30.41","13.31","22.78","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","21.0","","","1.5","","6.3","73","","16","","30.41","13.31","22.78","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","22.0","","","1.5","","6.3","73","","16","","30.41","13.31","22.78","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","23.0","","","1.5","","6.3","73","","16","","30.41","13.31","22.78","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","24.0","","","1.5","","6.3","73","","16","","30.42","13.32","22.78","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","25.0","","","1.5","","6.3","73","","17","","30.42","13.32","22.79","","","","",""
"2024-02-09","2024040","11:12","20.0","51.4501","26.0","","","1.5","","6.3","73","","18","","30.42","13.32","22.79","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","1.0","","","2.1","","7.8","90","","21","2.23","22.09","12.51","16.50","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","2.0","2.1","0.66","2.0","","7.2","79","","22","","23.44","12.64","17.52","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","3.0","","","1.9","","7.2","79","","27","","24.43","12.76","18.26","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","4.0","","","1.9","","6.5","72","","33","","24.98","12.81","18.68","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","5.0","","","1.8","","6.0","67","","34","","25.53","12.87","19.09","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","6.0","","","1.8","","5.8","65","","35","","26.67","12.99","19.95","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","7.0","","","1.7","","5.8","65","","36","","27.35","13.05","20.47","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","8.0","","","1.7","","5.7","64","","37","","28.11","13.11","21.04","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","9.0","","","1.6","","5.6","64","","38","","29.40","13.24","22.02","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","10.0","","","1.6","","5.6","64","","40","","29.58","13.26","22.15","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","11.0","","","1.7","","5.6","64","","41","","29.59","13.26","22.16","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","12.0","","","1.7","","5.5","64","","42","","29.61","13.27","22.17","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","13.0","","","1.7","","5.6","64","","46","","29.63","13.27","22.19","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","14.0","","","1.6","","5.5","64","","49","","29.65","13.27","22.20","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","15.0","","","1.7","","5.5","64","","53","","29.66","13.27","22.21","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","16.0","","","1.7","","5.6","64","","54","","29.66","13.27","22.21","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","17.0","","","1.7","","5.6","64","","49","","29.67","13.27","22.21","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","18.0","","","1.6","","5.6","64","","48","","29.66","13.27","22.21","","","","",""
"2024-02-09","2024040","10:59","21.0","46.6266","19.0","","","1.9","","5.6","64","","47","","29.66","13.27","22.21","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","1.0","","","2.3","","7.4","80","","13","1.10","21.88","12.67","16.31","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","2.0","2.5","0.72","2.4","","7.4","80","13.6","15","","22.42","12.64","16.73","0.79","19.63","5.21","2.29","108.60"
"2024-02-09","2024040","10:50","22.0","43.9210","3.0","","","2.2","","7.1","78","","14","","22.61","12.64","16.88","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","4.0","","","2.1","","6.3","69","","14","","22.70","12.64","16.95","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","5.0","","","1.9","","6.2","67","","14","","22.86","12.63","17.08","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","6.0","","","1.8","","6.0","66","","12","","23.57","12.70","17.61","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","7.0","","","1.8","","6.0","66","","11","","24.10","12.75","18.01","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","8.0","","","1.7","","5.9","65","","11","","24.43","12.77","18.26","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","9.0","","","1.7","","5.9","65","","11","","24.87","12.81","18.59","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","10.0","","","1.6","","5.8","65","","11","","25.38","12.85","18.98","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","11.0","","","1.6","","5.8","65","","12","","25.59","12.87","19.14","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","12.0","","","1.6","","5.8","65","","12","","25.71","12.87","19.23","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","13.0","","","1.6","","5.8","64","","13","","26.41","12.93","19.76","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","14.0","","","1.6","","5.7","65","","22","","27.19","13.00","20.35","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","15.0","","","1.7","","5.7","64","","31","","27.31","13.01","20.44","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","16.0","","","1.7","","5.7","65","","33","","27.32","13.01","20.45","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","17.0","","","1.7","","5.8","65","","34","","27.33","13.02","20.45","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","18.0","","","1.7","","5.8","65","","35","","27.32","13.01","20.45","","","","",""
"2024-02-09","2024040","10:50","22.0","43.9210","19.0","1.5","0.41","1.6","","5.7","65","42.9","37","","27.32","13.02","20.45","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","1.0","","","2.4","","7.2","78","","14","0.99","21.69","12.51","16.19","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","2.0","","","2.4","","7.2","78","","12","","22.29","12.53","16.65","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","3.0","","","1.9","","6.7","73","","12","","23.46","12.66","17.53","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","4.0","","","1.7","","6.2","68","","12","","24.19","12.74","18.08","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","5.0","","","1.7","","6.1","67","","19","","24.88","12.81","18.61","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","6.0","","","1.7","","6.0","66","","26","","25.18","12.84","18.83","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","7.0","","","1.8","","5.9","66","","33","","25.34","12.86","18.95","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","8.0","","","1.9","","5.9","66","","38","","25.41","12.87","19.00","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","9.0","","","2.0","","5.9","66","","44","","25.46","12.89","19.04","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","10.0","","","2.0","","5.9","66","","49","","25.50","12.90","19.06","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","11.0","","","2.2","","5.9","65","","56","","25.52","12.90","19.08","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","12.0","","","2.2","","5.9","66","","57","","25.53","12.90","19.08","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","13.0","","","2.3","","5.9","65","","57","","25.57","12.91","19.11","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","14.0","","","2.5","","5.8","65","","75","","25.58","12.92","19.12","","","","",""
"2024-02-09","2024040","10:36","23.0","39.6557","15.0","","","2.5","","5.8","65","","84","","25.59","12.92","19.13","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","1.0","","","2.4","","7.0","75","","9","0.97","22.48","12.58","16.79","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","2.0","3.4","0.84","2.6","","6.8","73","7.8","9","","22.54","12.51","16.85","1.03","23.13","6.64","2.84","106.82"
"2024-02-09","2024040","10:24","24.0","37.0911","3.0","","","2.8","","6.2","67","","9","","22.62","12.49","16.91","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","4.0","","","2.6","","6.0","65","","10","","22.70","12.48","16.98","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","5.0","","","2.2","","5.9","64","","13","","23.11","12.58","17.28","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","6.0","","","2.3","","5.9","64","","48","","23.68","12.69","17.69","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","7.0","","","2.3","","5.8","64","","78","","23.83","12.72","17.81","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","8.0","","","2.3","","5.8","64","","92","","23.92","12.74","17.87","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","9.0","","","2.2","","5.8","64","","99","","23.93","12.74","17.88","","","","",""
"2024-02-09","2024040","10:24","24.0","37.0911","10.0","1.6","0.25","2.2","","5.8","64","99.8","101","","23.93","12.74","17.88","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","1.0","","","2.5","","6.7","71","","35","2.53","23.16","12.55","17.32","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","2.0","","","2.5","","6.7","71","","45","","23.16","12.54","17.32","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","3.0","","","2.4","","6.2","68","","50","","23.17","12.54","17.33","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","4.0","","","2.4","","6.0","66","","50","","23.18","12.54","17.34","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","5.0","","","2.4","","6.0","65","","55","","23.19","12.54","17.35","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","6.0","","","2.4","","6.0","65","","59","","23.21","12.54","17.36","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","7.0","","","2.4","","5.9","64","","62","","23.22","12.53","17.37","","","","",""
"2024-02-09","2024040","10:13","25.0","32.8382","8.0","","","2.6","","5.9","64","","65","","23.23","12.53","17.38","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","1.0","","","2.5","","7.0","76","","10","1.30","23.16","12.49","17.33","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","2.0","","","2.5","","7.0","76","","15","","23.27","12.42","17.43","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","3.0","","","2.2","","6.3","68","","18","","23.33","12.36","17.49","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","4.0","","","2.1","","6.2","67","","19","","23.47","12.35","17.59","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","5.0","","","2.0","","6.1","66","","20","","23.75","12.34","17.81","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","6.0","","","2.0","","6.0","66","","22","","23.89","12.36","17.92","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","7.0","","","2.2","","6.0","66","","26","","23.96","12.38","17.97","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","8.0","","","2.3","","6.0","65","","31","","23.98","12.38","17.99","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","9.0","","","2.4","","6.0","66","","35","","23.99","12.37","17.99","","","","",""
"2024-02-09","2024040","10:01","26.0","28.7560","10.0","","","2.4","","6.0","65","","38","","24.00","12.37","18.00","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","1.0","","","2.5","","6.9","75","","19","1.74","24.48","12.30","18.38","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","2.0","2.6","0.68","2.5","","6.7","71","18.7","20","","24.49","12.27","18.40","1.66","29.56","9.28","3.82","98.63"
"2024-02-09","2024040","9:50","27.0","26.1872","3.0","","","2.3","","6.3","69","","29","","24.50","12.26","18.41","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","4.0","","","2.3","","6.1","66","","32","","24.51","12.25","18.42","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","5.0","","","2.2","","6.0","66","","33","","24.53","12.25","18.43","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","6.0","","","2.3","","6.0","65","","34","","24.54","12.25","18.44","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","7.0","","","2.3","","5.9","64","","36","","24.56","12.26","18.45","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","8.0","","","2.3","","5.9","65","","41","","24.57","12.27","18.46","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","9.0","","","2.4","","5.9","64","","44","","24.58","12.28","18.47","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","10.0","","","2.5","","5.9","64","","52","","24.58","12.28","18.47","","","","",""
"2024-02-09","2024040","9:50","27.0","26.1872","11.0","2.3","0.43","2.5","","5.9","64","51.4","52","","24.59","12.28","18.47","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","1.0","","","2.4","","6.2","67","","12","1.39","24.60","12.18","18.50","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","2.0","","","2.5","","6.1","66","","17","","24.62","12.16","18.51","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","3.0","","","2.5","","6.0","65","","17","","24.64","12.15","18.53","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","4.0","","","2.4","","6.0","65","","29","","24.67","12.14","18.56","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","5.0","","","2.4","","6.0","65","","35","","24.68","12.14","18.57","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","6.0","","","2.4","","6.0","66","","35","","24.68","12.14","18.57","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","7.0","","","2.5","","6.0","65","","37","","24.69","12.14","18.58","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","8.0","","","2.5","","6.0","65","","45","","24.70","12.14","18.58","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","9.0","","","2.5","","6.0","65","","47","","24.71","12.14","18.59","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","10.0","","","2.6","","6.0","65","","53","","24.71","12.14","18.59","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","11.0","","","2.6","","6.0","65","","58","","24.71","12.14","18.59","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","12.0","","","2.6","","6.0","65","","61","","24.71","12.14","18.59","","","","",""
"2024-02-09","2024040","9:39","28.0","23.5695","13.0","","","2.7","","6.0","65","","61","","24.71","12.15","18.59","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","1.0","","","2.7","","6.1","66","","39","2.49","24.72","12.23","18.58","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","2.0","","","2.6","","6.0","66","","41","","24.73","12.24","18.59","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","3.0","","","2.5","","6.0","65","","44","","24.73","12.24","18.59","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","4.0","","","2.5","","6.0","65","","43","","24.74","12.23","18.59","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","5.0","","","2.4","","5.9","65","","42","","24.74","12.23","18.59","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","6.0","","","2.5","","5.9","65","","42","","24.75","12.24","18.61","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","7.0","","","2.5","","5.9","65","","51","","24.77","12.24","18.62","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","8.0","","","2.5","","6.0","65","","52","","24.78","12.24","18.62","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","9.0","","","2.5","","6.0","65","","56","","24.78","12.25","18.63","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","10.0","","","2.6","","6.0","65","","59","","24.79","12.25","18.63","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","11.0","","","2.6","","5.9","65","","61","","24.79","12.25","18.63","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","12.0","","","2.6","","6.0","65","","65","","24.79","12.25","18.63","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","13.0","","","2.6","","6.0","65","","66","","24.79","12.25","18.63","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","14.0","","","2.7","","5.9","65","","66","","24.79","12.25","18.63","","","","",""
"2024-02-09","2024040","9:27","29.0","20.2526","15.0","","","2.7","","5.9","65","","65","","24.79","12.25","18.63","","","","",""
