"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
1976,1,"",919,1976-07-03,3,1,"22.05","","","160","","2","20","150","","","","","","","5:15",2205,"","","","","","","","","","","","",4,0,0,19,0,0,0,0,0,1,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,1,0,0,0,0
1976,2,"",405,1976-07-19,2,1,"23.05","","84","24200","","2","15","125","","","","","","","12:35",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,3,0,"",0,"",0,1,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",411,1976-07-20,3,1,"22.55","","61","16800","","4","25","175","","","","","","","7:10",2205,"","","","","","","","","","","","",38,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",418,1976-07-19,2,1,"22.27","","89","20000","","2","30","200","","","","","","","11:45",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",501,1976-07-18,2,1,"20.05","","61","16900","","2","30","200","","","","","","","11:00",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,3,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",504,1976-07-18,3,1,"21.05","","36","14100","","2","25","175","","","","","","","12:00",2205,"","","","","","","","","","","","",13,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,2,0,"",0,"",0,2,0,0,0,0,1,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",508,1976-07-20,3,1,"23.05","","36","6500","","4","35","200","","","","","","","9:05",2205,"","","","","","","","","","","","",91,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",513,1976-07-18,3,1,"21.22","","36","8000","","4","30","200","","","","","","","8:30",2205,"","","","","","","","","","","","",134,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",519,1976-07-18,3,1,"20.55","","28","13000","","4","10","100","","","","","","","9:50",2205,"","","","","","","","","","","","",33,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,2,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",520,1976-07-20,3,1,"24","","41","5500","","4","30","200","","","","","","","10:00",2205,"","","","","","","","","","","","",67,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",602,1976-07-19,2,1,"23.05","","31","15000","","4","7","100","","","","","","","10:45",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,38,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",606,1976-07-19,3,1,"23.05","","46","16300","","4","20","150","","","","","","","9:35",2205,"","","","","","","","","","","","",18,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,40,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",609,1976-07-19,3,1,"","","41","14700","","4","25","175","","","","","","","8:05",2205,"","","","","","","","","","","","",61,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
1976,2,"",610,1976-07-19,3,1,"22.05","","31","10000","","2","12","100","","","","","","","6:40",2205,"","","","","","","","","","","","",74,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,8,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",704,1976-07-17,3,1,"21.05","","36","920","","2","30","200","","","","","","","15:10",2205,"","","","","","","","","","","","",41,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,1,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",706,1976-07-17,3,1,"21.33","","36","630","","2","30","200","","","","","","","14:00",2205,"","","","","","","","","","","","",26,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",707,1976-07-17,2,1,"21.72","","36","263","","2","30","200","","","","","","","13:10",1470,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",711,1976-07-17,2,1,"21.83","","48","180","","2","14","125","","","","","","","12:00",1470,"","","","","","","","","","","","",0,0,0,3,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",801,1976-07-18,3,1,"22.05","","36","4200","","4","22","150","","","","","","","7:30",2205,"","","","","","","","","","","","",93,0,0,2,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",804,1976-07-18,3,1,"22.33","","38","2650","","4","30","200","","","","","","","6:20",2205,"","","","","","","","","","","","",111,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",809,1976-07-16,3,1,"22.05","","41","1400","","4","30","200","","","","","","","6:05",2205,"","","","","","","","","","","","",85,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",812,1976-07-17,3,1,"22.05","","46","640","","4","20","150","","","","","","","10:00",2205,"","","","","","","","","","","","",4,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",815,1976-07-17,3,1,"22.22","","48","240","","4","19","150","","","","","","","8:45",2205,"","","","","","","","","","","","",5,0,0,3,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",902,1976-07-16,3,1,"22.55","","46","670","","4","25","175","","","","","","","7:30",2205,"","","","","","","","","","","","",2,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",906,1976-07-17,3,1,"23.05","","53","265","","4","33","200","","","","","","","7:20",2205,"","","","","","","","","","","","",10,0,0,11,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",910,1976-07-16,3,1,"25","","41","320","","2","35","200","","","","","","","14:00",2205,"","","","","","","","","","","","",18,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,"",0,"",0,1,0,0,0,0
1976,2,"",912,1976-07-16,3,1,"26","","46","600","","2","30","200","","","","","","","15:15",2205,"","","","","","","","","","","","",25,0,0,2,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",914,1976-07-16,3,1,"25","","56","360","","1","30","200","","","","","","","12:20",2205,"","","","","","","","","","","","",4,0,0,3,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",915,1976-07-16,3,1,"24.5","","51","560","","4","25","175","","","","","","","8:55",2205,"","","","","","","","","","","","",12,0,0,2,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"",0,"",0,1,0,0,0,0
1976,2,"",918,1976-07-16,2,1,"25","","58","520","","4","25","175","","","","","","","10:30",1470,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,2,"",919,1976-07-17,3,1,"23.05","","48","182","","2","18","150","","","","","","","5:45",2205,"","","","","","","","","","","","",5,0,0,7,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,"",0,"",0,2,0,0,0,0
1976,3,"",405,1976-08-02,2,1,"22.05","","56","21200","","","","","","","","","","","NA:NA",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",411,1976-08-03,3,1,"21.55","","64","16500","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",24,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,1,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",418,1976-08-02,2,1,"22.55","","76","18200","","","","","","","","","","","NA:NA",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,3,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",501,1976-08-01,3,1,"21.05","","64","16500","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,61,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",504,1976-08-01,3,1,"22.05","","36","13700","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",10,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,23,0,0,0,0,1,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",508,1976-08-03,3,1,"21.55","","41","6500","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",40,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",513,1976-08-01,3,1,"21.55","","25","8700","","4","30","200","","","","","","","8:25",2205,"","","","","","","","","","","","",8,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",519,1976-08-03,3,1,"22.05","","23","9900","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",26,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",520,1976-08-03,3,1,"23.05","","41","6500","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",32,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",602,1976-08-02,2,1,"23.05","","33","14200","","","","","","","","","","","NA:NA",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,26,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",606,1976-08-02,3,1,"23.05","","36","15000","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",37,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,277,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",609,1976-08-02,3,1,"22","","37","14000","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",76,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,134,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",610,1976-08-02,3,1,"22.05","","33","9000","","","","","","","","","","","NA:NA",2205,"","","","","","","","","","","","",44,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,27,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",704,1976-07-31,3,1,"22.05","","36","4000","","2","25","175","","","","","","","13:00",2205,"","","","","","","","","","","","",5,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",706,1976-07-31,3,1,"21.55","","33","1170","","2","35","200","","","","","","","11:55",2205,"","","","","","","","","","","","",18,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",707,1976-07-31,2,1,"21.55","","36","550","","2","30","200","","","","","","","11:00",1470,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",801,1976-08-01,3,1,"21.55","","23","7000","","4","25","175","","","","","","","7:30",2205,"","","","","","","","","","","","",19,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",804,1976-08-01,3,1,"22.05","","34","2970","","4","30","200","","","","","","","6:25",2205,"","","","","","","","","","","","",31,0,0,1,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",809,1976-07-30,3,1,"22.05","","36","1500","","4","35","200","","","","","","","5:55",2205,"","","","","","","","","","","","",30,0,0,2,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",812,1976-07-31,3,1,"22.05","","43","860","","4","12","150","","","","","","","9:35",2205,"","","","","","","","","","","","",14,0,0,9,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1976,3,"",815,1976-07-31,2,1,"22.05","","46","310","","4","12","150","","","","","","","8:35",1470,"","","","","","","","","","","","",0,0,0,4,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
