"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
1103,"202","MWTR",12/30/1899 0:00:00,,,4,14.10,3.00,1.88,1,47520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/15/1970 0:00:00
1104,"202","MWTR",12/30/1899 0:00:00,,,5,13.90,3.00,1.88,1,24957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
1105,"202","MWTR",12/30/1899 0:00:00,,,6,12.20,13.00,0.51,0,33200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
1106,"202","MWTR",12/30/1899 0:00:00,,,7,10.50,,,0,43040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1971 0:00:00
1107,"202","MWTR",12/30/1899 0:00:00,,,9,9.40,,,0,41699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/6/1971 0:00:00
1108,"202","MWTR",12/30/1899 0:00:00,,,2,15.00,,0.99,0,41040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1971 0:00:00
1109,"202","MWTR",12/30/1899 0:00:00,,,3,15.10,,0.99,0,36782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/8/1971 0:00:00
1110,"202","MWTR",12/30/1899 0:00:00,,,4,14.00,,0.99,0,35856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/5/1971 0:00:00
1111,"202","MWTR",12/30/1899 0:00:00,,,5,11.10,17.00,0.99,0,43524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/3/1971 0:00:00
1112,"202","MWTR",12/30/1899 0:00:00,,,8,9.40,,0.99,0,38500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/26/1972 0:00:00
1113,"202","MWTR",12/30/1899 0:00:00,,,3,17.60,,2.40,0,36888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1972 0:00:00
1114,"202","MWTR",12/30/1899 0:00:00,,,5,14.70,,1.80,0,43700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/8/1972 0:00:00
1115,"202","MWTR",12/30/1899 0:00:00,,,6,12.30,,1.40,0,40320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/6/1972 0:00:00
1116,"202","MWTR",12/30/1899 0:00:00,,,2,16.30,,2.40,0,28620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/15/1973 0:00:00
1117,"202","MWTR",12/30/1899 0:00:00,,,3,15.30,,2.50,0,33390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1973 0:00:00
1118,"202","MWTR",12/30/1899 8:55:00,,"Admin",3,16.80,,1.90,0,46644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/13/1977 0:00:00
1119,"203","MWTR",12/30/1899 0:00:00,,,3,17.60,,0.99,0,47200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1968 0:00:00
1120,"203","MWTR",12/30/1899 0:00:00,,,4,15.00,,0.99,0,47580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1968 0:00:00
1121,"203","MWTR",12/30/1899 0:00:00,,,5,13.80,,0.99,0,47334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/6/1968 0:00:00
1122,"203","MWTR",12/30/1899 0:00:00,,,7,9.70,,0.99,0,41500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/5/1969 0:00:00
1123,"203","MWTR",12/30/1899 0:00:00,,,9,10.80,,0.99,0,24570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1969 0:00:00
1124,"203","MWTR",12/30/1899 0:00:00,,,2,16.10,,0.99,0,44980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1969 0:00:00
1125,"203","MWTR",12/30/1899 0:00:00,,,3,16.70,,0.99,0,43330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1969 0:00:00
1126,"203","MWTR",12/30/1899 0:00:00,,,4,13.90,4.00,1.62,1,46240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1969 0:00:00
1127,"203","MWTR",12/30/1899 12:10:00,,,5,14.40,,0.45,0,44960,,,0,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
1128,"203","MWTR",12/30/1899 0:00:00,,,2,14.70,7.00,1.15,1,49280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/21/1970 0:00:00
1129,"203","MWTR",12/30/1899 0:00:00,,,3,14.70,3.00,1.88,1,52250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1970 0:00:00
1130,"203","MWTR",12/30/1899 0:00:00,,,4,14.30,3.00,1.88,1,47540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/15/1970 0:00:00
1131,"203","MWTR",12/30/1899 0:00:00,,,5,14.40,3.00,1.88,1,23452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
1132,"203","MWTR",12/30/1899 0:00:00,,,6,12.30,13.00,0.51,0,29650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
1133,"203","MWTR",12/30/1899 0:00:00,,,7,10.20,,,0,41306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1971 0:00:00
1134,"203","MWTR",12/30/1899 0:00:00,,,9,9.40,,,0,44109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/6/1971 0:00:00
1135,"203","MWTR",12/30/1899 0:00:00,,,2,16.30,,0.99,0,39960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1971 0:00:00
1136,"203","MWTR",12/30/1899 0:00:00,,,3,17.30,,0.99,0,38160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/8/1971 0:00:00
1137,"203","MWTR",12/30/1899 0:00:00,,,4,14.50,,0.99,0,36720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/5/1971 0:00:00
1138,"203","MWTR",12/30/1899 0:00:00,,,5,11.90,17.00,0.99,0,42228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/3/1971 0:00:00
1139,"203","MWTR",12/30/1899 0:00:00,,,8,9.10,,0.99,0,37400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/26/1972 0:00:00
1140,"203","MWTR",12/30/1899 0:00:00,,,9,12.20,,0.99,0,35828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/1/1972 0:00:00
1141,"203","MWTR",12/30/1899 0:00:00,,,3,17.70,,2.00,0,37100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1972 0:00:00
1142,"203","MWTR",12/30/1899 0:00:00,,,5,14.80,,1.70,0,42550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/8/1972 0:00:00
1143,"203","MWTR",12/30/1899 0:00:00,,,6,12.20,,1.30,0,38192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/6/1972 0:00:00
1144,"203","MWTR",12/30/1899 0:00:00,,,2,16.60,,1.90,0,28196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/15/1973 0:00:00
1145,"203","MWTR",12/30/1899 0:00:00,,,3,16.10,,1.90,0,31800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1973 0:00:00
1146,"203","MWTR",12/30/1899 9:20:00,,"Admin",3,16.20,,1.60,0,44528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/13/1977 0:00:00
1147,"203","MWTR",12/30/1899 14:30:00,,"Admin",9,14.20,,1.40,0,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/7/1978 0:00:00
1148,"204","MWTR",12/30/1899 0:00:00,,,3,17.70,,0.99,0,47100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1968 0:00:00
1149,"204","MWTR",12/30/1899 0:00:00,,,4,15.70,,0.99,0,46530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1968 0:00:00
1150,"204","MWTR",12/30/1899 0:00:00,,,5,14.20,,0.99,0,46305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/6/1968 0:00:00
1151,"204","MWTR",12/30/1899 0:00:00,,,7,9.40,,0.99,0,39130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/5/1969 0:00:00
1152,"204","MWTR",12/30/1899 0:00:00,,,8,8.60,,0.58,0,9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/2/1969 0:00:00
1153,"204","MWTR",12/30/1899 0:00:00,,,2,13.90,,0.99,0,47960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1969 0:00:00
1154,"204","MWTR",12/30/1899 0:00:00,,,3,17.20,,0.99,0,43910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1969 0:00:00
1155,"204","MWTR",12/30/1899 0:00:00,,,4,13.90,2.00,2.23,1,45280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1969 0:00:00
1156,"204","MWTR",12/30/1899 13:25:00,,,5,14.40,,0.36,0,45300,,,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
1157,"204","MWTR",12/30/1899 0:00:00,,,6,12.80,4.00,1.62,1,45160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1969 0:00:00
1158,"204","MWTR",12/30/1899 0:00:00,,,2,15.60,6.00,1.27,1,48160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/21/1970 0:00:00
1159,"204","MWTR",12/30/1899 0:00:00,,,3,16.10,3.00,1.88,1,42830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/16/1970 0:00:00
1160,"204","MWTR",12/30/1899 0:00:00,,,4,14.80,3.00,1.88,1,43880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/15/1970 0:00:00
1161,"204","MWTR",12/30/1899 0:00:00,,,5,14.50,3.00,1.88,1,22919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
1162,"204","MWTR",12/30/1899 0:00:00,,,6,12.10,14.00,0.48,0,28970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
1163,"204","MWTR",12/30/1899 0:00:00,,,9,10.00,,,0,39585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/6/1971 0:00:00
1164,"204","MWTR",12/30/1899 0:00:00,,,2,15.20,,0.99,0,39960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1971 0:00:00
1165,"204","MWTR",12/30/1899 0:00:00,,,3,15.60,,0.99,0,36782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/8/1971 0:00:00
1166,"204","MWTR",12/30/1899 0:00:00,,,4,14.70,,0.99,0,36720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/5/1971 0:00:00
1167,"204","MWTR",12/30/1899 0:00:00,,,8,8.90,,0.85,0,35200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/26/1972 0:00:00
1168,"204","MWTR",12/30/1899 0:00:00,,,9,11.60,,0.99,0,37100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/1/1972 0:00:00
1169,"204","MWTR",12/30/1899 0:00:00,,,1,16.10,,1.00,0,36570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,7/11/1972 0:00:00
1170,"204","MWTR",12/30/1899 0:00:00,,,4,16.30,,1.90,0,34560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/11/1972 0:00:00
1171,"204","MWTR",12/30/1899 0:00:00,,,5,14.90,,2.10,0,42550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/8/1972 0:00:00
1172,"204","MWTR",12/30/1899 0:00:00,,,6,12.20,,2.00,0,39760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/6/1972 0:00:00
1173,"204","MWTR",12/30/1899 0:00:00,,,2,16.30,,2.50,0,28620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/15/1973 0:00:00
1174,"204","MWTR",12/30/1899 0:00:00,,,3,15.30,,2.30,0,32330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1973 0:00:00
1175,"204","MWTR",12/30/1899 0:00:00,,,4,14.70,,1.40,0,36050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/10/1973 0:00:00
1176,"204","MWTR",12/30/1899 7:45:00,,"Admin",3,17.50,,1.70,0,45153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/13/1977 0:00:00
1177,"204","MWTR",12/30/1899 7:10:00,,"Admin",4,17.20,,1.80,0,48070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/11/1977 0:00:00
1178,"204","MWTR",12/30/1899 13:00:00,,"Admin",5,14.50,,1.20,0,49725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/7/1977 0:00:00
1179,"204","MWTR",12/30/1899 13:00:00,,"Admin",6,13.00,,1.80,0,43774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/5/1977 0:00:00
1180,"204","MWTR",12/30/1899 13:10:00,,"Admin",7,12.30,,1.30,0,44109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/9/1978 0:00:00
1181,"204","MWTR",12/30/1899 13:50:00,,"Admin",9,14.00,,0.80,0,34784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/7/1978 0:00:00
1182,"204","MWTR",12/30/1899 13:50:00,,,3,17.00,,1.05,0,38961,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1978 0:00:00
1183,"204","MWTR",12/30/1899 13:30:00,,,4,16.00,,1.70,0,40432,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1978 0:00:00
1184,"204","MWTR",12/30/1899 13:05:00,,,5,13.80,,1.00,0,35670,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1978 0:00:00
1185,"204","MWTR",12/30/1899 12:25:00,,,6,10.00,,0.80,0,34140,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1978 0:00:00
1186,"204","MWTR",12/30/1899 13:00:00,,,8,10.00,,0.80,0,31339,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/7/1979 0:00:00
1187,"205","MWTR",12/30/1899 0:00:00,,,3,18.20,,0.99,0,47300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1968 0:00:00
1188,"205","MWTR",12/30/1899 0:00:00,,,4,15.80,,0.99,0,47100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/8/1968 0:00:00
1189,"205","MWTR",12/30/1899 0:00:00,,,5,14.30,,0.99,0,45701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/5/1968 0:00:00
1190,"205","MWTR",12/30/1899 0:00:00,,,6,11.80,,0.99,0,44500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/5/1968 0:00:00
1191,"205","MWTR",12/30/1899 0:00:00,,,7,9.70,,0.99,0,40430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/4/1969 0:00:00
1192,"205","MWTR",12/30/1899 0:00:00,,,8,9.40,,0.75,0,14890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/1/1969 0:00:00
1193,"205","MWTR",12/30/1899 0:00:00,,,9,10.60,,0.90,0,21680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1969 0:00:00
1194,"205","MWTR",12/30/1899 0:00:00,,,2,15.60,,0.99,0,45390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1969 0:00:00
1195,"205","MWTR",12/30/1899 0:00:00,,,3,17.80,,0.99,0,42400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1969 0:00:00
1196,"205","MWTR",12/30/1899 0:00:00,,,4,14.40,4.00,1.62,1,45280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1969 0:00:00
1197,"205","MWTR",12/30/1899 13:50:00,,,5,14.40,,0.45,0,42070,,,0,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1969 0:00:00
1198,"205","MWTR",12/30/1899 0:00:00,,,6,12.80,4.00,1.62,1,44960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1969 0:00:00
1199,"205","MWTR",12/30/1899 0:00:00,,,3,15.60,4.00,1.62,1,45440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/16/1970 0:00:00
1200,"205","MWTR",12/30/1899 0:00:00,,,4,15.00,4.00,1.62,1,46080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1970 0:00:00
1201,"205","MWTR",12/30/1899 0:00:00,,,5,14.60,5.00,1.43,1,22833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1970 0:00:00
1202,"205","MWTR",12/30/1899 0:00:00,,,6,12.20,16.00,0.43,0,33050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1970 0:00:00
1203,"205","MWTR",12/30/1899 0:00:00,,,7,9.80,,,0,38045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1971 0:00:00
1204,"205","MWTR",12/30/1899 0:00:00,,,8,10.60,14.00,0.99,0,32643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/9/1971 0:00:00
1205,"205","MWTR",12/30/1899 0:00:00,,,9,10.60,,,0,41847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/6/1971 0:00:00
1206,"205","MWTR",12/30/1899 0:00:00,,,2,15.60,,0.99,0,41040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1971 0:00:00
1207,"205","MWTR",12/30/1899 0:00:00,,,3,16.70,,0.99,0,35510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/8/1971 0:00:00
1208,"205","MWTR",12/30/1899 0:00:00,,,4,15.80,,0.99,0,34560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/5/1971 0:00:00
1209,"205","MWTR",12/30/1899 0:00:00,,,5,11.90,20.00,0.93,0,41904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/3/1971 0:00:00
1210,"205","MWTR",12/30/1899 0:00:00,,,6,11.20,14.00,0.99,0,39600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/1/1971 0:00:00
1211,"205","MWTR",12/30/1899 0:00:00,,,8,9.20,,0.85,0,39600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/26/1972 0:00:00
1212,"205","MWTR",12/30/1899 0:00:00,,,9,12.30,,0.99,0,34980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/1/1972 0:00:00
1213,"205","MWTR",12/30/1899 0:00:00,,,1,16.40,,1.00,0,37100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,7/11/1972 0:00:00
1214,"205","MWTR",12/30/1899 0:00:00,,,3,18.40,,2.60,0,34556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1972 0:00:00
1215,"205","MWTR",12/30/1899 0:00:00,,,4,16.70,,1.90,0,34560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/11/1972 0:00:00
1216,"205","MWTR",12/30/1899 0:00:00,,,5,15.60,,1.90,0,40250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/8/1972 0:00:00
1217,"205","MWTR",12/30/1899 0:00:00,,,6,12.00,,1.20,0,37184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/6/1972 0:00:00
1218,"205","MWTR",12/30/1899 0:00:00,,,2,16.60,,2.10,0,28620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/15/1973 0:00:00
1219,"205","MWTR",12/30/1899 0:00:00,,,3,15.80,,1.70,0,32860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1973 0:00:00
1220,"205","MWTR",12/30/1899 0:00:00,,,4,14.70,,1.50,0,36565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/10/1973 0:00:00
1221,"205","MWTR",12/30/1899 10:20:00,,"Admin",3,16.60,,1.60,0,45630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1977 0:00:00
1222,"205","MWTR",12/30/1899 10:10:00,,"Admin",4,17.00,,2.10,0,49585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/10/1977 0:00:00
1223,"205","MWTR",12/30/1899 7:30:00,,"Admin",5,14.00,,1.80,0,49926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/7/1977 0:00:00
1224,"205","MWTR",12/30/1899 8:18:00,,"Admin",6,12.50,,2.30,0,44176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/5/1977 0:00:00
1225,"205","MWTR",12/30/1899 9:05:00,,"Admin",7,12.20,,0.98,0,44109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/9/1978 0:00:00
1226,"205","MWTR",12/30/1899 8:50:00,,"Admin",9,13.60,,0.70,0,26632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/7/1978 0:00:00
1227,"205","MWTR",12/30/1899 8:05:00,,,3,18.80,,1.00,0,37697,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1978 0:00:00
1228,"205","MWTR",12/30/1899 8:05:00,,,4,15.80,,1.30,0,39262,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/9/1978 0:00:00
1229,"205","MWTR",12/30/1899 8:45:00,,,5,12.30,,0.80,0,35641,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1978 0:00:00
1230,"205","MWTR",12/30/1899 8:35:00,,,6,10.10,,0.90,0,34140,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1978 0:00:00
