"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
4921,668,910,,,,,,,21.70,520,502,76,,
4922,668,912,,,,,,,21.90,664,661,58,,"Tow 3: Hydraulics out. Started pull @ 6:30 and brought all the way to 75', pulled last 75' @ 1:15.  Tow 3: Hydraulics out. Started pull @ 6:30 and brought all the way to 75', pulled last 75' @ 1:15.  "
4923,668,914,,,,,,,21.90,472,474,92,,
4924,669,508,,,,,,,20.90,5960,7380,32,,
4925,669,513,,,,,,,20.20,3279,4202,33,,
4926,669,520,,,,,,,20.60,2036,2775,30,,
4927,669,804,,,,,,,21.00,799,887,40,,"Tows 2 & 3 not done due to boat problems.  "
4928,669,812,,,,,,,18.10,367,388,45,,"Tow 1: 8:15 pull @ 6:45 CB done on tow 2 Tows 1 and 2 : incorrect net meter end and start.  Used 23000 target for net meter check (JA).  "
4929,669,815,,,,,,,17.40,364,358,40,,"CB done on tow 2 Tow 3: :30 pull @ :05.  CB done on tow 2.  Tow 3: :30 pull @ :05.  "
4930,669,906,,,,,,,20.50,406,414,85,,"Tow 1: 9:30 pulled at 9:15 Tow 3: 9:30 pulled at 9:00.  Tow 1: 9:30 pulled at 9:15.  Tow 3: 9:30 pulled at 9:00.  "
4931,670,323,,,,,,,20.60,31110,34150,97,,
4932,670,405,,,,,,,20.30,20840,24360,61,,
4933,670,411,,,,,,,20.70,16332,19720,70,,
4934,670,418,,,,,,,21.10,17960,24920,51,,
4935,670,501,,,,,,,20.40,11600,14600,50,,
4936,670,504,,,,,,,21.80,9350,13240,46,,"Tow 2: timer stopped, adjusted time approx. 45 sec.  Tow 2: timer stopped, adjusted time approx. 45 sec.  "
4937,670,519,,,,,,,21.30,9420,12110,43,,
4938,670,602,,,,,,,20.30,14550,14070,46,,
4939,670,606,,,,,,,21.50,11180,11160,40,,
4940,670,609,,,,,,,20.30,8980,8870,33,,
4941,670,610,,,,,,,20.40,8090,8090,37,,
4942,670,703,,,,,,,19.80,707,743,26,,
4943,670,704,,,,,,,19.40,423,424,28,,"Tow 1 - Wind blowing flow meters  Tow 2 - 8:50 pulled @ 8:20.  Tow 1 - Wind blowing flow meters.  Tow 2 - 8:50 pulled @ 8:20.  "
4944,670,705,,,,,,,19.60,445,440,38,,"Tow 1: used cell phone to estimate pull time. Timer stopped.  "
4945,670,706,,,,,,,19.90,340,347,38,,"Tow 2: timer stopped. Pull times estimated by the cell phone used for the start time.  "
4946,670,707,,,,,,,20.10,334,342,32,,"High winds blowing CB Meter.  "
4947,670,801,,,,,,,20.20,1890,2179,39,,
4948,671,340,,,,,,,20.10,28530,28570,70,,
4949,671,342,,,,,,,21.10,27780,11980,63,,
4950,671,343,,,,,,,22.10,28180,27980,48,,
4951,671,344,,,,,,,22.80,27830,28200,55,,
4952,671,345,,,,,,,23.00,27470,27600,68,,
4953,671,346,,,,,,,22.80,25960,26020,70,,
4954,672,716,,,,,,,22.00,285,287,48,,
4955,672,718,,,,,,,22.10,351,357,27,,
4956,672,719,,,,,,,22.10,377,374,40,,
4957,672,720,,,,,,,21.90,377,386,23,,
4958,672,723,,,,,,,22.30,284,325,54,,
4959,672,724,,,,,,,22.50,271,278,70,,
4960,672,726,,,,,,,22.30,292,321,74,,"Tow 2: 30 sec late on 8:15 pull.  "
4961,672,809,,,,,,,21.00,817,972,45,,
4962,672,901,,,,,,,21.40,509,697,68,,
4963,672,902,,,,,,,22.70,501,515,59,,
4964,672,914,,,,,,,24.50,569,584,50,,"Tow 2 redone due to massive amount of peat.  Tow 2 redone due to massive amount of peat.  "
4965,672,915,,,,,,,24.20,528,538,51,,
4966,672,918,,,,,,,24.30,580,601,57,,"Tow 3: Wooden board across back of sled broken when pulled up net. Boat Op repaired problem.  Tow 3:  wooden board across back of sled broken when pulled up next.  Boat op repaired problem.  "
4967,673,508,,,,,,,21.80,7165,1834,42,,
4968,673,513,,,,,,,21.20,3349,2773,43,,
4969,673,520,,,,,,,22.10,734,766,44,,
4970,673,703,,,,,,,20.60,1946,1951,49,,"CB meter high due to meter spinning in wind on final pull.  "
4971,673,704,,,,,,,21.00,2309,2717,40,,"CB Meter Spun out of water due to wind on Final Pull - Tow 1.  "
4972,673,705,,,,,,,22.00,487,478,40,,"Used TNS Tow Schedule.  "
4973,673,706,,,,,,,21.70,510,516,30,,"Tow 1:  First pull done 20 Sec late.  Used TNS tow schedule.  "
4974,673,707,,,,,,,22.10,421,450,49,,"Used TNS Tow Schedule.  "
4975,673,711,,,,,,,21.70,274,282,74,,
4976,673,801,,,,,,,21.60,3076,3107,46,,
4977,673,812,,,,,,,21.90,480,491,63,,"Used TNS Tow Schedule.  "
4978,673,815,,,,,,,22.60,427,439,66,,"Used TNS Tow Schedule.  "
4979,673,906,,,,,,,22.80,467,477,66,,"Used TNS Tow Schedule.  "
4980,673,910,,,,,,,23.70,575,581,90,,"Used TNS Tow Schedule. CB Meter reading too low on tow 1 - CB redone on tow 3.  "
4981,673,912,,,,,,,24.30,810,801,54,,"Used TNS Tow Schedule.  "
4982,673,919,,,,,,,22.60,383,454,93,,"Used TNS tow schedule.  "
4983,674,405,,,,,,,20.00,18310,21940,26,,"Tow 2:  let out 50' too much line, immediately pulled back to 75' and started timer.  "
4984,674,411,,,,,,,20.00,19950,21990,38,,
4985,674,418,,,,,,,19.70,15200,20500,32,,
4986,674,501,,,,,,,19.30,14770,16030,39,,
4987,674,602,,,,,,,19.30,14190,14360,26,,
4988,674,606,,,,,,,21.70,13110,12940,50,,"Tow 1:  pulled in 8:15 pull at 7:15.  "
4989,674,609,,,,,,,21.00,9710,9610,36,,"CB redone on Tow 3.  CB redone on Tow 3.  "
4990,674,610,,,,,,,20.70,7980,7710,39,,
4991,675,323,,,,,,,17.90,39400,39250,99,,
4992,675,340,,,,,,,19.10,30410,33810,65,,"Tow 3: 9:10 tow pulled at 8:40.  Tow 3:  9:10 tow pulled at 8:40.  "
4993,675,342,,,,,,,18.00,29260,29240,32,,
4994,675,343,,,,,,,18.70,30760,30750,32,,
4995,675,344,,,,,,,21.20,27620,26300,67,,"Tow 2: 5:00 pull 1 min late.  "
4996,675,345,,,,,,,21.40,26550,26970,42,,
4997,675,346,,,,,,,22.10,25220,26050,45,,
4998,676,504,,,,,,,19.80,8770,10820,64,,"Tow 2: retowed, net wrapped itself around sled.  "
4999,676,519,,,,,,,20.20,7570,7750,60,,
5000,676,804,,,,,,,21.20,1130,1150,52,,
5001,677,711,,,,,,,24.80,514,,,,"No Van Doran or Secchi on board.  "
5002,677,716,,,,,,,24.50,531,,,,"No Van Doran or Secchi on board.  "
5003,677,718,,,,,,,24.60,548,,,,"No Van Doran or Secchi on board.  "
5004,677,719,,,,,,,23.90,571,,,,"No Van Doran or Secchi on board.  "
5005,677,720,,,,,,,23.00,550,,,,"No Van Dorn or Secchi aboard. Tow 1: let 100' out & immediately brought 25' in.  Tow 1: let 100' out & immediately brought 25' in.  "
5006,677,723,,,,,,,24.60,486,,,,"No Van Doran or Secchi on board.  "
5007,677,724,,,,,,,23.50,451,,,,"No Van Doran or Secchi on board. Redid tow 1 after hitting a snag.   Redid tow 1 after hitting a snag.  "
5008,677,726,,,,,,,23.10,448,,,,"No Van Doran or Secchi on board.  "
5009,677,809,,,,,,,21.70,983,998,48,,
5010,677,901,,,,,,,21.30,980,484,53,,
5011,677,902,,,,,,,23.10,370,381,70,,
5012,677,910,,,,,,,26.60,437,412,85,,
5013,677,912,,,,,,,28.00,752,756,52,,
5014,677,914,,,,,,,25.20,282,332,88,,
5015,677,915,,,,,,,24.00,333,349,60,,
5016,677,918,,,,,,,24.60,342,346,68,,"Shortened cable from 175 to 125 per boat op. Tow 2 7:20 pull late, pulled at 6:00.  Tow 2: 7:20 pull late, pulled at 6:00.  "
5017,678,508,,,,,,,22.60,9390,13000,52,,
5018,678,513,,,,,,,21.80,6560,10220,42,,
5019,678,520,,,,,,,22.40,5940,8190,49,,
5020,678,703,,,,,,,21.60,3020,3044,32,,
5021,678,704,,,,,,,21.60,2744,2645,24,,"Tow 3 pulledin 30 sec late.  Tow 3 pulledin 30 sec late.  "
5022,678,705,,,,,,,22.70,393,413,50,,
5023,678,706,,,,,,,22.80,916,1610,28,,
5024,678,707,,,,,,,22.80,305,357,47,,
5025,678,801,,,,,,,21.60,5510,7210,40,,"Tow 1: pulled 6:40 pull 1 minute late.  Tow 1: pulled 6:40 pull 1 minute late.  "
5026,678,804,,,,,,,23.30,2615,2933,37,,
5027,678,812,,,,,,,22.80,401,405,64,,
5028,678,815,,,,,,,23.40,244,241,80,,
5029,678,906,,,,,,,24.00,259,266,102,,
5030,678,919,,,,,,,24.60,243,268,95,,
5031,679,323,,,,,,,21.30,35160,35250,100,,"CB redone on tow-3 (check too high w/ low net).  "
5032,679,405,,,,,,,21.20,26260,30420,27,,
5033,679,418,,,,,,,21.50,22310,26470,54,,"Tow 2: missed 9:30 pull - pulled 50' on second pull.  Tow 2: missed 9:30 pull - pulled 50' on second pull.  "
5034,679,602,,,,,,,22.50,15160,15490,33,,
5035,679,606,,,,,,,24.10,13860,13870,50,,
5036,679,609,,,,,,,22.90,10570,10700,39,,"CB re-taken on tow-2 (spilled).  Pull #1 on tow -2 20 sec. late.  Pull #1 on tow -2 20 sec. late.  "
5037,679,610,,,,,,,23.00,8820,8680,37,,
5038,680,340,,,,,,,21.30,31590,31980,64,,
5039,680,342,,,,,,,22.00,30070,30170,63,,
5040,680,343,,,,,,,23.50,30890,30750,56,,
5041,680,344,,,,,,,24.00,31510,31540,65,,"Tow 3: Final Pull 30 sec late.  Tow 3: Final Pull 30 sec late.  "
5042,680,345,,,,,,,24.00,30160,29960,70,,"Went out 75 feet per boat operator. CB Sample Missing (JA 8/19/08).  CB Sample Missing (JA 8/19/08).  "
5043,680,346,,,,,,,23.80,29250,29620,79,,
5044,681,411,,,,,,,21.40,17750,18500,64,,"Tow 3: Pulled up @ 8:00 due to oncoming ship.  CB Sample Missing (JA 8/19/08).  Tow 3: Pulled up @ 8:00 due to oncoming ship.  "
5045,681,501,,,,,,,21.20,16500,17730,49,,"CB Sample Missing (JA 8/19/08).  "
5046,681,504,,,,,,,21.80,11830,14080,56,,"Cable length cut due to bottom contact. Tow 3: Missed 8:15, Pulled 50' @ 5:30.  Tow 3: Missed 8:15, Pulled 50' @ 5:30.  "
5047,681,519,,,,,,,21.50,11490,12170,46,,"Tow 3: pulled up 45 sec late.  Tow 3: pulled up 45 sec late.  "
5048,682,711,,,,,,,10.70,232,253,39,,"Tow #3 was a 5 minute tow due to high amounts of peet in Tow's #1 and #2.  Tow # 3 - 5 minute tow due to high amounts of peat in Tow's 1 and 2.  "
5049,682,716,,,,,,,12.10,344,343,24,,
5050,682,719,,,,,,,12.40,472,535,37,,
5051,682,723,,,,,,,11.60,284,286,26,,
5052,682,724,,,,,,,11.00,163,162,23,,"crew member dropped jar containing sample during tow 2. tow 2 retowed.  crew member dropped jar containing sample.  Retow.  "
5053,682,726,,,,,,,10.90,165,170,18,,
5054,682,809,,,,,,,11.80,312,346,40,,
5055,682,901,,,,,,,11.70,327,344,60,,"cb sample taken on tow 2. At roughly 5:00 minutes, hydrolics slipped causing the net to feed an additional 25 feet.  The problem was corrected and the net adjusted back to origional cable length.  "
5056,682,902,,,,,,,12.20,416,412,79,,"first tow on tow 2 was 30 seconds late.  "
5057,682,915,,,,,,,12.60,509,514,96,,"Tow #2 was pulled in 30 seconds late.  Tow #2 was pulled in 30 seconds late.  "
5058,682,918,,,,,,,12.90,595,599,21,,"Net and sled snagged and broke off at roughly 2.55 min at tow #2.  Canceled sampling for the rest of the day.  "
5059,683,812,,,,,,,12.40,271,276,67,,
5060,683,815,,,,,,,12.50,341,358,87,,
5061,683,906,,,,,,,11.40,436,431,85,,"Tow 3 - Weeds wrapped around flow meter.  Weeds wrapped around flow meter.  'Net Meter Check' changed to reflect average reading for station 906; start and end remain as written in the field, ecg.  "
5062,683,910,,,,,,,12.80,838,847,112,,
5063,683,912,,,,,,,13.10,840,830,76,,
5064,683,914,,,,,,,12.70,590,600,135,,"CB sample taken on tow 2.  Tow 1 final pull 30seconds late.  CB Sample taken on Tow #2.  Tow #1 final pull 30 seconds late.  "
5065,683,919,,,,,,,11.30,317,319,80,,
5066,684,513,,,,,,,11.90,284,278,30,,
5067,684,703,,,,,,,11.90,297,295,25,,
5068,684,704,,,,,,,11.60,287,285,25,,
5069,684,705,,,,,,,11.30,255,258,40,,
5070,684,706,,,,,,,11.30,288,289,35,,
5071,684,707,,,,,,,11.60,289,287,38,,"Human error on tow 1: net meter start reading - really 527886 while recorded as 727886.  "
5072,684,801,,,,,,,12.60,325,325,42,,
5073,685,405,,,,,,,12.70,3456,3327,13,,"no cb.  "
5074,685,411,,,,,,,12.50,463,499,17,,"no cb.  "
5075,685,418,,,,,,,11.90,458,511,18,,"no cb.  "
5076,685,501,,,,,,,12.10,413,439,23,,
5077,685,504,,,,,,,12.30,346,342,32,,"tow 1: 8:50 pulled at 9:20.  8:50 pulled at 9:20.  "
5078,685,508,,,,,,,12.00,316,317,35,,"tow 3 hit bottom filled with sand. Sled recovered. Retow 3.  tow 3 hit bottom and filled with sand. Sled recovered. Retow 3.  "
5079,685,519,,,,,,,12.40,316,316,28,,"tow 1 pulled in 30 seconds late.  tow 1 pulled in 30 seconds late.  "
5080,685,520,,,,,,,12.00,305,309,38,,
5081,685,602,,,,,,,12.00,595,844,16,,"no cb.  "
5082,685,606,,,,,,,12.40,2595,2678,16,,"no cb.  "
5083,685,609,,,,,,,12.40,2363,2414,17,,"no cb.  "
5084,685,610,,,,,,,11.80,1244,1269,25,,"CB Housing broken- net won't stay on. No cb.  "
5085,685,804,,,,,,,12.20,310,311,40,,
5086,686,323,,,,,,,12.30,22370,24690,61,,
5087,686,340,,,,,,,12.50,8140,8720,21,,
5088,686,342,,,,,,,12.50,5630,6310,17,,
5089,686,343,,,,,,,12.40,3884,6150,23,,
5090,686,344,,,,,,,12.60,2800,3281,27,,
5091,686,345,,,,,,,12.60,3092,3300,23,,
5092,686,346,,,,,,,12.70,1669,1791,32,,
5093,687,809,,,,,,,13.30,278,289,84,,"Tow 3: missed first pull.  "
5094,687,901,,,,,,,12.90,292,293,72,,
5095,687,902,,,,,,,13.20,272,277,75,,"Tow 1: Hit bottom @ 175' cable length.  Switched to 150' cable length for tows 2 & 3.  "
5096,687,910,,,,,,,14.70,544,501,100,,"Tow 2 retowed: dropped sample.  Retowed: dropped sample.  "
5097,687,912,,,,,,,15.20,924,937,110,,
5098,687,914,,,,,,,14.10,378,378,135,,
5099,687,915,,,,,,,13.80,296,315,120,,
5100,688,705,,,,,,,14.50,260,260,91,,
5101,688,706,,,,,,,14.60,265,260,70,,
5102,688,707,,,,,,,11.40,275,278,43,,
5103,688,711,,,,,,,14.60,167,164,84,,
5104,688,716,,,,,,,14.10,292,297,49,,"Boat op told us to raise cable length by 25' to 200' for this station.  Tow 3: 3:40 pull went out 10' then pulled in to 35' to correct position.  3:40 pull went out 10' then pulled in to 35' to correct position.  "
5105,688,719,,,,,,,14.50,498,497,39,,"Tow 2, pull 1 30 sec. late.  "
5106,688,723,,,,,,,14.50,343,469,41,,
5107,688,724,,,,,,,15.00,191,190,84,,"Cable length per boat op (all tows) Tow 1: 30 seconds longer.  30 seconds longer.  "
5108,688,726,,,,,,,15.20,190,190,78,,"Cable length per boat op (all tows).  "
5109,688,812,,,,,,,13.60,243,243,84,,
5110,688,815,,,,,,,13.60,245,244,95,,
5111,688,906,,,,,,,11.90,251,286,104,,
5112,688,919,,,,,,,13.20,250,257,30,,"Tow 1 brought net up early (ie - 1st pull @ 8:15).  Brought up tow early (i.e. 1st pull @ 8:15).  "
5113,689,405,,,,,,,14.50,13510,18560,30,,
5114,689,411,,,,,,,14.10,7130,7480,35,,
5115,689,418,,,,,,,13.90,6260,11840,32,,"Tow 1: 100 foot pull early by 25 seconds.  100 foot pull early by 25 seconds.  "
5116,689,602,,,,,,,13.50,4138,4152,22,,
5117,689,606,,,,,,,14.60,3372,3408,20,,
5118,689,609,,,,,,,14.30,2850,2834,18,,"tow 2: 6:40 pull at 6:00, tow 1: two pacific herring returned for ID conformation- placed in baggie in sample jar.  "
5119,689,610,,,,,,,13.30,1131,1097,29,,"Tows 1-3: Instructed to let out 75' cable.  "
5120,689,703,,,,,,,14.10,204,206,57,,"No tow 3 due to problems with winch.  "
5121,689,704,,,,,,,14.60,209,212,49,,"Water hose broken, rinsed net with buckets.  "
5122,689,718,,,,,,,14.20,407,410,33,,
5123,689,720,,,,,,,14.60,357,365,20,,"Tow 3: 5 minute tow due to heavy debris.  "
5124,690,323,,,,,,,13.20,,,45,,"Tow 1: 05:30 left on timer when cable slipped out 25' to 100'.  Pulled back in to 75'.  CB flow meter low-retow on tow 3. EC not working.  No CB sample taken.  05:30 left on timer, cable slipped out 25' to 100', pulled back to 75'.  "
5125,690,340,,,,,,,14.30,,,36,,"EC not working - no readings.  "
5126,690,342,,,,,,,14.80,,,28,,"EC not working- no readings.  "
5127,690,343,,,,,,,14.70,,,27,,"EC meter not working, no readings. Tow 2-Final pull 15 seconds late.  final pull 15 seconds late.  "
5128,690,501,,,,,,,14.90,,,27,,"Ec meter not working - no readings.  "
5129,690,504,,,,,,,14.90,,,25,,"EC meter not working - no readings.  "
5130,691,508,,,,,,,14.20,950,1007,30,,
5131,691,513,,,,,,,14.30,979,1772,26,,"Tow 2: 8 min pull 30 seconds late (7:30).  8 minute pull 30 seconds late.  "
5132,691,519,,,,,,,13.90,1392,1375,33,,"Re-tow CB on tow 3 - didn't get CB meter start on re-tow. CB housing bent back > no CB sample collected.  No CB meter readings taken in field, used station/duration average TM 10262015.  "
5133,691,520,,,,,,,14.50,446,447,43,,
5134,691,801,,,,,,,14.60,396,401,48,,
5135,691,804,,,,,,,14.80,302,303,65,,"Tow 3: missed first pull.  "
5136,692,711,,,,,,,14.90,169,168,104,,
5137,692,716,,,,,,,16.20,275,274,55,,
5138,692,718,,,,,,,16.90,497,486,32,,
5139,692,719,,,,,,,15.50,566,584,50,,"Tow 2: 1st two pulls one min behind.  Tow 2: 1st two pulls one min behind.  "
5140,692,720,,,,,,,16.70,481,477,20,,
5141,692,723,,,,,,,15.40,328,342,48,,"Station description says 110 feet, changed to 100 feet to fit tow schedule.  "
5142,692,724,,,,,,,14.90,186,182,85,,"CB done on tow 2, net was flipped forward.  CB done on tow 2, net was flipped forward.  "
5143,692,726,,,,,,,14.70,183,183,75,,"Tow 1: Timer malfunctioned, first tow 1 minute late, Tow 2: Brought net up to 75 feet then 50 feet as marked on station description, Tow 3: 30 seconds late on last pull.  Tow 1: Timer malfunctioned, first tow 1 minute late.  Tow 2: Brought net up to 75 feet then 50 feet as marked on station description.  Tow 3: 30 seconds late on last pull.  "
5144,692,809,,,,,,,14.70,219,225,67,,
5145,692,901,,,,,,,14.50,203,205,112,,"Tow 2: Hit bottom with sled, ran into 4 feet of water so net brought in one minute early.  Retained sample from tow 2.  Tow 2: Hit bottom with sled, ran into 4 feet of water so net brought in one minute early.  Retained sample from tow 2.  "
5146,692,902,,,,,,,14.60,207,208,120,,
5147,692,914,,,,,,,15.80,272,282,200,,
5148,692,915,,,,,,,15.10,220,219,88,,
5149,692,918,,,,,,,15.50,261,262,115,,"Station location notes: Tows conducted in historical station range.  Tows started at breach in levee on Widow Island (flooded) and towed against ebb tide (upstream (historically)) in 22' depth at 150' cable length.  All tows conducted along east levee.  Previous sampling at this station was towed towards the west levee which resulted in lost sled.  Towed right past old snag.  "
5150,693,508,,,,,,,14.80,2138,2630,24,,"Tow 2: 1st pull 1 minute late (8:30).  Tow 2: 1st pull 1 min late (8:30).  "
5151,693,513,,,,,,,14.70,1945,2226,33,,"CB: retowed on Tow 2, net flung over 20mm net.  "
5152,693,520,,,,,,,15.20,679,701,43,,"1st pull 30 sec late (8:30); 3:30 pull done early (5:00).  1st pull 30 sec late (8:30); 3:30 pull done early (5:00).  "
5153,693,804,,,,,,,15.00,691,693,50,,
5154,693,812,,,,,,,14.90,264,268,75,,
5155,693,815,,,,,,,15.20,232,233,120,,
5156,693,906,,,,,,,15.60,277,280,145,,"Tow 1: sled only let out 175  feet and followed 225 tow scheduled.  Sled only let out 175' and followed 225 tow schedule.  "
5157,693,910,,,,,,,16.00,505,535,155,,"Tow 2 : 1st and 2nd pulls @ 8:00.  Tow 2: 1st and 2nd pulls @ 8:00.  "
5158,693,912,,,,,,,16.40,943,946,95,,
5159,693,919,,,,,,,15.40,188,195,150,,"CB on tow 3  Tow 1: 2:45 pulled at 3:00  Tow 3: 2:45 pulled at 2:10.  2:45 pulled at 3:00.  Tow 3: 2:45 pulled at 2:10.  "
5160,694,405,,,,,,,14.30,1428,1724,26,,
5161,694,411,,,,,,,14.60,938,1024,40,,"CB Redone on tow 3 due to bad calculation.  CB Redone on tow 3 due to bad calculation.  "
5162,694,418,,,,,,,14.40,888,1056,30,,
5163,694,501,,,,,,,14.60,5610,6610,35,,
5164,694,504,,,,,,,14.70,2806,4167,43,,
5165,694,519,,,,,,,15.00,2786,3669,25,,
5166,694,602,,,,,,,14.60,6690,6640,20,,
5167,694,606,,,,,,,15.30,4449,4516,120,,
5168,694,609,,,,,,,14.80,3519,3510,18,,
5169,694,610,,,,,,,15.00,2858,2831,22,,"Tow 2: forgot to set timer. Went by watch. Maybe off by less than one minute.  forgot to start timer. Went by watch. Maybe off by less than one minute.  "
5170,694,703,,,,,,,15.10,3165,3177,58,,
5171,694,704,,,,,,,15.50,2579,4377,57,,
5172,695,705,,,,,,,14.90,244,330,66,,
5173,695,706,,,,,,,15.10,231,229,58,,
5174,695,707,,,,,,,15.00,223,226,53,,"Retow due to net caught on inside of itself.  "
5175,695,801,,,,,,,14.50,494,479,65,,
5176,696,704,,,,,,,17.80,248,329,69,,"Tow 1: Net meter high due to extra long drag time during haul in.  Tow 1: Net meter high due to extra long drag time during haul in.  "
5177,696,705,,,,,,,17.00,237,220,125,,"CB meter reading low (housing angled incorrectly) retow on Tow 2.  "
5178,696,706,,,,,,,18.70,226,207,85,,
5179,696,707,,,,,,,16.90,204,199,115,,"Tow 1: second pull 35 seconds late.  Tow 1: second pull 35 seconds late.  "
5180,696,901,,,,,,,17.80,253,327,200,,"Secchi only reads to 200, Tow 1: long tow due to winch problems.  Tow 1: long tow due to winch problems.  "
5181,696,902,,,,,,,18.20,264,267,200,,"Secchi only reads to 200.  "
5182,696,910,,,,,,,20.50,443,639,160,,
5183,696,912,,,,,,,23.30,906,911,95,,"Set timer 10 seconds late - Tow 2.  Set timer 10 seconds late - Tow 2.  "
5184,696,914,,,,,,,19.60,367,367,140,,
5185,696,915,,,,,,,18.80,298,308,200,,"Secchi only reads to 200.  "
5186,696,918,,,,,,,19.60,370,377,160,,
5187,697,501,,,,,,,16.60,7770,8610,40,,
5188,697,504,,,,,,,18.40,4976,9470,45,,"2nd tow: couldn't get all water in the jar, overflow by 10z, checked jar for fish.  Couldn't get all water in the jar, overflow by 1 oz, checked jar for fish.  "
